,k,n,res,method,partition,cluster_id,cluster_size
19869,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3155,10
19870,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3156,10
19871,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3157,10
19872,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3158,10
19873,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3159,10
19874,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3160,10
19875,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3161,10
19876,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3162,10
19877,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3163,10
19878,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3164,10
19879,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3165,10
19880,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3166,10
19881,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3167,10
19882,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3168,10
19883,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3169,10
19884,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3170,10
19885,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3171,10
19886,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3172,10
19887,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3173,10
19888,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3174,10
19889,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3175,10
19890,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3176,10
19891,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3177,10
19892,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3178,10
19893,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3179,10
19894,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3180,10
19895,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3181,10
19896,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3182,10
19897,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3183,10
19898,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3184,10
19899,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3185,10
19900,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3186,10
19901,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3187,10
19902,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3188,10
19903,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3189,10
19904,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3190,10
19905,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3191,10
19906,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3192,10
19907,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3193,10
19908,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3194,10
19909,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3195,10
19910,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3196,10
19911,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3197,10
19912,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3198,10
19913,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3199,10
19914,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3200,10
19915,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3201,10
19916,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3202,10
19917,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3203,10
19918,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3204,10
19919,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3205,10
19920,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3206,10
19921,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3207,10
19922,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3208,10
19923,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3209,10
19924,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3210,10
19925,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3211,10
19926,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3212,10
19927,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3213,10
19928,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3214,10
19929,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3215,10
19930,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3216,10
19931,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3217,10
19932,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3218,10
19933,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3219,10
19934,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3220,10
19935,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3221,10
19936,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3222,10
19937,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3223,10
19938,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3224,10
19939,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3225,10
19940,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3226,10
19941,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3227,10
19942,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3228,10
19943,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3229,10
19944,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3230,10
19945,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3231,10
19946,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3232,10
19947,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3233,10
19948,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3234,10
19949,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3235,10
19950,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3236,10
19951,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3237,10
19952,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3238,10
19953,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3239,10
19954,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3240,10
19955,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3241,10
19956,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3242,10
19957,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3243,10
19958,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3244,10
19959,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3245,10
19960,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3246,10
19961,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3247,10
19962,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3248,10
19963,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3249,10
19964,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3250,10
19965,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3251,10
19966,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3252,10
19967,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3253,10
19968,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3254,10
19969,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3255,10
19970,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3256,10
19971,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3257,10
19972,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3258,10
19973,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3259,10
19974,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3260,10
19975,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3261,10
19976,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3262,10
19977,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3263,10
19978,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3264,10
19979,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3265,10
19980,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3266,10
19981,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3267,10
19982,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3268,10
19983,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3269,10
19984,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3270,10
19985,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3271,10
19986,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3272,10
19987,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3273,10
19988,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3274,10
19989,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3275,10
19990,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3276,10
19991,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3277,10
19992,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3278,10
19993,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3279,10
19994,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3280,10
19995,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3281,10
19996,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3282,10
19997,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3283,10
19998,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3284,10
19999,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3285,10
20000,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3286,10
20001,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3287,10
20002,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3288,10
20003,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3289,10
20004,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3290,10
20005,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3291,10
20006,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3292,10
20007,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3293,10
20008,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3294,10
20009,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3295,10
20010,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3296,10
20011,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3297,10
20012,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3298,10
20013,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3299,10
20014,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3300,10
20015,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3301,10
20016,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3302,10
20017,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3303,10
20018,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3304,10
20019,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3305,10
20020,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3306,10
20021,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3307,10
20022,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3308,10
20023,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3309,10
20024,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3310,10
20025,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3311,10
20026,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3312,10
20027,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3313,10
20028,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3314,10
20029,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3315,10
20030,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3316,10
20031,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3317,10
20032,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3318,10
20033,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3319,10
20034,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3320,10
20035,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3321,10
20036,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3322,10
20037,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3323,10
20038,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3324,10
20039,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3325,10
20040,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3326,10
20041,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3327,10
20042,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3328,10
20043,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3329,10
20044,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3330,10
20045,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3331,10
20046,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3332,10
20047,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3333,10
20048,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3334,10
20049,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3335,10
20050,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3336,10
20051,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3337,10
20052,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3338,10
20053,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3339,10
20054,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3340,10
20055,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3341,10
20056,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3342,10
20057,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3343,10
20058,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3344,10
20059,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3345,10
20060,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3346,10
20061,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3347,10
20062,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3348,10
20063,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3349,10
20064,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3350,10
20065,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3351,10
20066,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3352,10
20067,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3353,10
20068,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3354,10
20069,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3355,10
20070,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3356,10
20071,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3357,10
20072,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3358,10
20073,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3359,10
20074,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3360,10
20075,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3361,10
20076,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3362,10
20077,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3363,10
20078,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3364,10
20079,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3365,10
20080,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3366,10
20081,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3367,10
20082,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3368,10
20083,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3369,10
20084,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3370,10
20085,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3371,10
20086,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3372,10
20087,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3373,10
20088,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3374,10
20089,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3375,10
20090,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3376,10
20091,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3377,10
20092,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3378,10
20093,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3379,10
20094,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3380,10
20095,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3381,10
20096,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3382,10
20097,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3383,10
20098,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3384,10
20099,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3385,10
20100,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3386,10
20101,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3387,10
20102,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3388,10
20103,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3389,10
20104,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3390,10
20105,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3391,10
20106,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3392,10
20107,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3393,10
20108,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3394,10
20109,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3395,10
20110,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3396,10
20111,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3397,10
20112,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3398,10
20113,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3399,10
20114,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3400,10
20115,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3401,10
20116,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3402,10
20117,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3403,10
20118,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3404,10
20119,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3405,10
20120,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3406,10
20121,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3407,10
20122,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3408,10
20123,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3409,10
20124,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3410,10
20125,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3411,10
20126,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3412,10
20127,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3413,10
20128,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3414,10
20129,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3415,10
20130,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3416,10
20131,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3417,10
20132,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3418,10
20133,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3419,10
20134,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3420,10
20135,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3421,10
20136,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3422,10
20137,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3423,10
20138,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3424,10
20139,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3425,10
20140,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3426,10
20141,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3427,10
20142,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3428,10
20143,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3429,10
20144,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3430,10
20145,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3431,10
20146,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3432,10
20147,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3433,10
20148,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3434,10
20149,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3435,10
20150,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3436,10
20151,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3437,10
20152,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3438,10
20153,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3439,10
20154,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3440,10
20155,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3441,10
20156,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3442,10
20157,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3443,10
20158,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3444,10
20159,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3445,10
20160,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3446,10
20161,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3447,10
20162,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3448,10
20163,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3449,10
20164,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3450,10
20165,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3451,10
20166,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3452,10
20167,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3453,10
20168,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3454,10
20169,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3455,10
20170,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3456,10
20171,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3457,10
20172,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3458,10
20173,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3459,10
20174,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3460,10
20175,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3461,10
20176,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3462,10
20177,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3463,10
20178,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3464,10
20179,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3465,10
20180,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3466,10
20181,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3467,10
20182,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3468,10
20183,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3469,10
20184,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3470,10
20185,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3471,10
