,k,n,res,method,partition,cluster_id,cluster_size
8690,10000,10,mod,louvain,FastConsensus(Louvain),2000,10
8691,10000,10,mod,louvain,FastConsensus(Louvain),2001,10
8692,10000,10,mod,louvain,FastConsensus(Louvain),2002,10
8693,10000,10,mod,louvain,FastConsensus(Louvain),2003,10
8694,10000,10,mod,louvain,FastConsensus(Louvain),2004,10
8695,10000,10,mod,louvain,FastConsensus(Louvain),2005,10
8696,10000,10,mod,louvain,FastConsensus(Louvain),2006,10
8697,10000,10,mod,louvain,FastConsensus(Louvain),2007,10
8698,10000,10,mod,louvain,FastConsensus(Louvain),2008,10
8699,10000,10,mod,louvain,FastConsensus(Louvain),2009,10
8700,10000,10,mod,louvain,FastConsensus(Louvain),2010,10
8701,10000,10,mod,louvain,FastConsensus(Louvain),2011,10
8702,10000,10,mod,louvain,FastConsensus(Louvain),2012,10
8703,10000,10,mod,louvain,FastConsensus(Louvain),2013,10
8704,10000,10,mod,louvain,FastConsensus(Louvain),2014,10
8705,10000,10,mod,louvain,FastConsensus(Louvain),2015,10
8706,10000,10,mod,louvain,FastConsensus(Louvain),2016,10
8707,10000,10,mod,louvain,FastConsensus(Louvain),2017,10
8708,10000,10,mod,louvain,FastConsensus(Louvain),2018,10
8709,10000,10,mod,louvain,FastConsensus(Louvain),2019,10
8710,10000,10,mod,louvain,FastConsensus(Louvain),2020,10
8711,10000,10,mod,louvain,FastConsensus(Louvain),2021,10
8712,10000,10,mod,louvain,FastConsensus(Louvain),2022,10
8713,10000,10,mod,louvain,FastConsensus(Louvain),2023,10
8714,10000,10,mod,louvain,FastConsensus(Louvain),2024,10
8715,10000,10,mod,louvain,FastConsensus(Louvain),2025,10
8716,10000,10,mod,louvain,FastConsensus(Louvain),2026,10
8717,10000,10,mod,louvain,FastConsensus(Louvain),2027,10
8718,10000,10,mod,louvain,FastConsensus(Louvain),2028,10
8719,10000,10,mod,louvain,FastConsensus(Louvain),2029,10
8720,10000,10,mod,louvain,FastConsensus(Louvain),2030,10
8721,10000,10,mod,louvain,FastConsensus(Louvain),2031,10
8722,10000,10,mod,louvain,FastConsensus(Louvain),2032,10
8723,10000,10,mod,louvain,FastConsensus(Louvain),2033,10
8724,10000,10,mod,louvain,FastConsensus(Louvain),2034,10
8725,10000,10,mod,louvain,FastConsensus(Louvain),2035,10
8726,10000,10,mod,louvain,FastConsensus(Louvain),2036,10
8727,10000,10,mod,louvain,FastConsensus(Louvain),2037,10
8728,10000,10,mod,louvain,FastConsensus(Louvain),2038,10
8729,10000,10,mod,louvain,FastConsensus(Louvain),2039,10
8730,10000,10,mod,louvain,FastConsensus(Louvain),2040,10
8731,10000,10,mod,louvain,FastConsensus(Louvain),2041,10
8732,10000,10,mod,louvain,FastConsensus(Louvain),2042,10
8733,10000,10,mod,louvain,FastConsensus(Louvain),2043,10
8734,10000,10,mod,louvain,FastConsensus(Louvain),2044,10
8735,10000,10,mod,louvain,FastConsensus(Louvain),2045,10
8736,10000,10,mod,louvain,FastConsensus(Louvain),2046,10
8737,10000,10,mod,louvain,FastConsensus(Louvain),2047,10
8738,10000,10,mod,louvain,FastConsensus(Louvain),2048,10
8739,10000,10,mod,louvain,FastConsensus(Louvain),2049,10
8740,10000,10,mod,louvain,FastConsensus(Louvain),2050,10
8741,10000,10,mod,louvain,FastConsensus(Louvain),2051,10
8742,10000,10,mod,louvain,FastConsensus(Louvain),2052,10
8743,10000,10,mod,louvain,FastConsensus(Louvain),2053,10
8744,10000,10,mod,louvain,FastConsensus(Louvain),2054,10
8745,10000,10,mod,louvain,FastConsensus(Louvain),2055,10
8746,10000,10,mod,louvain,FastConsensus(Louvain),2056,10
8747,10000,10,mod,louvain,FastConsensus(Louvain),2057,10
8748,10000,10,mod,louvain,FastConsensus(Louvain),2058,10
8749,10000,10,mod,louvain,FastConsensus(Louvain),2059,10
8750,10000,10,mod,louvain,FastConsensus(Louvain),2060,10
8751,10000,10,mod,louvain,FastConsensus(Louvain),2061,10
8752,10000,10,mod,louvain,FastConsensus(Louvain),2062,10
8753,10000,10,mod,louvain,FastConsensus(Louvain),2063,10
8754,10000,10,mod,louvain,FastConsensus(Louvain),2064,10
8755,10000,10,mod,louvain,FastConsensus(Louvain),2065,10
8756,10000,10,mod,louvain,FastConsensus(Louvain),2066,10
8757,10000,10,mod,louvain,FastConsensus(Louvain),2067,10
8758,10000,10,mod,louvain,FastConsensus(Louvain),2068,10
8759,10000,10,mod,louvain,FastConsensus(Louvain),2069,10
8760,10000,10,mod,louvain,FastConsensus(Louvain),2070,10
8761,10000,10,mod,louvain,FastConsensus(Louvain),2071,10
8762,10000,10,mod,louvain,FastConsensus(Louvain),2072,10
8763,10000,10,mod,louvain,FastConsensus(Louvain),2073,10
8764,10000,10,mod,louvain,FastConsensus(Louvain),2074,10
8765,10000,10,mod,louvain,FastConsensus(Louvain),2075,10
8766,10000,10,mod,louvain,FastConsensus(Louvain),2076,10
8767,10000,10,mod,louvain,FastConsensus(Louvain),2077,10
8768,10000,10,mod,louvain,FastConsensus(Louvain),2078,10
8769,10000,10,mod,louvain,FastConsensus(Louvain),2079,10
8770,10000,10,mod,louvain,FastConsensus(Louvain),2080,10
8771,10000,10,mod,louvain,FastConsensus(Louvain),2081,10
8772,10000,10,mod,louvain,FastConsensus(Louvain),2082,10
8773,10000,10,mod,louvain,FastConsensus(Louvain),2083,10
8774,10000,10,mod,louvain,FastConsensus(Louvain),2084,10
8775,10000,10,mod,louvain,FastConsensus(Louvain),2085,10
8776,10000,10,mod,louvain,FastConsensus(Louvain),2086,10
8777,10000,10,mod,louvain,FastConsensus(Louvain),2087,10
8778,10000,10,mod,louvain,FastConsensus(Louvain),2088,10
8779,10000,10,mod,louvain,FastConsensus(Louvain),2089,10
8780,10000,10,mod,louvain,FastConsensus(Louvain),2090,10
8781,10000,10,mod,louvain,FastConsensus(Louvain),2091,10
8782,10000,10,mod,louvain,FastConsensus(Louvain),2092,10
8783,10000,10,mod,louvain,FastConsensus(Louvain),2093,10
8784,10000,10,mod,louvain,FastConsensus(Louvain),2094,10
8785,10000,10,mod,louvain,FastConsensus(Louvain),2095,10
8786,10000,10,mod,louvain,FastConsensus(Louvain),2096,10
8787,10000,10,mod,louvain,FastConsensus(Louvain),2097,10
8788,10000,10,mod,louvain,FastConsensus(Louvain),2098,10
8789,10000,10,mod,louvain,FastConsensus(Louvain),2099,10
8790,10000,10,mod,louvain,FastConsensus(Louvain),2100,10
8791,10000,10,mod,louvain,FastConsensus(Louvain),2101,10
8792,10000,10,mod,louvain,FastConsensus(Louvain),2102,10
8793,10000,10,mod,louvain,FastConsensus(Louvain),2103,10
8794,10000,10,mod,louvain,FastConsensus(Louvain),2104,10
8795,10000,10,mod,louvain,FastConsensus(Louvain),2105,10
8796,10000,10,mod,louvain,FastConsensus(Louvain),2106,10
8797,10000,10,mod,louvain,FastConsensus(Louvain),2107,10
8798,10000,10,mod,louvain,FastConsensus(Louvain),2108,10
8799,10000,10,mod,louvain,FastConsensus(Louvain),2109,10
8800,10000,10,mod,louvain,FastConsensus(Louvain),2110,10
8801,10000,10,mod,louvain,FastConsensus(Louvain),2111,10
8802,10000,10,mod,louvain,FastConsensus(Louvain),2112,10
8803,10000,10,mod,louvain,FastConsensus(Louvain),2113,10
8804,10000,10,mod,louvain,FastConsensus(Louvain),2114,10
8805,10000,10,mod,louvain,FastConsensus(Louvain),2115,10
8806,10000,10,mod,louvain,FastConsensus(Louvain),2116,10
8807,10000,10,mod,louvain,FastConsensus(Louvain),2117,10
8808,10000,10,mod,louvain,FastConsensus(Louvain),2118,10
8809,10000,10,mod,louvain,FastConsensus(Louvain),2119,10
8810,10000,10,mod,louvain,FastConsensus(Louvain),2120,10
8811,10000,10,mod,louvain,FastConsensus(Louvain),2121,10
8812,10000,10,mod,louvain,FastConsensus(Louvain),2122,10
8813,10000,10,mod,louvain,FastConsensus(Louvain),2123,10
8814,10000,10,mod,louvain,FastConsensus(Louvain),2124,10
8815,10000,10,mod,louvain,FastConsensus(Louvain),2125,10
8816,10000,10,mod,louvain,FastConsensus(Louvain),2126,10
8817,10000,10,mod,louvain,FastConsensus(Louvain),2127,10
8818,10000,10,mod,louvain,FastConsensus(Louvain),2128,10
8819,10000,10,mod,louvain,FastConsensus(Louvain),2129,10
8820,10000,10,mod,louvain,FastConsensus(Louvain),2130,10
8821,10000,10,mod,louvain,FastConsensus(Louvain),2131,10
8822,10000,10,mod,louvain,FastConsensus(Louvain),2132,10
8823,10000,10,mod,louvain,FastConsensus(Louvain),2133,10
8824,10000,10,mod,louvain,FastConsensus(Louvain),2134,10
8825,10000,10,mod,louvain,FastConsensus(Louvain),2135,10
8826,10000,10,mod,louvain,FastConsensus(Louvain),2136,10
8827,10000,10,mod,louvain,FastConsensus(Louvain),2137,10
8828,10000,10,mod,louvain,FastConsensus(Louvain),2138,10
8829,10000,10,mod,louvain,FastConsensus(Louvain),2139,10
8830,10000,10,mod,louvain,FastConsensus(Louvain),2140,10
8831,10000,10,mod,louvain,FastConsensus(Louvain),2141,10
8832,10000,10,mod,louvain,FastConsensus(Louvain),2142,10
8833,10000,10,mod,louvain,FastConsensus(Louvain),2143,10
8834,10000,10,mod,louvain,FastConsensus(Louvain),2144,10
8835,10000,10,mod,louvain,FastConsensus(Louvain),2145,10
8836,10000,10,mod,louvain,FastConsensus(Louvain),2146,10
8837,10000,10,mod,louvain,FastConsensus(Louvain),2147,10
8838,10000,10,mod,louvain,FastConsensus(Louvain),2148,10
8839,10000,10,mod,louvain,FastConsensus(Louvain),2149,10
8840,10000,10,mod,louvain,FastConsensus(Louvain),2150,10
8841,10000,10,mod,louvain,FastConsensus(Louvain),2151,10
8842,10000,10,mod,louvain,FastConsensus(Louvain),2152,10
8843,10000,10,mod,louvain,FastConsensus(Louvain),2153,10
8844,10000,10,mod,louvain,FastConsensus(Louvain),2154,10
8845,10000,10,mod,louvain,FastConsensus(Louvain),2155,10
8846,10000,10,mod,louvain,FastConsensus(Louvain),2156,10
8847,10000,10,mod,louvain,FastConsensus(Louvain),2157,10
8848,10000,10,mod,louvain,FastConsensus(Louvain),2158,10
8849,10000,10,mod,louvain,FastConsensus(Louvain),2159,10
8850,10000,10,mod,louvain,FastConsensus(Louvain),2160,10
8851,10000,10,mod,louvain,FastConsensus(Louvain),2161,10
8852,10000,10,mod,louvain,FastConsensus(Louvain),2162,10
8853,10000,10,mod,louvain,FastConsensus(Louvain),2163,10
8854,10000,10,mod,louvain,FastConsensus(Louvain),2164,10
8855,10000,10,mod,louvain,FastConsensus(Louvain),2165,10
8856,10000,10,mod,louvain,FastConsensus(Louvain),2166,10
8857,10000,10,mod,louvain,FastConsensus(Louvain),2167,10
8858,10000,10,mod,louvain,FastConsensus(Louvain),2168,10
8859,10000,10,mod,louvain,FastConsensus(Louvain),2169,10
8860,10000,10,mod,louvain,FastConsensus(Louvain),2170,10
8861,10000,10,mod,louvain,FastConsensus(Louvain),2171,10
8862,10000,10,mod,louvain,FastConsensus(Louvain),2172,10
8863,10000,10,mod,louvain,FastConsensus(Louvain),2173,10
8864,10000,10,mod,louvain,FastConsensus(Louvain),2174,10
8865,10000,10,mod,louvain,FastConsensus(Louvain),2175,10
8866,10000,10,mod,louvain,FastConsensus(Louvain),2176,10
8867,10000,10,mod,louvain,FastConsensus(Louvain),2177,10
8868,10000,10,mod,louvain,FastConsensus(Louvain),2178,10
8869,10000,10,mod,louvain,FastConsensus(Louvain),2179,10
8870,10000,10,mod,louvain,FastConsensus(Louvain),2180,10
8871,10000,10,mod,louvain,FastConsensus(Louvain),2181,10
8872,10000,10,mod,louvain,FastConsensus(Louvain),2182,10
8873,10000,10,mod,louvain,FastConsensus(Louvain),2183,10
8874,10000,10,mod,louvain,FastConsensus(Louvain),2184,10
8875,10000,10,mod,louvain,FastConsensus(Louvain),2185,10
8876,10000,10,mod,louvain,FastConsensus(Louvain),2186,10
8877,10000,10,mod,louvain,FastConsensus(Louvain),2187,10
8878,10000,10,mod,louvain,FastConsensus(Louvain),2188,10
8879,10000,10,mod,louvain,FastConsensus(Louvain),2189,10
8880,10000,10,mod,louvain,FastConsensus(Louvain),2190,10
8881,10000,10,mod,louvain,FastConsensus(Louvain),2191,10
8882,10000,10,mod,louvain,FastConsensus(Louvain),2192,10
8883,10000,10,mod,louvain,FastConsensus(Louvain),2193,10
8884,10000,10,mod,louvain,FastConsensus(Louvain),2194,10
8885,10000,10,mod,louvain,FastConsensus(Louvain),2195,10
8886,10000,10,mod,louvain,FastConsensus(Louvain),2196,10
8887,10000,10,mod,louvain,FastConsensus(Louvain),2197,10
8888,10000,10,mod,louvain,FastConsensus(Louvain),2198,10
8889,10000,10,mod,louvain,FastConsensus(Louvain),2199,10
8890,10000,10,mod,louvain,FastConsensus(Louvain),2200,10
8891,10000,10,mod,louvain,FastConsensus(Louvain),2201,10
8892,10000,10,mod,louvain,FastConsensus(Louvain),2202,10
8893,10000,10,mod,louvain,FastConsensus(Louvain),2203,10
8894,10000,10,mod,louvain,FastConsensus(Louvain),2204,10
8895,10000,10,mod,louvain,FastConsensus(Louvain),2205,10
8896,10000,10,mod,louvain,FastConsensus(Louvain),2206,10
8897,10000,10,mod,louvain,FastConsensus(Louvain),2207,10
8898,10000,10,mod,louvain,FastConsensus(Louvain),2208,10
8899,10000,10,mod,louvain,FastConsensus(Louvain),2209,10
8900,10000,10,mod,louvain,FastConsensus(Louvain),2210,10
8901,10000,10,mod,louvain,FastConsensus(Louvain),2211,10
8902,10000,10,mod,louvain,FastConsensus(Louvain),2212,10
8903,10000,10,mod,louvain,FastConsensus(Louvain),2213,10
8904,10000,10,mod,louvain,FastConsensus(Louvain),2214,10
8905,10000,10,mod,louvain,FastConsensus(Louvain),2215,10
8906,10000,10,mod,louvain,FastConsensus(Louvain),2216,10
8907,10000,10,mod,louvain,FastConsensus(Louvain),2217,10
8908,10000,10,mod,louvain,FastConsensus(Louvain),2218,10
8909,10000,10,mod,louvain,FastConsensus(Louvain),2219,10
8910,10000,10,mod,louvain,FastConsensus(Louvain),2220,10
8911,10000,10,mod,louvain,FastConsensus(Louvain),2221,10
8912,10000,10,mod,louvain,FastConsensus(Louvain),2222,10
8913,10000,10,mod,louvain,FastConsensus(Louvain),2223,10
8914,10000,10,mod,louvain,FastConsensus(Louvain),2224,10
8915,10000,10,mod,louvain,FastConsensus(Louvain),2225,10
8916,10000,10,mod,louvain,FastConsensus(Louvain),2226,10
8917,10000,10,mod,louvain,FastConsensus(Louvain),2227,10
8918,10000,10,mod,louvain,FastConsensus(Louvain),2228,10
8919,10000,10,mod,louvain,FastConsensus(Louvain),2229,10
8920,10000,10,mod,louvain,FastConsensus(Louvain),2230,10
8921,10000,10,mod,louvain,FastConsensus(Louvain),2231,10
8922,10000,10,mod,louvain,FastConsensus(Louvain),2232,10
8923,10000,10,mod,louvain,FastConsensus(Louvain),2233,10
8924,10000,10,mod,louvain,FastConsensus(Louvain),2234,10
8925,10000,10,mod,louvain,FastConsensus(Louvain),2235,10
8926,10000,10,mod,louvain,FastConsensus(Louvain),2236,10
8927,10000,10,mod,louvain,FastConsensus(Louvain),2237,10
8928,10000,10,mod,louvain,FastConsensus(Louvain),2238,10
8929,10000,10,mod,louvain,FastConsensus(Louvain),2239,10
8930,10000,10,mod,louvain,FastConsensus(Louvain),2240,10
8931,10000,10,mod,louvain,FastConsensus(Louvain),2241,10
8932,10000,10,mod,louvain,FastConsensus(Louvain),2242,10
8933,10000,10,mod,louvain,FastConsensus(Louvain),2243,10
8934,10000,10,mod,louvain,FastConsensus(Louvain),2244,10
8935,10000,10,mod,louvain,FastConsensus(Louvain),2245,10
8936,10000,10,mod,louvain,FastConsensus(Louvain),2246,10
8937,10000,10,mod,louvain,FastConsensus(Louvain),2247,10
8938,10000,10,mod,louvain,FastConsensus(Louvain),2248,10
8939,10000,10,mod,louvain,FastConsensus(Louvain),2249,10
8940,10000,10,mod,louvain,FastConsensus(Louvain),2250,10
8941,10000,10,mod,louvain,FastConsensus(Louvain),2251,10
8942,10000,10,mod,louvain,FastConsensus(Louvain),2252,10
8943,10000,10,mod,louvain,FastConsensus(Louvain),2253,10
8944,10000,10,mod,louvain,FastConsensus(Louvain),2254,10
8945,10000,10,mod,louvain,FastConsensus(Louvain),2255,10
8946,10000,10,mod,louvain,FastConsensus(Louvain),2256,10
8947,10000,10,mod,louvain,FastConsensus(Louvain),2257,10
8948,10000,10,mod,louvain,FastConsensus(Louvain),2258,10
8949,10000,10,mod,louvain,FastConsensus(Louvain),2259,10
8950,10000,10,mod,louvain,FastConsensus(Louvain),2260,10
8951,10000,10,mod,louvain,FastConsensus(Louvain),2261,10
8952,10000,10,mod,louvain,FastConsensus(Louvain),2262,10
8953,10000,10,mod,louvain,FastConsensus(Louvain),2263,10
8954,10000,10,mod,louvain,FastConsensus(Louvain),2264,10
8955,10000,10,mod,louvain,FastConsensus(Louvain),2265,10
8956,10000,10,mod,louvain,FastConsensus(Louvain),2266,10
8957,10000,10,mod,louvain,FastConsensus(Louvain),2267,10
8958,10000,10,mod,louvain,FastConsensus(Louvain),2268,10
8959,10000,10,mod,louvain,FastConsensus(Louvain),2269,10
8960,10000,10,mod,louvain,FastConsensus(Louvain),2270,10
8961,10000,10,mod,louvain,FastConsensus(Louvain),2271,10
8962,10000,10,mod,louvain,FastConsensus(Louvain),2272,10
8963,10000,10,mod,louvain,FastConsensus(Louvain),2273,10
8964,10000,10,mod,louvain,FastConsensus(Louvain),2274,10
8965,10000,10,mod,louvain,FastConsensus(Louvain),2275,10
8966,10000,10,mod,louvain,FastConsensus(Louvain),2276,10
8967,10000,10,mod,louvain,FastConsensus(Louvain),2277,10
8968,10000,10,mod,louvain,FastConsensus(Louvain),2278,10
8969,10000,10,mod,louvain,FastConsensus(Louvain),2279,10
8970,10000,10,mod,louvain,FastConsensus(Louvain),2280,10
8971,10000,10,mod,louvain,FastConsensus(Louvain),2281,10
8972,10000,10,mod,louvain,FastConsensus(Louvain),2282,10
8973,10000,10,mod,louvain,FastConsensus(Louvain),2283,10
8974,10000,10,mod,louvain,FastConsensus(Louvain),2284,10
8975,10000,10,mod,louvain,FastConsensus(Louvain),2285,10
8976,10000,10,mod,louvain,FastConsensus(Louvain),2286,10
8977,10000,10,mod,louvain,FastConsensus(Louvain),2287,10
8978,10000,10,mod,louvain,FastConsensus(Louvain),2288,10
8979,10000,10,mod,louvain,FastConsensus(Louvain),2289,10
8980,10000,10,mod,louvain,FastConsensus(Louvain),2290,10
8981,10000,10,mod,louvain,FastConsensus(Louvain),2291,10
8982,10000,10,mod,louvain,FastConsensus(Louvain),2292,10
8983,10000,10,mod,louvain,FastConsensus(Louvain),2293,10
8984,10000,10,mod,louvain,FastConsensus(Louvain),2294,10
8985,10000,10,mod,louvain,FastConsensus(Louvain),2295,10
8986,10000,10,mod,louvain,FastConsensus(Louvain),2296,10
8987,10000,10,mod,louvain,FastConsensus(Louvain),2297,10
8988,10000,10,mod,louvain,FastConsensus(Louvain),2298,10
8989,10000,10,mod,louvain,FastConsensus(Louvain),2299,10
8990,10000,10,mod,louvain,FastConsensus(Louvain),2300,10
8991,10000,10,mod,louvain,FastConsensus(Louvain),2301,10
8992,10000,10,mod,louvain,FastConsensus(Louvain),2302,10
8993,10000,10,mod,louvain,FastConsensus(Louvain),2303,10
8994,10000,10,mod,louvain,FastConsensus(Louvain),2304,10
8995,10000,10,mod,louvain,FastConsensus(Louvain),2305,10
8996,10000,10,mod,louvain,FastConsensus(Louvain),2306,10
8997,10000,10,mod,louvain,FastConsensus(Louvain),2307,10
8998,10000,10,mod,louvain,FastConsensus(Louvain),2308,10
8999,10000,10,mod,louvain,FastConsensus(Louvain),2309,10
9000,10000,10,mod,louvain,FastConsensus(Louvain),2310,10
9001,10000,10,mod,louvain,FastConsensus(Louvain),2311,10
9002,10000,10,mod,louvain,FastConsensus(Louvain),2312,10
9003,10000,10,mod,louvain,FastConsensus(Louvain),2313,10
9004,10000,10,mod,louvain,FastConsensus(Louvain),2314,10
9005,10000,10,mod,louvain,FastConsensus(Louvain),2315,10
9006,10000,10,mod,louvain,FastConsensus(Louvain),2316,10
9007,10000,10,mod,louvain,FastConsensus(Louvain),2317,10
9008,10000,10,mod,louvain,FastConsensus(Louvain),2318,10
9009,10000,10,mod,louvain,FastConsensus(Louvain),2319,10
9010,10000,10,mod,louvain,FastConsensus(Louvain),2320,10
9011,10000,10,mod,louvain,FastConsensus(Louvain),2321,10
9012,10000,10,mod,louvain,FastConsensus(Louvain),2322,10
9013,10000,10,mod,louvain,FastConsensus(Louvain),2323,10
9014,10000,10,mod,louvain,FastConsensus(Louvain),2324,10
9015,10000,10,mod,louvain,FastConsensus(Louvain),2325,10
9016,10000,10,mod,louvain,FastConsensus(Louvain),2326,10
9017,10000,10,mod,louvain,FastConsensus(Louvain),2327,10
9018,10000,10,mod,louvain,FastConsensus(Louvain),2328,10
9019,10000,10,mod,louvain,FastConsensus(Louvain),2329,10
9020,10000,10,mod,louvain,FastConsensus(Louvain),2330,10
9021,10000,10,mod,louvain,FastConsensus(Louvain),2331,10
9022,10000,10,mod,louvain,FastConsensus(Louvain),2332,10
9023,10000,10,mod,louvain,FastConsensus(Louvain),2333,10
9024,10000,10,mod,louvain,FastConsensus(Louvain),2334,10
9025,10000,10,mod,louvain,FastConsensus(Louvain),2335,10
9026,10000,10,mod,louvain,FastConsensus(Louvain),2336,10
9027,10000,10,mod,louvain,FastConsensus(Louvain),2337,10
9028,10000,10,mod,louvain,FastConsensus(Louvain),2338,10
9029,10000,10,mod,louvain,FastConsensus(Louvain),2339,10
9030,10000,10,mod,louvain,FastConsensus(Louvain),2340,10
9031,10000,10,mod,louvain,FastConsensus(Louvain),2341,10
9032,10000,10,mod,louvain,FastConsensus(Louvain),2342,10
9033,10000,10,mod,louvain,FastConsensus(Louvain),2343,10
9034,10000,10,mod,louvain,FastConsensus(Louvain),2344,10
9035,10000,10,mod,louvain,FastConsensus(Louvain),2345,10
9036,10000,10,mod,louvain,FastConsensus(Louvain),2346,10
9037,10000,10,mod,louvain,FastConsensus(Louvain),2347,10
9038,10000,10,mod,louvain,FastConsensus(Louvain),2348,10
9039,10000,10,mod,louvain,FastConsensus(Louvain),2349,10
9040,10000,10,mod,louvain,FastConsensus(Louvain),2350,10
9041,10000,10,mod,louvain,FastConsensus(Louvain),2351,10
9042,10000,10,mod,louvain,FastConsensus(Louvain),2352,10
9043,10000,10,mod,louvain,FastConsensus(Louvain),2353,10
9044,10000,10,mod,louvain,FastConsensus(Louvain),2354,10
9045,10000,10,mod,louvain,FastConsensus(Louvain),2355,10
9046,10000,10,mod,louvain,FastConsensus(Louvain),2356,10
9047,10000,10,mod,louvain,FastConsensus(Louvain),2357,10
9048,10000,10,mod,louvain,FastConsensus(Louvain),2358,10
9049,10000,10,mod,louvain,FastConsensus(Louvain),2359,10
9050,10000,10,mod,louvain,FastConsensus(Louvain),2360,10
9051,10000,10,mod,louvain,FastConsensus(Louvain),2361,10
9052,10000,10,mod,louvain,FastConsensus(Louvain),2362,10
9053,10000,10,mod,louvain,FastConsensus(Louvain),2363,10
9054,10000,10,mod,louvain,FastConsensus(Louvain),2364,10
9055,10000,10,mod,louvain,FastConsensus(Louvain),2365,10
9056,10000,10,mod,louvain,FastConsensus(Louvain),2366,10
9057,10000,10,mod,louvain,FastConsensus(Louvain),2367,10
9058,10000,10,mod,louvain,FastConsensus(Louvain),2368,10
9059,10000,10,mod,louvain,FastConsensus(Louvain),2369,10
9060,10000,10,mod,louvain,FastConsensus(Louvain),2370,10
9061,10000,10,mod,louvain,FastConsensus(Louvain),2371,10
9062,10000,10,mod,louvain,FastConsensus(Louvain),2372,10
9063,10000,10,mod,louvain,FastConsensus(Louvain),2373,10
9064,10000,10,mod,louvain,FastConsensus(Louvain),2374,10
9065,10000,10,mod,louvain,FastConsensus(Louvain),2375,10
9066,10000,10,mod,louvain,FastConsensus(Louvain),2376,10
9067,10000,10,mod,louvain,FastConsensus(Louvain),2377,10
9068,10000,10,mod,louvain,FastConsensus(Louvain),2378,10
9069,10000,10,mod,louvain,FastConsensus(Louvain),2379,10
9070,10000,10,mod,louvain,FastConsensus(Louvain),2380,10
9071,10000,10,mod,louvain,FastConsensus(Louvain),2381,10
9072,10000,10,mod,louvain,FastConsensus(Louvain),2382,10
9073,10000,10,mod,louvain,FastConsensus(Louvain),2383,10
9074,10000,10,mod,louvain,FastConsensus(Louvain),2384,10
9075,10000,10,mod,louvain,FastConsensus(Louvain),2385,10
9076,10000,10,mod,louvain,FastConsensus(Louvain),2386,10
9077,10000,10,mod,louvain,FastConsensus(Louvain),2387,10
9078,10000,10,mod,louvain,FastConsensus(Louvain),2388,10
9079,10000,10,mod,louvain,FastConsensus(Louvain),2389,10
9080,10000,10,mod,louvain,FastConsensus(Louvain),2390,10
9081,10000,10,mod,louvain,FastConsensus(Louvain),2391,10
9082,10000,10,mod,louvain,FastConsensus(Louvain),2392,10
9083,10000,10,mod,louvain,FastConsensus(Louvain),2393,10
9084,10000,10,mod,louvain,FastConsensus(Louvain),2394,10
9085,10000,10,mod,louvain,FastConsensus(Louvain),2395,10
9086,10000,10,mod,louvain,FastConsensus(Louvain),2396,10
9087,10000,10,mod,louvain,FastConsensus(Louvain),2397,10
9088,10000,10,mod,louvain,FastConsensus(Louvain),2398,10
9089,10000,10,mod,louvain,FastConsensus(Louvain),2399,10
9090,10000,10,mod,louvain,FastConsensus(Louvain),2400,10
9091,10000,10,mod,louvain,FastConsensus(Louvain),2401,10
9092,10000,10,mod,louvain,FastConsensus(Louvain),2402,10
9093,10000,10,mod,louvain,FastConsensus(Louvain),2403,10
9094,10000,10,mod,louvain,FastConsensus(Louvain),2404,10
9095,10000,10,mod,louvain,FastConsensus(Louvain),2405,10
9096,10000,10,mod,louvain,FastConsensus(Louvain),2406,10
9097,10000,10,mod,louvain,FastConsensus(Louvain),2407,10
9098,10000,10,mod,louvain,FastConsensus(Louvain),2408,10
9099,10000,10,mod,louvain,FastConsensus(Louvain),2409,10
9100,10000,10,mod,louvain,FastConsensus(Louvain),2410,10
9101,10000,10,mod,louvain,FastConsensus(Louvain),2411,10
9102,10000,10,mod,louvain,FastConsensus(Louvain),2412,10
9103,10000,10,mod,louvain,FastConsensus(Louvain),2413,10
9104,10000,10,mod,louvain,FastConsensus(Louvain),2414,10
9105,10000,10,mod,louvain,FastConsensus(Louvain),2415,10
9106,10000,10,mod,louvain,FastConsensus(Louvain),2416,10
9107,10000,10,mod,louvain,FastConsensus(Louvain),2417,10
9108,10000,10,mod,louvain,FastConsensus(Louvain),2418,10
9109,10000,10,mod,louvain,FastConsensus(Louvain),2419,10
9110,10000,10,mod,louvain,FastConsensus(Louvain),2420,10
9111,10000,10,mod,louvain,FastConsensus(Louvain),2421,10
9112,10000,10,mod,louvain,FastConsensus(Louvain),2422,10
9113,10000,10,mod,louvain,FastConsensus(Louvain),2423,10
9114,10000,10,mod,louvain,FastConsensus(Louvain),2424,10
9115,10000,10,mod,louvain,FastConsensus(Louvain),2425,10
9116,10000,10,mod,louvain,FastConsensus(Louvain),2426,10
9117,10000,10,mod,louvain,FastConsensus(Louvain),2427,10
9118,10000,10,mod,louvain,FastConsensus(Louvain),2428,10
9119,10000,10,mod,louvain,FastConsensus(Louvain),2429,10
9120,10000,10,mod,louvain,FastConsensus(Louvain),2430,10
9121,10000,10,mod,louvain,FastConsensus(Louvain),2431,10
9122,10000,10,mod,louvain,FastConsensus(Louvain),2432,10
9123,10000,10,mod,louvain,FastConsensus(Louvain),2433,10
9124,10000,10,mod,louvain,FastConsensus(Louvain),2434,10
9125,10000,10,mod,louvain,FastConsensus(Louvain),2435,10
