,k,n,res,method,partition,cluster_id,cluster_size
12430,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",847,20
12431,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",848,20
12432,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",849,20
12433,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",850,20
12434,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",851,20
12435,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",852,20
12436,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",853,20
12437,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",854,20
12438,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",855,20
12439,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",856,20
12440,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",857,20
12441,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",858,20
12442,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",859,20
12443,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",860,20
12444,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",861,20
12445,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",862,20
12446,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",863,20
12447,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",864,20
12448,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",865,20
12449,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",866,20
12450,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",867,20
12451,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",868,20
12452,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",869,20
12453,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",870,20
12454,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",871,20
12455,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",872,20
12456,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",873,20
12457,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",874,20
12458,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",875,20
12459,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",876,20
12460,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",877,20
12461,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",878,20
12462,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",879,20
12463,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",880,20
12464,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",881,20
12465,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",882,20
12466,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",883,20
12467,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",884,20
12468,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",885,20
12469,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",886,20
12470,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",887,20
12471,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",888,20
12472,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",889,20
12473,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",890,20
12474,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",891,20
12475,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",892,20
12476,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",893,20
12477,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",894,20
12478,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",895,20
12479,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",896,20
12480,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",897,20
12481,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",898,20
12482,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",899,20
12483,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",900,20
12484,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",901,20
12485,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",902,20
12486,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",903,20
12487,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",904,20
12488,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",905,20
12489,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",906,20
12490,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",907,20
12491,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",908,20
12492,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",909,20
12493,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",910,20
12494,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",911,20
12495,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",912,20
12496,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",913,20
12497,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",914,20
12498,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",915,20
12499,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",916,20
12500,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",917,20
12501,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",918,20
12502,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",919,20
12503,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",920,20
12504,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",921,20
12505,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",922,20
12506,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",923,20
12507,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",924,20
12508,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",925,20
12509,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",926,20
12510,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",927,20
12511,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",928,20
12512,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",929,20
12513,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",930,10
12514,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",931,10
12515,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",932,10
12516,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",933,10
12517,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",934,10
12518,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",935,10
12519,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",936,10
12520,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",937,10
12521,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",938,10
12522,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",939,10
12523,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",940,10
12524,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",941,10
12525,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",942,10
12526,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",943,10
12527,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",944,10
12528,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",945,10
12529,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",946,10
12530,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",947,10
12531,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",948,10
12532,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",949,10
12533,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",950,10
12534,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",951,10
12535,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",952,10
12536,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",953,10
12537,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",954,10
12538,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",955,10
12539,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",956,10
12540,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",957,10
12541,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",958,10
12542,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",959,10
12543,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",960,10
12544,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",961,10
12545,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",962,10
12546,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",963,10
12547,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",964,10
12548,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",965,10
12549,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",966,10
12550,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",967,10
12551,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",968,10
12552,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",969,10
12553,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",970,10
12554,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",971,10
12555,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",972,10
12556,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",973,10
12557,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",974,10
12558,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",975,10
12559,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",976,10
12560,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",977,10
12561,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",978,10
12562,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",979,10
12563,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",980,10
12564,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",981,10
12565,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",982,10
12566,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",983,10
12567,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",984,10
12568,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",985,10
12569,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",986,10
12570,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",987,10
12571,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",988,10
12572,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",989,10
12573,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",990,10
12574,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",991,10
12575,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",992,10
12576,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",993,10
12577,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",994,10
12578,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",995,10
12579,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",996,10
12580,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",997,10
12581,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",998,10
12582,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",999,10
12583,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1000,10
12584,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1001,10
12585,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1002,10
12586,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1003,10
12587,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1004,10
12588,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1005,10
12589,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1006,10
12590,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1007,10
12591,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1008,10
12592,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1009,10
12593,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1010,10
12594,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1011,10
12595,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1012,10
12596,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1013,10
12597,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1014,10
12598,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1015,10
12599,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1016,10
12600,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1017,10
12601,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1018,10
12602,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1019,10
12603,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1020,10
12604,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1021,10
12605,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1022,10
12606,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1023,10
12607,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1024,10
12608,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1025,10
12609,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1026,10
12610,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1027,10
12611,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1028,10
12612,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1029,10
12613,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1030,10
12614,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1031,10
12615,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1032,10
12616,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1033,10
12617,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1034,10
12618,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1035,10
12619,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1036,10
12620,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1037,10
12621,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1038,10
12622,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1039,10
12623,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1040,10
12624,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1041,10
12625,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1042,10
12626,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1043,10
12627,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1044,10
12628,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1045,10
12629,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1046,10
12630,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1047,10
12631,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1048,10
12632,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1049,10
12633,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1050,10
12634,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1051,10
12635,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1052,10
12636,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1053,10
12637,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1054,10
12638,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1055,10
12639,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1056,10
12640,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1057,10
12641,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1058,10
12642,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1059,10
12643,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1060,10
12644,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1061,10
12645,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1062,10
12646,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1063,10
12647,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1064,10
12648,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1065,10
12649,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1066,10
12650,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1067,10
12651,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1068,10
12652,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1069,10
12653,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1070,10
12654,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1071,10
12655,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1072,10
12656,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1073,10
12657,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1074,10
12658,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1075,10
12659,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1076,10
12660,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1077,10
12661,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1078,10
12662,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1079,10
12663,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1080,10
12664,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1081,10
12665,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1082,10
12666,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1083,10
12667,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1084,10
12668,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1085,10
12669,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1086,10
12670,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1087,10
12671,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1088,10
12672,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1089,10
12673,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1090,10
12674,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1091,10
12675,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1092,10
12676,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1093,10
12677,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1094,10
12678,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1095,10
12679,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1096,10
12680,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1097,10
12681,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1098,10
12682,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1099,10
12683,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1100,10
12684,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1101,10
12685,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1102,10
12686,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1103,10
12687,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1104,10
12688,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1105,10
12689,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1106,10
12690,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1107,10
12691,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1108,10
12692,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1109,10
12693,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1110,10
12694,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1111,10
12695,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1112,10
12696,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1113,10
12697,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1114,10
12698,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1115,10
12699,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1116,10
12700,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1117,10
12701,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1118,10
12702,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1119,10
12703,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1120,10
12704,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1121,10
12705,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1122,10
12706,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1123,10
12707,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1124,10
12708,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1125,10
12709,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1126,10
12710,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1127,10
12711,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1128,10
12712,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1129,10
12713,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1130,10
12714,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1131,10
12715,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1132,10
12716,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1133,10
12717,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1134,10
12718,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1135,10
12719,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1136,10
12720,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1137,10
12721,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1138,10
12722,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1139,10
12723,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1140,10
12724,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1141,10
12725,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1142,10
12726,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1143,10
12727,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1144,10
12728,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1145,10
12729,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1146,10
12730,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1147,10
12731,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1148,10
12732,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1149,10
12733,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1150,10
12734,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1151,10
12735,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1152,10
12736,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1153,10
12737,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1154,10
12738,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1155,10
12739,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1156,10
12740,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1157,10
12741,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1158,10
12742,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1159,10
12743,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1160,10
12744,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1161,10
12745,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1162,10
12746,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1163,10
12747,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1164,10
12748,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1165,10
12749,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1166,10
12750,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1167,10
12751,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1168,10
12752,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1169,10
12753,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1170,10
12754,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1171,10
12755,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1172,10
12756,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1173,10
12757,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1174,10
12758,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1175,10
12759,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1176,10
12760,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1177,10
12761,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1178,10
12762,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1179,10
12763,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1180,10
12764,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1181,10
12765,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1182,10
12766,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1183,10
12767,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1184,10
12768,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1185,10
12769,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1186,10
12770,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1187,10
12771,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1188,10
12772,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1189,10
12773,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1190,10
