,k,n,res,method,partition,cluster_id,cluster_size
10670,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),535,10
10671,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),536,10
10672,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),537,10
10673,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),538,10
10674,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),539,10
10675,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),540,10
10676,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),541,10
10677,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),542,10
10678,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),543,10
10679,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),544,10
10680,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),545,10
10681,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),546,10
10682,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),547,10
10683,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),548,10
10684,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),549,10
10685,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),550,10
10686,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),551,10
10687,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),552,10
10688,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),553,10
10689,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),554,10
10690,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),555,10
10691,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),556,10
10692,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),557,10
10693,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),558,10
10694,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),559,10
10695,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),560,10
10696,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),561,10
10697,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),562,10
10698,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),563,10
10699,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),564,10
10700,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),565,10
10701,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),566,10
10702,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),567,10
10703,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),568,10
10704,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),569,10
10705,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),570,10
10706,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),571,10
10707,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),572,10
10708,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),573,10
10709,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),574,10
10710,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),575,10
10711,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),576,10
10712,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),577,10
10713,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),578,10
10714,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),579,10
10715,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),580,10
10716,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),581,10
10717,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),582,10
10718,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),583,10
10719,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),584,10
10720,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),585,10
10721,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),586,10
10722,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),587,10
10723,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),588,10
10724,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),589,10
10725,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),590,10
10726,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),591,10
10727,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),592,10
10728,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),593,10
10729,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),594,10
10730,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),595,10
10731,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),596,10
10732,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),597,10
10733,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),598,10
10734,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),599,10
10735,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),600,10
10736,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),601,10
10737,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),602,10
10738,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),603,10
10739,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),604,10
10740,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),605,10
10741,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),606,10
10742,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),607,10
10743,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),608,10
10744,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),609,10
10745,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),610,10
10746,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),611,10
10747,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),612,10
10748,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),613,10
10749,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),614,10
10750,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),615,10
10751,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),616,10
10752,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),617,10
10753,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),618,10
10754,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),619,10
10755,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),620,10
10756,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),621,10
10757,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),622,10
10758,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),623,10
10759,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),624,10
10760,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),625,10
10761,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),626,10
10762,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),627,10
10763,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),628,10
10764,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),629,10
10765,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),630,10
10766,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),631,10
10767,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),632,10
10768,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),633,10
10769,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),634,10
10770,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),635,10
10771,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),636,10
10772,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),637,10
10773,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),638,10
10774,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),639,10
10775,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),640,10
10776,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),641,10
10777,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),642,10
10778,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),643,10
10779,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),644,10
10780,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),645,10
10781,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),646,10
10782,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),647,10
10783,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),648,10
10784,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),649,10
10785,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),650,10
10786,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),651,10
10787,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),652,10
10788,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),653,10
10789,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),654,10
10790,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),655,10
10791,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),656,10
10792,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),657,10
10793,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),658,10
10794,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),659,10
10795,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),660,10
10796,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),661,10
10797,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),662,10
10798,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),663,10
10799,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),664,10
10800,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),665,10
10801,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),666,10
10802,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),667,10
10803,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),668,10
10804,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),669,10
10805,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),670,10
10806,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),671,10
10807,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),672,10
10808,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),673,10
10809,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),674,10
10810,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),675,10
10811,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),676,10
10812,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),677,10
10813,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),678,10
10814,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),679,10
10815,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),680,10
10816,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),681,10
10817,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),682,10
10818,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),683,10
10819,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),684,10
10820,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),685,10
10821,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),686,10
10822,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),687,10
10823,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),688,10
10824,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),689,10
10825,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),690,10
10826,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),691,10
10827,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),692,10
10828,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),693,10
10829,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),694,10
10830,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),695,10
10831,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),696,10
10832,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),697,10
10833,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),698,10
10834,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),699,10
10835,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),700,10
10836,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),701,10
10837,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),702,10
10838,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),703,10
10839,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),704,10
10840,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),705,10
10841,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),706,10
10842,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),707,10
10843,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),708,10
10844,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),709,10
10845,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),710,10
10846,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),711,10
10847,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),712,10
10848,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),713,10
10849,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),714,10
10850,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),715,10
10851,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),716,10
10852,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),717,10
10853,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),718,10
10854,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),719,10
10855,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),720,10
10856,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),721,10
10857,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),722,10
10858,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),723,10
10859,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),724,10
10860,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),725,10
10861,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),726,10
10862,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),727,10
10863,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),728,10
10864,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),729,10
10865,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),730,10
10866,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),731,10
10867,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),732,10
10868,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),733,10
10869,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),734,10
10870,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),735,10
10871,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),736,10
10872,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),737,10
10873,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),738,10
10874,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),739,10
10875,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),740,10
10876,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),741,10
10877,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),742,10
10878,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),743,10
10879,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),744,10
10880,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),745,10
10881,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),746,10
10882,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),747,10
10883,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),748,10
10884,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),749,10
10885,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),750,10
10886,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),751,10
10887,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),752,10
10888,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),753,10
10889,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),754,10
10890,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),755,10
10891,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),756,10
10892,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),757,10
10893,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),758,10
10894,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),759,10
10895,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),760,10
10896,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),761,10
10897,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),762,10
10898,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),763,10
10899,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),764,10
10900,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),765,10
10901,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),766,10
10902,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),767,10
10903,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),768,10
10904,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),769,10
10905,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),770,10
10906,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),771,10
10907,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),772,10
10908,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),773,10
10909,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),774,10
10910,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),775,10
10911,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),776,10
10912,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),777,10
10913,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),778,10
10914,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),779,10
10915,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),780,10
10916,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),781,10
10917,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),782,10
10918,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),783,10
10919,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),784,10
10920,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),785,10
10921,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),786,10
10922,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),787,10
10923,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),788,10
10924,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),789,10
10925,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),790,10
10926,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),791,10
10927,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),792,10
10928,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),793,10
10929,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),794,10
10930,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),795,10
10931,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),796,10
10932,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),797,10
10933,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),798,10
10934,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),799,10
10935,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),800,10
10936,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),801,10
10937,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),802,10
10938,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),803,10
10939,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),804,10
10940,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),805,10
10941,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),806,10
10942,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),807,10
10943,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),808,10
10944,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),809,10
10945,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),810,10
10946,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),811,10
10947,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),812,10
10948,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),813,10
10949,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),814,10
10950,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),815,10
10951,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),816,10
10952,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),817,10
10953,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),818,10
10954,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),819,10
10955,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),820,10
10956,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),821,10
10957,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),822,10
10958,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),823,10
10959,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),824,10
10960,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),825,10
10961,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),826,10
10962,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),827,10
10963,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),828,10
10964,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),829,10
10965,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),830,10
10966,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),831,10
10967,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),832,10
10968,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),833,10
10969,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),834,10
10970,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),835,10
10971,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),836,10
10972,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),837,10
10973,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),838,10
10974,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),839,10
10975,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),840,10
10976,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),841,10
10977,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),842,10
10978,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),843,10
10979,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),844,10
10980,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),845,10
10981,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),846,10
10982,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),847,10
10983,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),848,10
10984,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),849,10
10985,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),850,10
10986,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),851,10
10987,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),852,10
10988,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),853,10
10989,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),854,10
10990,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),855,10
10991,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),856,10
10992,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),857,10
10993,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),858,10
10994,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),859,10
10995,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),860,10
10996,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),861,10
10997,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),862,10
10998,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),863,10
10999,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),864,10
11000,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),865,10
11001,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),866,10
11002,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),867,10
11003,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),868,10
11004,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),869,10
11005,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),870,10
11006,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),871,10
11007,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),872,10
11008,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),873,10
11009,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),874,10
11010,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),875,10
11011,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),876,10
11012,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),877,10
11013,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),878,10
11014,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),879,10
11015,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),880,10
11016,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),881,10
11017,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),882,10
11018,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),883,10
11019,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),884,10
11020,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),885,10
11021,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),886,10
11022,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),887,10
11023,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),888,10
11024,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),889,10
11025,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),890,10
11026,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),891,10
11027,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),892,10
11028,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),893,10
11029,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),894,10
11030,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),895,10
11031,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),896,10
11032,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),897,10
11033,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),898,10
11034,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),899,10
11035,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),900,10
11036,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),901,10
11037,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),902,10
11038,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),903,10
11039,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),904,10
11040,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),905,10
11041,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),906,10
11042,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),907,10
11043,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),908,10
11044,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),909,10
11045,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),910,10
11046,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),911,10
11047,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),912,10
11048,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),913,10
11049,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),914,10
11050,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),915,10
11051,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),916,10
11052,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),917,10
11053,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),918,10
11054,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),919,10
11055,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),920,10
11056,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),921,10
11057,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),922,10
