,n,m,p,method,partition,cluster_id,cluster_size
8215,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",743,1
8216,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",744,1
8217,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",745,1
8218,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",746,1
8219,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",747,1
8220,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",748,1
8221,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",749,1
8222,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",750,1
8223,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",751,1
8224,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",752,1
8225,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",753,1
8226,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",754,1
8227,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",755,1
8228,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",756,1
8229,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",757,1
8230,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",758,1
8231,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",759,1
8232,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",760,1
8233,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",761,1
8234,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",762,1
8235,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",763,1
8236,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",764,1
8237,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",765,1
8238,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",766,1
8239,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",767,1
8240,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",768,1
8241,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",769,1
8242,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",770,1
8243,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",771,1
8244,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",772,1
8245,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",773,1
8246,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",774,1
8247,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",775,1
8248,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",776,1
8249,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",777,1
8250,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",778,1
8251,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",779,1
8252,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",780,1
8253,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",781,1
8254,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",782,1
8255,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",783,1
8256,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",784,1
8257,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",785,1
8258,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",786,1
8259,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",787,1
8260,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",788,1
8261,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",789,1
8262,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",790,1
8263,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",791,1
8264,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",792,1
8265,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",793,1
8266,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",794,1
8267,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",795,1
8268,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",796,1
8269,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",797,1
8270,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",798,1
8271,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",799,1
8272,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",800,1
8273,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",801,1
8274,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",802,1
8275,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",803,1
8276,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",804,1
8277,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",805,1
8278,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",806,1
8279,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",807,1
8280,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",808,1
8281,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",809,1
8282,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",810,1
8283,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",811,1
8284,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",812,1
8285,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",813,1
8286,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",814,1
8287,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",815,1
8288,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",816,1
8289,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",817,1
8290,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",818,1
8291,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",819,1
8292,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",820,1
8293,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",821,1
8294,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",822,1
8295,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",823,1
8296,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",824,1
8297,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",825,1
8298,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",826,1
8299,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",827,1
8300,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",828,1
8301,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",829,1
8302,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",830,1
8303,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",831,1
8304,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",832,1
8305,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",833,1
8306,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",834,1
8307,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",835,1
8308,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",836,1
8309,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",837,1
8310,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",838,1
8311,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",839,1
8312,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",840,1
8313,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",841,1
8314,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",842,1
8315,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",843,1
8316,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",844,1
8317,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",845,1
8318,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",846,1
8319,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",847,1
8320,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",848,1
8321,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",849,1
8322,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",850,1
8323,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",851,1
8324,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",852,1
8325,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",853,1
8326,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",854,1
8327,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",855,1
8328,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",856,1
8329,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",857,1
8330,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",858,1
8331,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",859,1
8332,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",860,1
8333,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",861,1
8334,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",862,1
8335,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",863,1
8336,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",864,1
8337,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",865,1
8338,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",866,1
8339,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",867,1
8340,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",868,1
8341,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",869,1
8342,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",870,1
8343,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",871,1
8344,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",872,1
8345,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",873,1
8346,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",874,1
8347,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",875,1
8348,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",876,1
8349,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",877,1
8350,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",878,1
8351,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",879,1
8352,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",880,1
8353,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",881,1
8354,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",882,1
8355,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",883,1
8356,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",884,1
8357,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",885,1
8358,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",886,1
8359,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",887,1
8360,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",888,1
8361,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",889,1
8362,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",890,1
8363,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",891,1
8364,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",892,1
8365,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",893,1
8366,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",894,1
8367,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",895,1
8368,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",896,1
8369,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",897,1
8370,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",898,1
8371,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",899,1
8372,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",900,1
8373,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",901,1
8374,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",902,1
8375,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",903,1
8376,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",904,1
8377,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",905,1
8378,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",906,1
8379,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",907,1
8380,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",908,1
8381,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",909,1
8382,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",910,1
8383,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",911,1
8384,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",912,1
8385,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",913,1
8386,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",914,1
8387,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",915,1
8388,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",916,1
8389,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",917,1
8390,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",918,1
8391,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",919,1
8392,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",920,1
8393,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",921,1
8394,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",922,1
8395,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",923,1
8396,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",924,1
8397,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",925,1
8398,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",926,1
8399,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",927,1
8400,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",928,1
8401,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",929,1
8402,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",930,1
8403,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",931,1
8404,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",932,1
8405,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",933,1
8406,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",934,1
8407,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",935,1
8408,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",936,1
8409,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",937,1
8410,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",938,1
8411,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",939,1
8412,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",940,1
8413,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",941,1
8414,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",942,1
8415,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",943,1
8416,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",944,1
8417,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",945,1
8418,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",946,1
8419,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",947,1
8420,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",948,1
8421,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",949,1
8422,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",950,1
8423,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",951,1
8424,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",952,1
8425,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",953,1
8426,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",954,1
8427,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",955,1
8428,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",956,1
8429,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",957,1
8430,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",958,1
8431,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",959,1
8432,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",960,1
8433,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",961,1
8434,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",962,1
8435,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",963,1
8436,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",964,1
8437,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",965,1
8438,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",966,1
8439,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",967,1
8440,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",968,1
8441,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",969,1
8442,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",970,1
8443,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",971,1
8444,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",972,1
8445,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",973,1
8446,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",974,1
8447,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",975,1
8448,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",976,1
8449,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",977,1
8450,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",978,1
8451,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",979,1
8452,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",980,1
8453,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",981,1
8454,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",982,1
8455,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",983,1
8456,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",984,1
8457,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",985,1
8458,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",986,1
8459,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",987,1
8460,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",988,1
8461,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",989,1
8462,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",990,1
8463,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",991,1
8464,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",992,1
8465,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",993,1
8466,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",994,1
8467,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",995,1
8468,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",996,1
8469,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",997,1
8470,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",998,1
8471,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",999,1
8472,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1000,1
8473,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1001,1
8474,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1002,1
8475,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1003,1
8476,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1004,1
8477,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1005,1
8478,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1006,1
8479,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1007,1
8480,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1008,1
8481,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1009,1
8482,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1010,1
8483,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1011,1
8484,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1012,1
8485,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1013,1
8486,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1014,1
8487,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1015,1
8488,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1016,1
8489,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1017,1
8490,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1018,1
8491,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1019,1
8492,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1020,1
8493,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1021,1
8494,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1022,1
8495,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1023,1
8496,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1024,1
8497,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1025,1
8498,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1026,1
8499,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1027,1
8500,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1028,1
8501,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1029,1
8502,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1030,1
8503,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1031,1
8504,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1032,1
8505,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1033,1
8506,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1034,1
8507,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1035,1
8508,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1036,1
8509,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1037,1
8510,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1038,1
8511,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1039,1
8512,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1040,1
8513,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1041,1
8514,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1042,1
8515,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1043,1
8516,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1044,1
8517,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1045,1
8518,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1046,1
8519,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1047,1
8520,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1048,1
8521,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1049,1
8522,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1050,1
8523,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1051,1
8524,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1052,1
8525,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1053,1
8526,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1054,1
8527,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1055,1
8528,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1056,1
8529,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1057,1
8530,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1058,1
8531,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1059,1
8532,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1060,1
8533,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1061,1
8534,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1062,1
8535,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1063,1
8536,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1064,1
8537,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1065,1
