,k,n,res,method,partition,cluster_id,cluster_size
3760,5000,10,mod,louvain,FastConsensus(Louvain),2070,10
3761,5000,10,mod,louvain,FastConsensus(Louvain),2071,10
3762,5000,10,mod,louvain,FastConsensus(Louvain),2072,10
3763,5000,10,mod,louvain,FastConsensus(Louvain),2073,10
3764,5000,10,mod,louvain,FastConsensus(Louvain),2074,10
3765,5000,10,mod,louvain,FastConsensus(Louvain),2075,10
3766,5000,10,mod,louvain,FastConsensus(Louvain),2076,10
3767,5000,10,mod,louvain,FastConsensus(Louvain),2077,10
3768,5000,10,mod,louvain,FastConsensus(Louvain),2078,10
3769,5000,10,mod,louvain,FastConsensus(Louvain),2079,10
3770,5000,10,mod,louvain,FastConsensus(Louvain),2080,10
3771,5000,10,mod,louvain,FastConsensus(Louvain),2081,10
3772,5000,10,mod,louvain,FastConsensus(Louvain),2082,10
3773,5000,10,mod,louvain,FastConsensus(Louvain),2083,10
3774,5000,10,mod,louvain,FastConsensus(Louvain),2084,10
3775,5000,10,mod,louvain,FastConsensus(Louvain),2085,10
3776,5000,10,mod,louvain,FastConsensus(Louvain),2086,10
3777,5000,10,mod,louvain,FastConsensus(Louvain),2087,10
3778,5000,10,mod,louvain,FastConsensus(Louvain),2088,10
3779,5000,10,mod,louvain,FastConsensus(Louvain),2089,10
3780,5000,10,mod,louvain,FastConsensus(Louvain),2090,10
3781,5000,10,mod,louvain,FastConsensus(Louvain),2091,10
3782,5000,10,mod,louvain,FastConsensus(Louvain),2092,10
3783,5000,10,mod,louvain,FastConsensus(Louvain),2093,10
3784,5000,10,mod,louvain,FastConsensus(Louvain),2094,10
3785,5000,10,mod,louvain,FastConsensus(Louvain),2095,10
3786,5000,10,mod,louvain,FastConsensus(Louvain),2096,10
3787,5000,10,mod,louvain,FastConsensus(Louvain),2097,10
3788,5000,10,mod,louvain,FastConsensus(Louvain),2098,10
3789,5000,10,mod,louvain,FastConsensus(Louvain),2099,10
3790,5000,10,mod,louvain,FastConsensus(Louvain),2100,10
3791,5000,10,mod,louvain,FastConsensus(Louvain),2101,10
3792,5000,10,mod,louvain,FastConsensus(Louvain),2102,10
3793,5000,10,mod,louvain,FastConsensus(Louvain),2103,10
3794,5000,10,mod,louvain,FastConsensus(Louvain),2104,10
3795,5000,10,mod,louvain,FastConsensus(Louvain),2105,10
3796,5000,10,mod,louvain,FastConsensus(Louvain),2106,10
3797,5000,10,mod,louvain,FastConsensus(Louvain),2107,10
3798,5000,10,mod,louvain,FastConsensus(Louvain),2108,10
3799,5000,10,mod,louvain,FastConsensus(Louvain),2109,10
3800,5000,10,mod,louvain,FastConsensus(Louvain),2110,10
3801,5000,10,mod,louvain,FastConsensus(Louvain),2111,10
3802,5000,10,mod,louvain,FastConsensus(Louvain),2112,10
3803,5000,10,mod,louvain,FastConsensus(Louvain),2113,10
3804,5000,10,mod,louvain,FastConsensus(Louvain),2114,10
3805,5000,10,mod,louvain,FastConsensus(Louvain),2115,10
3806,5000,10,mod,louvain,FastConsensus(Louvain),2116,10
3807,5000,10,mod,louvain,FastConsensus(Louvain),2117,10
3808,5000,10,mod,louvain,FastConsensus(Louvain),2118,10
3809,5000,10,mod,louvain,FastConsensus(Louvain),2119,10
3810,5000,10,mod,louvain,FastConsensus(Louvain),2120,10
3811,5000,10,mod,louvain,FastConsensus(Louvain),2121,10
3812,5000,10,mod,louvain,FastConsensus(Louvain),2122,10
3813,5000,10,mod,louvain,FastConsensus(Louvain),2123,10
3814,5000,10,mod,louvain,FastConsensus(Louvain),2124,10
3815,5000,10,mod,louvain,FastConsensus(Louvain),2125,10
3816,5000,10,mod,louvain,FastConsensus(Louvain),2126,10
3817,5000,10,mod,louvain,FastConsensus(Louvain),2127,10
3818,5000,10,mod,louvain,FastConsensus(Louvain),2128,10
3819,5000,10,mod,louvain,FastConsensus(Louvain),2129,10
3820,5000,10,mod,louvain,FastConsensus(Louvain),2130,10
3821,5000,10,mod,louvain,FastConsensus(Louvain),2131,10
3822,5000,10,mod,louvain,FastConsensus(Louvain),2132,10
3823,5000,10,mod,louvain,FastConsensus(Louvain),2133,10
3824,5000,10,mod,louvain,FastConsensus(Louvain),2134,10
3825,5000,10,mod,louvain,FastConsensus(Louvain),2135,10
3826,5000,10,mod,louvain,FastConsensus(Louvain),2136,10
3827,5000,10,mod,louvain,FastConsensus(Louvain),2137,10
3828,5000,10,mod,louvain,FastConsensus(Louvain),2138,10
3829,5000,10,mod,louvain,FastConsensus(Louvain),2139,10
3830,5000,10,mod,louvain,FastConsensus(Louvain),2140,10
3831,5000,10,mod,louvain,FastConsensus(Louvain),2141,10
3832,5000,10,mod,louvain,FastConsensus(Louvain),2142,10
3833,5000,10,mod,louvain,FastConsensus(Louvain),2143,10
3834,5000,10,mod,louvain,FastConsensus(Louvain),2144,10
3835,5000,10,mod,louvain,FastConsensus(Louvain),2145,10
3836,5000,10,mod,louvain,FastConsensus(Louvain),2146,10
3837,5000,10,mod,louvain,FastConsensus(Louvain),2147,10
3838,5000,10,mod,louvain,FastConsensus(Louvain),2148,10
3839,5000,10,mod,louvain,FastConsensus(Louvain),2149,10
3840,5000,10,mod,louvain,FastConsensus(Louvain),2150,10
3841,5000,10,mod,louvain,FastConsensus(Louvain),2151,10
3842,5000,10,mod,louvain,FastConsensus(Louvain),2152,10
3843,5000,10,mod,louvain,FastConsensus(Louvain),2153,10
3844,5000,10,mod,louvain,FastConsensus(Louvain),2154,10
3845,5000,10,mod,louvain,FastConsensus(Louvain),2155,10
3846,5000,10,mod,louvain,FastConsensus(Louvain),2156,10
3847,5000,10,mod,louvain,FastConsensus(Louvain),2157,10
3848,5000,10,mod,louvain,FastConsensus(Louvain),2158,10
3849,5000,10,mod,louvain,FastConsensus(Louvain),2159,10
3850,5000,10,mod,louvain,FastConsensus(Louvain),2160,10
3851,5000,10,mod,louvain,FastConsensus(Louvain),2161,10
3852,5000,10,mod,louvain,FastConsensus(Louvain),2162,10
3853,5000,10,mod,louvain,FastConsensus(Louvain),2163,10
3854,5000,10,mod,louvain,FastConsensus(Louvain),2164,10
3855,5000,10,mod,louvain,FastConsensus(Louvain),2165,10
3856,5000,10,mod,louvain,FastConsensus(Louvain),2166,10
3857,5000,10,mod,louvain,FastConsensus(Louvain),2167,10
3858,5000,10,mod,louvain,FastConsensus(Louvain),2168,10
3859,5000,10,mod,louvain,FastConsensus(Louvain),2169,10
3860,5000,10,mod,louvain,FastConsensus(Louvain),2170,10
3861,5000,10,mod,louvain,FastConsensus(Louvain),2171,10
3862,5000,10,mod,louvain,FastConsensus(Louvain),2172,10
3863,5000,10,mod,louvain,FastConsensus(Louvain),2173,10
3864,5000,10,mod,louvain,FastConsensus(Louvain),2174,10
3865,5000,10,mod,louvain,FastConsensus(Louvain),2175,10
3866,5000,10,mod,louvain,FastConsensus(Louvain),2176,10
3867,5000,10,mod,louvain,FastConsensus(Louvain),2177,10
3868,5000,10,mod,louvain,FastConsensus(Louvain),2178,10
3869,5000,10,mod,louvain,FastConsensus(Louvain),2179,10
3870,5000,10,mod,louvain,FastConsensus(Louvain),2180,10
3871,5000,10,mod,louvain,FastConsensus(Louvain),2181,10
3872,5000,10,mod,louvain,FastConsensus(Louvain),2182,10
3873,5000,10,mod,louvain,FastConsensus(Louvain),2183,10
3874,5000,10,mod,louvain,FastConsensus(Louvain),2184,10
3875,5000,10,mod,louvain,FastConsensus(Louvain),2185,10
3876,5000,10,mod,louvain,FastConsensus(Louvain),2186,10
3877,5000,10,mod,louvain,FastConsensus(Louvain),2187,10
3878,5000,10,mod,louvain,FastConsensus(Louvain),2188,10
3879,5000,10,mod,louvain,FastConsensus(Louvain),2189,10
3880,5000,10,mod,louvain,FastConsensus(Louvain),2190,10
3881,5000,10,mod,louvain,FastConsensus(Louvain),2191,10
3882,5000,10,mod,louvain,FastConsensus(Louvain),2192,10
3883,5000,10,mod,louvain,FastConsensus(Louvain),2193,10
3884,5000,10,mod,louvain,FastConsensus(Louvain),2194,10
3885,5000,10,mod,louvain,FastConsensus(Louvain),2195,10
3886,5000,10,mod,louvain,FastConsensus(Louvain),2196,10
3887,5000,10,mod,louvain,FastConsensus(Louvain),2197,10
3888,5000,10,mod,louvain,FastConsensus(Louvain),2198,10
3889,5000,10,mod,louvain,FastConsensus(Louvain),2199,10
3890,5000,10,mod,louvain,FastConsensus(Louvain),2200,10
3891,5000,10,mod,louvain,FastConsensus(Louvain),2201,10
3892,5000,10,mod,louvain,FastConsensus(Louvain),2202,10
3893,5000,10,mod,louvain,FastConsensus(Louvain),2203,10
3894,5000,10,mod,louvain,FastConsensus(Louvain),2204,10
3895,5000,10,mod,louvain,FastConsensus(Louvain),2205,10
3896,5000,10,mod,louvain,FastConsensus(Louvain),2206,10
3897,5000,10,mod,louvain,FastConsensus(Louvain),2207,10
3898,5000,10,mod,louvain,FastConsensus(Louvain),2208,10
3899,5000,10,mod,louvain,FastConsensus(Louvain),2209,10
3900,5000,10,mod,louvain,FastConsensus(Louvain),2210,10
3901,5000,10,mod,louvain,FastConsensus(Louvain),2211,10
3902,5000,10,mod,louvain,FastConsensus(Louvain),2212,10
3903,5000,10,mod,louvain,FastConsensus(Louvain),2213,10
3904,5000,10,mod,louvain,FastConsensus(Louvain),2214,10
3905,5000,10,mod,louvain,FastConsensus(Louvain),2215,10
3906,5000,10,mod,louvain,FastConsensus(Louvain),2216,10
3907,5000,10,mod,louvain,FastConsensus(Louvain),2217,10
3908,5000,10,mod,louvain,FastConsensus(Louvain),2218,10
3909,5000,10,mod,louvain,FastConsensus(Louvain),2219,10
3910,5000,10,mod,louvain,FastConsensus(Louvain),2220,10
3911,5000,10,mod,louvain,FastConsensus(Louvain),2221,10
3912,5000,10,mod,louvain,FastConsensus(Louvain),2222,10
3913,5000,10,mod,louvain,FastConsensus(Louvain),2223,10
3914,5000,10,mod,louvain,FastConsensus(Louvain),2224,10
3915,5000,10,mod,louvain,FastConsensus(Louvain),2225,10
3916,5000,10,mod,louvain,FastConsensus(Louvain),2226,10
3917,5000,10,mod,louvain,FastConsensus(Louvain),2227,10
3918,5000,10,mod,louvain,FastConsensus(Louvain),2228,10
3919,5000,10,mod,louvain,FastConsensus(Louvain),2229,10
3920,5000,10,mod,louvain,FastConsensus(Louvain),2230,10
3921,5000,10,mod,louvain,FastConsensus(Louvain),2231,10
3922,5000,10,mod,louvain,FastConsensus(Louvain),2232,10
3923,5000,10,mod,louvain,FastConsensus(Louvain),2233,10
3924,5000,10,mod,louvain,FastConsensus(Louvain),2234,10
3925,5000,10,mod,louvain,FastConsensus(Louvain),2235,10
3926,5000,10,mod,louvain,FastConsensus(Louvain),2236,10
3927,5000,10,mod,louvain,FastConsensus(Louvain),2237,10
3928,5000,10,mod,louvain,FastConsensus(Louvain),2238,10
3929,5000,10,mod,louvain,FastConsensus(Louvain),2239,10
3930,5000,10,mod,louvain,FastConsensus(Louvain),2240,10
3931,5000,10,mod,louvain,FastConsensus(Louvain),2241,10
3932,5000,10,mod,louvain,FastConsensus(Louvain),2242,10
3933,5000,10,mod,louvain,FastConsensus(Louvain),2243,10
3934,5000,10,mod,louvain,FastConsensus(Louvain),2244,10
3935,5000,10,mod,louvain,FastConsensus(Louvain),2245,10
3936,5000,10,mod,louvain,FastConsensus(Louvain),2246,10
3937,5000,10,mod,louvain,FastConsensus(Louvain),2247,10
3938,5000,10,mod,louvain,FastConsensus(Louvain),2248,10
3939,5000,10,mod,louvain,FastConsensus(Louvain),2249,10
3940,5000,10,mod,louvain,FastConsensus(Louvain),2250,10
3941,5000,10,mod,louvain,FastConsensus(Louvain),2251,10
3942,5000,10,mod,louvain,FastConsensus(Louvain),2252,10
3943,5000,10,mod,louvain,FastConsensus(Louvain),2253,10
3944,5000,10,mod,louvain,FastConsensus(Louvain),2254,10
3945,5000,10,mod,louvain,FastConsensus(Louvain),2255,10
3946,5000,10,mod,louvain,FastConsensus(Louvain),2256,10
3947,5000,10,mod,louvain,FastConsensus(Louvain),2257,10
3948,5000,10,mod,louvain,FastConsensus(Louvain),2258,10
3949,5000,10,mod,louvain,FastConsensus(Louvain),2259,10
3950,5000,10,mod,louvain,FastConsensus(Louvain),2260,10
3951,5000,10,mod,louvain,FastConsensus(Louvain),2261,10
3952,5000,10,mod,louvain,FastConsensus(Louvain),2262,10
3953,5000,10,mod,louvain,FastConsensus(Louvain),2263,10
3954,5000,10,mod,louvain,FastConsensus(Louvain),2264,10
3955,5000,10,mod,louvain,FastConsensus(Louvain),2265,10
3956,5000,10,mod,louvain,FastConsensus(Louvain),2266,10
3957,5000,10,mod,louvain,FastConsensus(Louvain),2267,10
3958,5000,10,mod,louvain,FastConsensus(Louvain),2268,10
3959,5000,10,mod,louvain,FastConsensus(Louvain),2269,10
3960,5000,10,mod,louvain,FastConsensus(Louvain),2270,10
3961,5000,10,mod,louvain,FastConsensus(Louvain),2271,10
3962,5000,10,mod,louvain,FastConsensus(Louvain),2272,10
3963,5000,10,mod,louvain,FastConsensus(Louvain),2273,10
3964,5000,10,mod,louvain,FastConsensus(Louvain),2274,10
3965,5000,10,mod,louvain,FastConsensus(Louvain),2275,10
3966,5000,10,mod,louvain,FastConsensus(Louvain),2276,10
3967,5000,10,mod,louvain,FastConsensus(Louvain),2277,10
3968,5000,10,mod,louvain,FastConsensus(Louvain),2278,10
3969,5000,10,mod,louvain,FastConsensus(Louvain),2279,10
3970,5000,10,mod,louvain,FastConsensus(Louvain),2280,10
3971,5000,10,mod,louvain,FastConsensus(Louvain),2281,10
3972,5000,10,mod,louvain,FastConsensus(Louvain),2282,10
3973,5000,10,mod,louvain,FastConsensus(Louvain),2283,10
3974,5000,10,mod,louvain,FastConsensus(Louvain),2284,10
3975,5000,10,mod,louvain,FastConsensus(Louvain),2285,10
3976,5000,10,mod,louvain,FastConsensus(Louvain),2286,10
3977,5000,10,mod,louvain,FastConsensus(Louvain),2287,10
3978,5000,10,mod,louvain,FastConsensus(Louvain),2288,10
3979,5000,10,mod,louvain,FastConsensus(Louvain),2289,10
3980,5000,10,mod,louvain,FastConsensus(Louvain),2290,10
3981,5000,10,mod,louvain,FastConsensus(Louvain),2291,10
3982,5000,10,mod,louvain,FastConsensus(Louvain),2292,10
3983,5000,10,mod,louvain,FastConsensus(Louvain),2293,10
3984,5000,10,mod,louvain,FastConsensus(Louvain),2294,10
3985,5000,10,mod,louvain,FastConsensus(Louvain),2295,10
3986,5000,10,mod,louvain,FastConsensus(Louvain),2296,10
3987,5000,10,mod,louvain,FastConsensus(Louvain),2297,10
3988,5000,10,mod,louvain,FastConsensus(Louvain),2298,10
3989,5000,10,mod,louvain,FastConsensus(Louvain),2299,10
3990,5000,10,mod,louvain,FastConsensus(Louvain),2300,10
3991,5000,10,mod,louvain,FastConsensus(Louvain),2301,10
3992,5000,10,mod,louvain,FastConsensus(Louvain),2302,10
3993,5000,10,mod,louvain,FastConsensus(Louvain),2303,10
3994,5000,10,mod,louvain,FastConsensus(Louvain),2304,10
3995,5000,10,mod,louvain,FastConsensus(Louvain),2305,10
3996,5000,10,mod,louvain,FastConsensus(Louvain),2306,10
3997,5000,10,mod,louvain,FastConsensus(Louvain),2307,10
3998,5000,10,mod,louvain,FastConsensus(Louvain),2308,10
3999,5000,10,mod,louvain,FastConsensus(Louvain),2309,10
4000,5000,10,mod,louvain,FastConsensus(Louvain),2310,10
4001,5000,10,mod,louvain,FastConsensus(Louvain),2311,10
4002,5000,10,mod,louvain,FastConsensus(Louvain),2312,10
4003,5000,10,mod,louvain,FastConsensus(Louvain),2313,10
4004,5000,10,mod,louvain,FastConsensus(Louvain),2314,10
4005,5000,10,mod,louvain,FastConsensus(Louvain),2315,10
4006,5000,10,mod,louvain,FastConsensus(Louvain),2316,10
4007,5000,10,mod,louvain,FastConsensus(Louvain),2317,10
4008,5000,10,mod,louvain,FastConsensus(Louvain),2318,10
4009,5000,10,mod,louvain,FastConsensus(Louvain),2319,10
4010,5000,10,mod,louvain,FastConsensus(Louvain),2320,10
4011,5000,10,mod,louvain,FastConsensus(Louvain),2321,10
4012,5000,10,mod,louvain,FastConsensus(Louvain),2322,10
4013,5000,10,mod,louvain,FastConsensus(Louvain),2323,10
4014,5000,10,mod,louvain,FastConsensus(Louvain),2324,10
4015,5000,10,mod,louvain,FastConsensus(Louvain),2325,10
4016,5000,10,mod,louvain,FastConsensus(Louvain),2326,10
4017,5000,10,mod,louvain,FastConsensus(Louvain),2327,10
4018,5000,10,mod,louvain,FastConsensus(Louvain),2328,10
4019,5000,10,mod,louvain,FastConsensus(Louvain),2329,10
4020,5000,10,mod,louvain,FastConsensus(Louvain),2330,10
4021,5000,10,mod,louvain,FastConsensus(Louvain),2331,10
4022,5000,10,mod,louvain,FastConsensus(Louvain),2332,10
4023,5000,10,mod,louvain,FastConsensus(Louvain),2333,10
4024,5000,10,mod,louvain,FastConsensus(Louvain),2334,10
4025,5000,10,mod,louvain,FastConsensus(Louvain),2335,10
4026,5000,10,mod,louvain,FastConsensus(Louvain),2336,10
4027,5000,10,mod,louvain,FastConsensus(Louvain),2337,10
4028,5000,10,mod,louvain,FastConsensus(Louvain),2338,10
4029,5000,10,mod,louvain,FastConsensus(Louvain),2339,10
4030,5000,10,mod,louvain,FastConsensus(Louvain),2340,10
4031,5000,10,mod,louvain,FastConsensus(Louvain),2341,10
4032,5000,10,mod,louvain,FastConsensus(Louvain),2342,10
4033,5000,10,mod,louvain,FastConsensus(Louvain),2343,10
4034,5000,10,mod,louvain,FastConsensus(Louvain),2344,10
4035,5000,10,mod,louvain,FastConsensus(Louvain),2345,10
4036,5000,10,mod,louvain,FastConsensus(Louvain),2346,10
4037,5000,10,mod,louvain,FastConsensus(Louvain),2347,10
4038,5000,10,mod,louvain,FastConsensus(Louvain),2348,10
4039,5000,10,mod,louvain,FastConsensus(Louvain),2349,10
4040,5000,10,mod,louvain,FastConsensus(Louvain),2350,10
4041,5000,10,mod,louvain,FastConsensus(Louvain),2351,10
4042,5000,10,mod,louvain,FastConsensus(Louvain),2352,10
4043,5000,10,mod,louvain,FastConsensus(Louvain),2353,10
4044,5000,10,mod,louvain,FastConsensus(Louvain),2354,10
4045,5000,10,mod,louvain,FastConsensus(Louvain),2355,10
4046,5000,10,mod,louvain,FastConsensus(Louvain),2356,10
4047,5000,10,mod,louvain,FastConsensus(Louvain),2357,10
4048,5000,10,mod,louvain,FastConsensus(Louvain),2358,10
4049,5000,10,mod,louvain,FastConsensus(Louvain),2359,10
4050,5000,10,mod,louvain,FastConsensus(Louvain),2360,10
4051,5000,10,mod,louvain,FastConsensus(Louvain),2361,10
4052,5000,10,mod,louvain,FastConsensus(Louvain),2362,10
4053,5000,10,mod,louvain,FastConsensus(Louvain),2363,10
4054,5000,10,mod,louvain,FastConsensus(Louvain),2364,10
4055,5000,10,mod,louvain,FastConsensus(Louvain),2365,10
4056,5000,10,mod,louvain,FastConsensus(Louvain),2366,10
4057,5000,10,mod,louvain,FastConsensus(Louvain),2367,10
4058,5000,10,mod,louvain,FastConsensus(Louvain),2368,10
4059,5000,10,mod,louvain,FastConsensus(Louvain),2369,10
4060,5000,10,mod,louvain,FastConsensus(Louvain),2370,10
4061,5000,10,mod,louvain,FastConsensus(Louvain),2371,10
4062,5000,10,mod,louvain,FastConsensus(Louvain),2372,10
4063,5000,10,mod,louvain,FastConsensus(Louvain),2373,10
4064,5000,10,mod,louvain,FastConsensus(Louvain),2374,10
4065,5000,10,mod,louvain,FastConsensus(Louvain),2375,10
4066,5000,10,mod,louvain,FastConsensus(Louvain),2376,10
4067,5000,10,mod,louvain,FastConsensus(Louvain),2377,10
4068,5000,10,mod,louvain,FastConsensus(Louvain),2378,10
4069,5000,10,mod,louvain,FastConsensus(Louvain),2379,10
4070,5000,10,mod,louvain,FastConsensus(Louvain),2380,10
4071,5000,10,mod,louvain,FastConsensus(Louvain),2381,10
4072,5000,10,mod,louvain,FastConsensus(Louvain),2382,10
4073,5000,10,mod,louvain,FastConsensus(Louvain),2383,10
4074,5000,10,mod,louvain,FastConsensus(Louvain),2384,10
4075,5000,10,mod,louvain,FastConsensus(Louvain),2385,10
4076,5000,10,mod,louvain,FastConsensus(Louvain),2386,10
4077,5000,10,mod,louvain,FastConsensus(Louvain),2387,10
4078,5000,10,mod,louvain,FastConsensus(Louvain),2388,10
4079,5000,10,mod,louvain,FastConsensus(Louvain),2389,10
4080,5000,10,mod,louvain,FastConsensus(Louvain),2390,10
4081,5000,10,mod,louvain,FastConsensus(Louvain),2391,10
4082,5000,10,mod,louvain,FastConsensus(Louvain),2392,10
4083,5000,10,mod,louvain,FastConsensus(Louvain),2393,10
4084,5000,10,mod,louvain,FastConsensus(Louvain),2394,10
4085,5000,10,mod,louvain,FastConsensus(Louvain),2395,10
4086,5000,10,mod,louvain,FastConsensus(Louvain),2396,10
4087,5000,10,mod,louvain,FastConsensus(Louvain),2397,10
4088,5000,10,mod,louvain,FastConsensus(Louvain),2398,10
4089,5000,10,mod,louvain,FastConsensus(Louvain),2399,10
4090,5000,10,mod,louvain,FastConsensus(Louvain),2400,10
4091,5000,10,mod,louvain,FastConsensus(Louvain),2401,10
4092,5000,10,mod,louvain,FastConsensus(Louvain),2402,10
4093,5000,10,mod,louvain,FastConsensus(Louvain),2403,10
4094,5000,10,mod,louvain,FastConsensus(Louvain),2404,10
4095,5000,10,mod,louvain,FastConsensus(Louvain),2405,10
4096,5000,10,mod,louvain,FastConsensus(Louvain),2406,10
4097,5000,10,mod,louvain,FastConsensus(Louvain),2407,10
4098,5000,10,mod,louvain,FastConsensus(Louvain),2408,10
4099,5000,10,mod,louvain,FastConsensus(Louvain),2409,10
4100,5000,10,mod,louvain,FastConsensus(Louvain),2410,10
4101,5000,10,mod,louvain,FastConsensus(Louvain),2411,10
4102,5000,10,mod,louvain,FastConsensus(Louvain),2412,10
4103,5000,10,mod,louvain,FastConsensus(Louvain),2413,10
4104,5000,10,mod,louvain,FastConsensus(Louvain),2414,10
4105,5000,10,mod,louvain,FastConsensus(Louvain),2415,10
4106,5000,10,mod,louvain,FastConsensus(Louvain),2416,10
4107,5000,10,mod,louvain,FastConsensus(Louvain),2417,10
4108,5000,10,mod,louvain,FastConsensus(Louvain),2418,10
4109,5000,10,mod,louvain,FastConsensus(Louvain),2419,10
4110,5000,10,mod,louvain,FastConsensus(Louvain),2420,10
4111,5000,10,mod,louvain,FastConsensus(Louvain),2421,10
4112,5000,10,mod,louvain,FastConsensus(Louvain),2422,10
4113,5000,10,mod,louvain,FastConsensus(Louvain),2423,10
4114,5000,10,mod,louvain,FastConsensus(Louvain),2424,10
4115,5000,10,mod,louvain,FastConsensus(Louvain),2425,10
4116,5000,10,mod,louvain,FastConsensus(Louvain),2426,10
4117,5000,10,mod,louvain,FastConsensus(Louvain),2427,10
4118,5000,10,mod,louvain,FastConsensus(Louvain),2428,10
4119,5000,10,mod,louvain,FastConsensus(Louvain),2429,10
4120,5000,10,mod,louvain,FastConsensus(Louvain),2430,10
4121,5000,10,mod,louvain,FastConsensus(Louvain),2431,10
4122,5000,10,mod,louvain,FastConsensus(Louvain),2432,10
4123,5000,10,mod,louvain,FastConsensus(Louvain),2433,10
4124,5000,10,mod,louvain,FastConsensus(Louvain),2434,10
4125,5000,10,mod,louvain,FastConsensus(Louvain),2435,10
4126,5000,10,mod,louvain,FastConsensus(Louvain),2436,10
4127,5000,10,mod,louvain,FastConsensus(Louvain),2437,10
4128,5000,10,mod,louvain,FastConsensus(Louvain),2438,10
4129,5000,10,mod,louvain,FastConsensus(Louvain),2439,10
4130,5000,10,mod,louvain,FastConsensus(Louvain),2440,10
4131,5000,10,mod,louvain,FastConsensus(Louvain),2441,10
4132,5000,10,mod,louvain,FastConsensus(Louvain),2442,10
4133,5000,10,mod,louvain,FastConsensus(Louvain),2443,10
4134,5000,10,mod,louvain,FastConsensus(Louvain),2444,10
4135,5000,10,mod,louvain,FastConsensus(Louvain),2445,10
4136,5000,10,mod,louvain,FastConsensus(Louvain),2446,10
4137,5000,10,mod,louvain,FastConsensus(Louvain),2447,10
4138,5000,10,mod,louvain,FastConsensus(Louvain),2448,10
4139,5000,10,mod,louvain,FastConsensus(Louvain),2449,10
4140,5000,10,mod,louvain,FastConsensus(Louvain),2450,10
4141,5000,10,mod,louvain,FastConsensus(Louvain),2451,10
4142,5000,10,mod,louvain,FastConsensus(Louvain),2452,10
4143,5000,10,mod,louvain,FastConsensus(Louvain),2453,10
4144,5000,10,mod,louvain,FastConsensus(Louvain),2454,10
4145,5000,10,mod,louvain,FastConsensus(Louvain),2455,10
4146,5000,10,mod,louvain,FastConsensus(Louvain),2456,10
4147,5000,10,mod,louvain,FastConsensus(Louvain),2457,10
4148,5000,10,mod,louvain,FastConsensus(Louvain),2458,10
4149,5000,10,mod,louvain,FastConsensus(Louvain),2459,10
4150,5000,10,mod,louvain,FastConsensus(Louvain),2460,10
4151,5000,10,mod,louvain,FastConsensus(Louvain),2461,10
4152,5000,10,mod,louvain,FastConsensus(Louvain),2462,10
4153,5000,10,mod,louvain,FastConsensus(Louvain),2463,10
4154,5000,10,mod,louvain,FastConsensus(Louvain),2464,10
4155,5000,10,mod,louvain,FastConsensus(Louvain),2465,10
4156,5000,10,mod,louvain,FastConsensus(Louvain),2466,10
4157,5000,10,mod,louvain,FastConsensus(Louvain),2467,10
4158,5000,10,mod,louvain,FastConsensus(Louvain),2468,10
4159,5000,10,mod,louvain,FastConsensus(Louvain),2469,10
4160,5000,10,mod,louvain,FastConsensus(Louvain),2470,10
4161,5000,10,mod,louvain,FastConsensus(Louvain),2471,10
4162,5000,10,mod,louvain,FastConsensus(Louvain),2472,10
4163,5000,10,mod,louvain,FastConsensus(Louvain),2473,10
4164,5000,10,mod,louvain,FastConsensus(Louvain),2474,10
4165,5000,10,mod,louvain,FastConsensus(Louvain),2475,10
4166,5000,10,mod,louvain,FastConsensus(Louvain),2476,10
4167,5000,10,mod,louvain,FastConsensus(Louvain),2477,10
4168,5000,10,mod,louvain,FastConsensus(Louvain),2478,10
4169,5000,10,mod,louvain,FastConsensus(Louvain),2479,10
4170,5000,10,mod,louvain,FastConsensus(Louvain),2480,10
4171,5000,10,mod,louvain,FastConsensus(Louvain),2481,10
4172,5000,10,mod,louvain,FastConsensus(Louvain),2482,10
4173,5000,10,mod,louvain,FastConsensus(Louvain),2483,10
4174,5000,10,mod,louvain,FastConsensus(Louvain),2484,10
4175,5000,10,mod,louvain,FastConsensus(Louvain),2485,10
4176,5000,10,mod,louvain,FastConsensus(Louvain),2486,10
4177,5000,10,mod,louvain,FastConsensus(Louvain),2487,10
4178,5000,10,mod,louvain,FastConsensus(Louvain),2488,10
4179,5000,10,mod,louvain,FastConsensus(Louvain),2489,10
4180,5000,10,mod,louvain,FastConsensus(Louvain),2490,10
4181,5000,10,mod,louvain,FastConsensus(Louvain),2491,10
4182,5000,10,mod,louvain,FastConsensus(Louvain),2492,10
4183,5000,10,mod,louvain,FastConsensus(Louvain),2493,10
4184,5000,10,mod,louvain,FastConsensus(Louvain),2494,10
4185,5000,10,mod,louvain,FastConsensus(Louvain),2495,10
4186,5000,10,mod,louvain,FastConsensus(Louvain),2496,10
4187,5000,10,mod,louvain,FastConsensus(Louvain),2497,10
4188,5000,10,mod,louvain,FastConsensus(Louvain),2498,10
4189,5000,10,mod,louvain,FastConsensus(Louvain),2499,10
4190,5000,10,mod,louvain,FastConsensus(Louvain),2500,10
4191,5000,10,mod,louvain,FastConsensus(Louvain),2501,10
4192,5000,10,mod,louvain,FastConsensus(Louvain),2502,10
4193,5000,10,mod,louvain,FastConsensus(Louvain),2503,10
4194,5000,10,mod,louvain,FastConsensus(Louvain),2504,10
4195,5000,10,mod,louvain,FastConsensus(Louvain),2505,10
