,n,m,p,method,partition,cluster_id,cluster_size
581,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",106,1
582,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",107,1
583,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",108,1
584,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",109,2
585,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",110,1
586,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",111,3
587,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",112,1
588,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",113,2
589,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",114,2
590,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",115,1
591,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",116,1
592,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",117,1
593,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",118,3
594,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",119,1
595,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",120,2
596,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",121,2
597,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",122,1
598,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",123,1
599,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",124,1
600,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",125,1
601,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",126,1
602,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",127,1
603,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",128,1
604,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",129,1
605,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",130,1
606,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",131,4
607,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",132,1
608,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",133,1
609,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",134,1
610,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",135,1
611,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",136,1
612,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",137,1
613,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",138,1
614,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",139,1
615,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",140,3
616,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",141,1
617,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",142,1
618,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",143,3
619,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",144,1
620,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",145,1
621,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",146,2
622,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",147,1
623,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",148,1
624,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",149,1
625,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",150,1
626,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",151,1
627,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",152,1
628,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",153,1
629,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",154,3
630,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",155,1
631,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",156,1
632,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",157,1
633,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",158,2
634,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",159,1
635,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",160,1
636,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",161,1
637,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",162,1
638,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",163,1
639,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",164,1
640,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",165,1
641,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",166,3
642,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",167,1
643,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",168,1
644,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",169,1
645,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",170,2
646,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",171,1
647,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",172,3
648,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",173,1
649,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",174,1
650,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",175,1
651,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",176,3
652,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",177,1
653,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",178,1
654,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",179,1
655,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",180,1
656,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",181,1
657,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",182,1
658,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",183,1
659,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",184,1
660,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",185,1
661,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",186,3
662,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",187,1
663,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",188,1
664,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",189,1
665,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",190,1
666,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",191,1
667,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",192,1
668,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",193,1
669,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",194,1
670,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",195,1
671,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",196,1
672,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",197,1
673,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",198,1
674,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",199,1
675,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",200,1
676,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",201,1
677,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",202,1
678,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",203,1
679,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",204,1
680,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",205,1
681,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",206,1
682,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",207,1
683,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",208,1
684,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",209,1
685,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",210,1
686,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",211,1
687,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",212,1
688,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",213,1
689,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",214,1
690,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",215,1
691,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",216,1
692,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",217,59
693,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",218,74
694,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",219,57
695,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",220,61
696,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",221,71
697,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",222,62
698,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",223,47
699,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",224,87
700,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",225,72
701,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",226,88
702,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",227,91
703,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",228,91
704,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",229,44
705,1000,5244,0.002,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",230,96
706,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",0,993
707,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",1,1
708,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",2,1
709,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",3,1
710,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",4,1
711,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",5,1
712,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",6,1
713,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",7,1
714,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",8,59
715,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",9,74
716,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",10,57
717,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",11,61
718,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",12,71
719,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",13,62
720,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",14,47
721,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",15,87
722,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",16,72
723,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",17,88
724,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",18,91
725,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",19,91
726,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",20,44
727,1000,6843,0.005,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",21,96
728,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",0,1000
729,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",1,59
730,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",2,74
731,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",3,57
732,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",4,61
733,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",5,71
734,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",6,62
735,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",7,47
736,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",8,87
737,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",9,72
738,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",10,88
739,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",11,91
740,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",12,91
741,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",13,44
742,1000,9257,0.01,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",14,96
743,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",0,537
744,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",1,463
745,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",2,59
746,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",3,74
747,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",4,57
748,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",5,61
749,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",6,132
750,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",7,47
751,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",8,87
752,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",9,70
753,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",10,88
754,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",11,91
755,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",12,91
756,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",13,44
757,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",14,96
758,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",15,1
759,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",16,1
760,1000,14371,0.02,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",17,1
761,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",0,3
762,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",1,1
763,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",2,1
764,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",3,1
765,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",4,4
766,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",5,5
767,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",6,6
768,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",7,2
769,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",8,22
770,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",9,4
771,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",10,9
772,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",11,3
773,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",12,27
774,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",13,3
775,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",14,1
776,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",15,1
777,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",16,1
778,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",17,7
779,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",18,5
780,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",19,5
781,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",20,3
782,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",21,1
783,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",22,4
784,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",23,1
785,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",24,1
786,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",25,2
787,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",26,1
788,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",27,8
789,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",28,1
790,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",29,2
791,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",30,12
792,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",31,1
793,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",32,7
794,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",33,1
795,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",34,3
796,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",35,1
797,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",36,2
798,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",37,5
799,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",38,1
800,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",39,2
801,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",40,6
802,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",41,1
803,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",42,1
804,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",43,1
805,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",44,1
806,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",45,1
807,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",46,27
808,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",47,2
809,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",48,8
810,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",49,2
811,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",50,1
812,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",51,12
813,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",52,2
814,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",53,1
815,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",54,7
816,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",55,2
817,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",56,1
818,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",57,14
819,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",58,1
820,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",59,2
821,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",60,1
822,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",61,1
823,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",62,5
824,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",63,5
825,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",64,4
826,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",65,1
827,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",66,1
828,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",67,1
829,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",68,3
830,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",69,1
831,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",70,5
832,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",71,2
833,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",72,2
834,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",73,1
835,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",74,2
836,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",75,1
837,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",76,14
838,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",77,11
839,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",78,1
840,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",79,1
841,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",80,1
842,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",81,2
843,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",82,1
844,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",83,2
845,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",84,2
846,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",85,2
847,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",86,4
848,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",87,5
849,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",88,1
850,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",89,1
851,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",90,1
852,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",91,1
853,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",92,1
854,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",93,7
855,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",94,1
856,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",95,3
857,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",96,4
858,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",97,2
859,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",98,1
860,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",99,1
861,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",100,1
862,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",101,5
863,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",102,1
864,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",103,2
865,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",104,1
866,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",105,3
867,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",106,1
868,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",107,1
869,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",108,1
870,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",109,2
871,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",110,2
