,Unnamed: 0,x,count,res,type,name
101,101,106,5,0.01,Leiden clustering of LFR,cen
102,102,107,5,0.01,Leiden clustering of LFR,cen
103,103,108,2,0.01,Leiden clustering of LFR,cen
104,104,109,6,0.01,Leiden clustering of LFR,cen
105,105,110,4,0.01,Leiden clustering of LFR,cen
106,106,111,5,0.01,Leiden clustering of LFR,cen
107,107,112,5,0.01,Leiden clustering of LFR,cen
108,108,113,3,0.01,Leiden clustering of LFR,cen
109,109,114,3,0.01,Leiden clustering of LFR,cen
110,110,115,6,0.01,Leiden clustering of LFR,cen
111,111,116,4,0.01,Leiden clustering of LFR,cen
112,112,117,3,0.01,Leiden clustering of LFR,cen
113,113,118,7,0.01,Leiden clustering of LFR,cen
114,114,119,5,0.01,Leiden clustering of LFR,cen
115,115,120,5,0.01,Leiden clustering of LFR,cen
116,116,121,5,0.01,Leiden clustering of LFR,cen
117,117,122,1,0.01,Leiden clustering of LFR,cen
118,118,123,2,0.01,Leiden clustering of LFR,cen
119,119,124,2,0.01,Leiden clustering of LFR,cen
120,120,125,5,0.01,Leiden clustering of LFR,cen
121,121,126,14,0.01,Leiden clustering of LFR,cen
122,122,127,6,0.01,Leiden clustering of LFR,cen
123,123,128,2,0.01,Leiden clustering of LFR,cen
124,124,129,1,0.01,Leiden clustering of LFR,cen
125,125,130,2,0.01,Leiden clustering of LFR,cen
126,126,131,1,0.01,Leiden clustering of LFR,cen
127,127,134,1,0.01,Leiden clustering of LFR,cen
128,128,137,1,0.01,Leiden clustering of LFR,cen
129,129,140,1,0.01,Leiden clustering of LFR,cen
130,130,149,1,0.01,Leiden clustering of LFR,cen
131,131,152,2,0.01,Leiden clustering of LFR,cen
132,132,155,1,0.01,Leiden clustering of LFR,cen
133,133,158,1,0.01,Leiden clustering of LFR,cen
134,134,169,3,0.01,Leiden clustering of LFR,cen
135,135,170,1,0.01,Leiden clustering of LFR,cen
136,136,172,1,0.01,Leiden clustering of LFR,cen
137,137,174,1,0.01,Leiden clustering of LFR,cen
138,138,176,1,0.01,Leiden clustering of LFR,cen
139,139,177,1,0.01,Leiden clustering of LFR,cen
140,140,180,1,0.01,Leiden clustering of LFR,cen
141,141,184,1,0.01,Leiden clustering of LFR,cen
142,142,190,1,0.01,Leiden clustering of LFR,cen
143,143,195,1,0.01,Leiden clustering of LFR,cen
144,144,202,1,0.01,Leiden clustering of LFR,cen
145,145,219,1,0.01,Leiden clustering of LFR,cen
146,146,240,1,0.01,Leiden clustering of LFR,cen
147,147,828,1,0.01,Leiden clustering of LFR,cen
0,0,1,8332294,0.1,Original Leiden clustering,cen
1,1,2,1372,0.1,Original Leiden clustering,cen
2,2,3,1848,0.1,Original Leiden clustering,cen
3,3,4,2718,0.1,Original Leiden clustering,cen
4,4,5,3634,0.1,Original Leiden clustering,cen
5,5,6,4586,0.1,Original Leiden clustering,cen
6,6,7,5614,0.1,Original Leiden clustering,cen
7,7,8,8900,0.1,Original Leiden clustering,cen
8,8,9,23814,0.1,Original Leiden clustering,cen
9,9,10,191212,0.1,Original Leiden clustering,cen
10,10,11,259921,0.1,Original Leiden clustering,cen
11,11,12,661,0.1,Original Leiden clustering,cen
12,12,13,509,0.1,Original Leiden clustering,cen
13,13,14,469,0.1,Original Leiden clustering,cen
14,14,15,514,0.1,Original Leiden clustering,cen
15,15,16,452,0.1,Original Leiden clustering,cen
16,16,17,524,0.1,Original Leiden clustering,cen
17,17,18,619,0.1,Original Leiden clustering,cen
18,18,19,1049,0.1,Original Leiden clustering,cen
19,19,20,3577,0.1,Original Leiden clustering,cen
20,20,21,733,0.1,Original Leiden clustering,cen
21,21,22,104,0.1,Original Leiden clustering,cen
22,22,23,68,0.1,Original Leiden clustering,cen
23,23,24,71,0.1,Original Leiden clustering,cen
24,24,25,88,0.1,Original Leiden clustering,cen
25,25,26,62,0.1,Original Leiden clustering,cen
26,26,27,77,0.1,Original Leiden clustering,cen
27,27,28,83,0.1,Original Leiden clustering,cen
28,28,29,121,0.1,Original Leiden clustering,cen
29,29,30,425,0.1,Original Leiden clustering,cen
30,30,31,143,0.1,Original Leiden clustering,cen
31,31,32,49,0.1,Original Leiden clustering,cen
32,32,33,44,0.1,Original Leiden clustering,cen
33,33,34,31,0.1,Original Leiden clustering,cen
34,34,35,31,0.1,Original Leiden clustering,cen
35,35,36,33,0.1,Original Leiden clustering,cen
36,36,37,46,0.1,Original Leiden clustering,cen
37,37,38,53,0.1,Original Leiden clustering,cen
38,38,39,76,0.1,Original Leiden clustering,cen
39,39,40,212,0.1,Original Leiden clustering,cen
40,40,41,85,0.1,Original Leiden clustering,cen
41,41,42,40,0.1,Original Leiden clustering,cen
42,42,43,32,0.1,Original Leiden clustering,cen
43,43,44,29,0.1,Original Leiden clustering,cen
44,44,45,30,0.1,Original Leiden clustering,cen
45,45,46,33,0.1,Original Leiden clustering,cen
46,46,47,32,0.1,Original Leiden clustering,cen
47,47,48,39,0.1,Original Leiden clustering,cen
48,48,49,57,0.1,Original Leiden clustering,cen
49,49,50,146,0.1,Original Leiden clustering,cen
50,50,51,65,0.1,Original Leiden clustering,cen
51,51,52,30,0.1,Original Leiden clustering,cen
52,52,53,26,0.1,Original Leiden clustering,cen
53,53,54,19,0.1,Original Leiden clustering,cen
54,54,55,22,0.1,Original Leiden clustering,cen
55,55,56,22,0.1,Original Leiden clustering,cen
56,56,57,22,0.1,Original Leiden clustering,cen
57,57,58,29,0.1,Original Leiden clustering,cen
58,58,59,69,0.1,Original Leiden clustering,cen
59,59,60,141,0.1,Original Leiden clustering,cen
60,60,61,64,0.1,Original Leiden clustering,cen
61,61,62,37,0.1,Original Leiden clustering,cen
62,62,63,29,0.1,Original Leiden clustering,cen
63,63,64,23,0.1,Original Leiden clustering,cen
64,64,65,19,0.1,Original Leiden clustering,cen
65,65,66,21,0.1,Original Leiden clustering,cen
66,66,67,34,0.1,Original Leiden clustering,cen
67,67,68,32,0.1,Original Leiden clustering,cen
68,68,69,41,0.1,Original Leiden clustering,cen
69,69,70,116,0.1,Original Leiden clustering,cen
70,70,71,44,0.1,Original Leiden clustering,cen
71,71,72,24,0.1,Original Leiden clustering,cen
72,72,73,28,0.1,Original Leiden clustering,cen
73,73,74,16,0.1,Original Leiden clustering,cen
74,74,75,18,0.1,Original Leiden clustering,cen
75,75,76,21,0.1,Original Leiden clustering,cen
76,76,77,26,0.1,Original Leiden clustering,cen
77,77,78,18,0.1,Original Leiden clustering,cen
78,78,79,40,0.1,Original Leiden clustering,cen
79,79,80,89,0.1,Original Leiden clustering,cen
80,80,81,51,0.1,Original Leiden clustering,cen
81,81,82,18,0.1,Original Leiden clustering,cen
82,82,83,15,0.1,Original Leiden clustering,cen
83,83,84,15,0.1,Original Leiden clustering,cen
84,84,85,16,0.1,Original Leiden clustering,cen
85,85,86,19,0.1,Original Leiden clustering,cen
86,86,87,17,0.1,Original Leiden clustering,cen
87,87,88,22,0.1,Original Leiden clustering,cen
88,88,89,24,0.1,Original Leiden clustering,cen
89,89,90,69,0.1,Original Leiden clustering,cen
90,90,91,38,0.1,Original Leiden clustering,cen
91,91,92,23,0.1,Original Leiden clustering,cen
92,92,93,14,0.1,Original Leiden clustering,cen
93,93,94,16,0.1,Original Leiden clustering,cen
94,94,95,13,0.1,Original Leiden clustering,cen
95,95,96,16,0.1,Original Leiden clustering,cen
96,96,97,20,0.1,Original Leiden clustering,cen
97,97,98,19,0.1,Original Leiden clustering,cen
98,98,99,27,0.1,Original Leiden clustering,cen
99,99,100,60,0.1,Original Leiden clustering,cen
100,100,101,30,0.1,Original Leiden clustering,cen
101,101,102,12,0.1,Original Leiden clustering,cen
102,102,103,5,0.1,Original Leiden clustering,cen
103,103,104,7,0.1,Original Leiden clustering,cen
104,104,105,10,0.1,Original Leiden clustering,cen
105,105,106,9,0.1,Original Leiden clustering,cen
106,106,107,12,0.1,Original Leiden clustering,cen
107,107,108,15,0.1,Original Leiden clustering,cen
108,108,109,26,0.1,Original Leiden clustering,cen
109,109,110,44,0.1,Original Leiden clustering,cen
110,110,111,35,0.1,Original Leiden clustering,cen
111,111,112,14,0.1,Original Leiden clustering,cen
112,112,113,8,0.1,Original Leiden clustering,cen
113,113,114,8,0.1,Original Leiden clustering,cen
114,114,115,12,0.1,Original Leiden clustering,cen
115,115,116,7,0.1,Original Leiden clustering,cen
116,116,117,14,0.1,Original Leiden clustering,cen
117,117,118,12,0.1,Original Leiden clustering,cen
118,118,119,19,0.1,Original Leiden clustering,cen
119,119,120,29,0.1,Original Leiden clustering,cen
120,120,121,23,0.1,Original Leiden clustering,cen
121,121,122,14,0.1,Original Leiden clustering,cen
122,122,123,9,0.1,Original Leiden clustering,cen
123,123,124,7,0.1,Original Leiden clustering,cen
124,124,125,9,0.1,Original Leiden clustering,cen
125,125,126,7,0.1,Original Leiden clustering,cen
126,126,127,6,0.1,Original Leiden clustering,cen
127,127,128,7,0.1,Original Leiden clustering,cen
128,128,129,16,0.1,Original Leiden clustering,cen
129,129,130,29,0.1,Original Leiden clustering,cen
130,130,131,9,0.1,Original Leiden clustering,cen
131,131,132,7,0.1,Original Leiden clustering,cen
132,132,133,10,0.1,Original Leiden clustering,cen
133,133,134,5,0.1,Original Leiden clustering,cen
134,134,135,4,0.1,Original Leiden clustering,cen
135,135,136,10,0.1,Original Leiden clustering,cen
136,136,137,6,0.1,Original Leiden clustering,cen
137,137,138,9,0.1,Original Leiden clustering,cen
138,138,139,10,0.1,Original Leiden clustering,cen
139,139,140,22,0.1,Original Leiden clustering,cen
140,140,141,16,0.1,Original Leiden clustering,cen
141,141,142,14,0.1,Original Leiden clustering,cen
142,142,143,1,0.1,Original Leiden clustering,cen
143,143,144,5,0.1,Original Leiden clustering,cen
144,144,145,8,0.1,Original Leiden clustering,cen
145,145,146,5,0.1,Original Leiden clustering,cen
146,146,147,5,0.1,Original Leiden clustering,cen
147,147,148,5,0.1,Original Leiden clustering,cen
148,148,149,11,0.1,Original Leiden clustering,cen
149,149,150,23,0.1,Original Leiden clustering,cen
150,150,151,12,0.1,Original Leiden clustering,cen
151,151,152,6,0.1,Original Leiden clustering,cen
152,152,153,4,0.1,Original Leiden clustering,cen
153,153,154,3,0.1,Original Leiden clustering,cen
154,154,155,2,0.1,Original Leiden clustering,cen
155,155,156,6,0.1,Original Leiden clustering,cen
156,156,157,7,0.1,Original Leiden clustering,cen
157,157,158,3,0.1,Original Leiden clustering,cen
158,158,159,4,0.1,Original Leiden clustering,cen
159,159,160,10,0.1,Original Leiden clustering,cen
160,160,161,8,0.1,Original Leiden clustering,cen
161,161,162,2,0.1,Original Leiden clustering,cen
162,162,163,2,0.1,Original Leiden clustering,cen
163,163,164,3,0.1,Original Leiden clustering,cen
164,164,165,2,0.1,Original Leiden clustering,cen
165,165,166,3,0.1,Original Leiden clustering,cen
166,166,167,5,0.1,Original Leiden clustering,cen
167,167,168,4,0.1,Original Leiden clustering,cen
168,168,169,9,0.1,Original Leiden clustering,cen
169,169,170,12,0.1,Original Leiden clustering,cen
170,170,171,5,0.1,Original Leiden clustering,cen
171,171,172,2,0.1,Original Leiden clustering,cen
172,172,173,2,0.1,Original Leiden clustering,cen
173,173,174,1,0.1,Original Leiden clustering,cen
174,174,175,2,0.1,Original Leiden clustering,cen
175,175,176,5,0.1,Original Leiden clustering,cen
176,176,177,2,0.1,Original Leiden clustering,cen
177,177,179,6,0.1,Original Leiden clustering,cen
178,178,180,5,0.1,Original Leiden clustering,cen
179,179,181,6,0.1,Original Leiden clustering,cen
180,180,182,1,0.1,Original Leiden clustering,cen
181,181,183,2,0.1,Original Leiden clustering,cen
182,182,185,4,0.1,Original Leiden clustering,cen
183,183,186,3,0.1,Original Leiden clustering,cen
184,184,187,2,0.1,Original Leiden clustering,cen
185,185,188,5,0.1,Original Leiden clustering,cen
186,186,189,1,0.1,Original Leiden clustering,cen
187,187,190,7,0.1,Original Leiden clustering,cen
188,188,191,2,0.1,Original Leiden clustering,cen
189,189,192,1,0.1,Original Leiden clustering,cen
190,190,193,2,0.1,Original Leiden clustering,cen
191,191,194,2,0.1,Original Leiden clustering,cen
192,192,196,2,0.1,Original Leiden clustering,cen
193,193,197,4,0.1,Original Leiden clustering,cen
194,194,199,5,0.1,Original Leiden clustering,cen
195,195,200,4,0.1,Original Leiden clustering,cen
196,196,201,2,0.1,Original Leiden clustering,cen
197,197,202,1,0.1,Original Leiden clustering,cen
198,198,203,1,0.1,Original Leiden clustering,cen
199,199,205,1,0.1,Original Leiden clustering,cen
200,200,206,2,0.1,Original Leiden clustering,cen
201,201,207,1,0.1,Original Leiden clustering,cen
202,202,208,2,0.1,Original Leiden clustering,cen
203,203,209,3,0.1,Original Leiden clustering,cen
204,204,210,2,0.1,Original Leiden clustering,cen
205,205,211,2,0.1,Original Leiden clustering,cen
206,206,212,1,0.1,Original Leiden clustering,cen
207,207,214,2,0.1,Original Leiden clustering,cen
208,208,215,2,0.1,Original Leiden clustering,cen
209,209,219,1,0.1,Original Leiden clustering,cen
210,210,220,3,0.1,Original Leiden clustering,cen
211,211,222,3,0.1,Original Leiden clustering,cen
212,212,224,1,0.1,Original Leiden clustering,cen
213,213,226,1,0.1,Original Leiden clustering,cen
214,214,227,1,0.1,Original Leiden clustering,cen
215,215,229,3,0.1,Original Leiden clustering,cen
216,216,230,4,0.1,Original Leiden clustering,cen
217,217,231,1,0.1,Original Leiden clustering,cen
218,218,234,1,0.1,Original Leiden clustering,cen
219,219,236,1,0.1,Original Leiden clustering,cen
220,220,237,1,0.1,Original Leiden clustering,cen
221,221,238,2,0.1,Original Leiden clustering,cen
222,222,240,1,0.1,Original Leiden clustering,cen
223,223,241,1,0.1,Original Leiden clustering,cen
224,224,243,1,0.1,Original Leiden clustering,cen
225,225,246,1,0.1,Original Leiden clustering,cen
226,226,247,1,0.1,Original Leiden clustering,cen
227,227,252,1,0.1,Original Leiden clustering,cen
228,228,253,1,0.1,Original Leiden clustering,cen
229,229,254,1,0.1,Original Leiden clustering,cen
230,230,258,1,0.1,Original Leiden clustering,cen
231,231,259,1,0.1,Original Leiden clustering,cen
232,232,260,1,0.1,Original Leiden clustering,cen
233,233,264,2,0.1,Original Leiden clustering,cen
234,234,265,1,0.1,Original Leiden clustering,cen
235,235,272,1,0.1,Original Leiden clustering,cen
236,236,273,1,0.1,Original Leiden clustering,cen
237,237,274,1,0.1,Original Leiden clustering,cen
238,238,276,1,0.1,Original Leiden clustering,cen
239,239,278,1,0.1,Original Leiden clustering,cen
240,240,280,1,0.1,Original Leiden clustering,cen
241,241,281,1,0.1,Original Leiden clustering,cen
242,242,284,1,0.1,Original Leiden clustering,cen
243,243,287,1,0.1,Original Leiden clustering,cen
244,244,288,1,0.1,Original Leiden clustering,cen
245,245,290,4,0.1,Original Leiden clustering,cen
246,246,302,1,0.1,Original Leiden clustering,cen
247,247,320,2,0.1,Original Leiden clustering,cen
0,0,14,55188,0.1,LFR ground-truth,cen
1,1,15,35870,0.1,LFR ground-truth,cen
2,2,16,24398,0.1,LFR ground-truth,cen
3,3,17,16690,0.1,LFR ground-truth,cen
4,4,18,11724,0.1,LFR ground-truth,cen
5,5,19,8368,0.1,LFR ground-truth,cen
6,6,20,6077,0.1,LFR ground-truth,cen
7,7,21,4563,0.1,LFR ground-truth,cen
8,8,22,3359,0.1,LFR ground-truth,cen
9,9,23,2609,0.1,LFR ground-truth,cen
10,10,24,1990,0.1,LFR ground-truth,cen
11,11,25,1598,0.1,LFR ground-truth,cen
12,12,26,1195,0.1,LFR ground-truth,cen
13,13,27,926,0.1,LFR ground-truth,cen
14,14,28,700,0.1,LFR ground-truth,cen
15,15,29,601,0.1,LFR ground-truth,cen
16,16,30,482,0.1,LFR ground-truth,cen
17,17,31,401,0.1,LFR ground-truth,cen
18,18,32,364,0.1,LFR ground-truth,cen
19,19,33,303,0.1,LFR ground-truth,cen
20,20,34,216,0.1,LFR ground-truth,cen
21,21,35,165,0.1,LFR ground-truth,cen
22,22,36,143,0.1,LFR ground-truth,cen
23,23,37,136,0.1,LFR ground-truth,cen
24,24,38,111,0.1,LFR ground-truth,cen
25,25,39,87,0.1,LFR ground-truth,cen
26,26,40,76,0.1,LFR ground-truth,cen
27,27,41,77,0.1,LFR ground-truth,cen
28,28,42,64,0.1,LFR ground-truth,cen
29,29,43,82,0.1,LFR ground-truth,cen
30,30,44,44,0.1,LFR ground-truth,cen
31,31,45,34,0.1,LFR ground-truth,cen
32,32,46,26,0.1,LFR ground-truth,cen
33,33,47,27,0.1,LFR ground-truth,cen
34,34,48,29,0.1,LFR ground-truth,cen
35,35,49,25,0.1,LFR ground-truth,cen
36,36,50,21,0.1,LFR ground-truth,cen
37,37,51,16,0.1,LFR ground-truth,cen
38,38,52,11,0.1,LFR ground-truth,cen
39,39,53,20,0.1,LFR ground-truth,cen
40,40,54,21,0.1,LFR ground-truth,cen
41,41,55,14,0.1,LFR ground-truth,cen
42,42,56,9,0.1,LFR ground-truth,cen
43,43,57,8,0.1,LFR ground-truth,cen
44,44,58,5,0.1,LFR ground-truth,cen
45,45,59,6,0.1,LFR ground-truth,cen
46,46,60,9,0.1,LFR ground-truth,cen
47,47,61,1,0.1,LFR ground-truth,cen
48,48,62,7,0.1,LFR ground-truth,cen
49,49,63,2,0.1,LFR ground-truth,cen
50,50,64,6,0.1,LFR ground-truth,cen
51,51,65,4,0.1,LFR ground-truth,cen
52,52,66,6,0.1,LFR ground-truth,cen
53,53,67,2,0.1,LFR ground-truth,cen
54,54,68,2,0.1,LFR ground-truth,cen
55,55,69,2,0.1,LFR ground-truth,cen
56,56,70,2,0.1,LFR ground-truth,cen
57,57,71,1,0.1,LFR ground-truth,cen
58,58,72,1,0.1,LFR ground-truth,cen
59,59,73,1,0.1,LFR ground-truth,cen
60,60,74,1,0.1,LFR ground-truth,cen
61,61,75,1,0.1,LFR ground-truth,cen
62,62,76,1,0.1,LFR ground-truth,cen
63,63,78,1,0.1,LFR ground-truth,cen
64,64,79,5,0.1,LFR ground-truth,cen
65,65,80,1,0.1,LFR ground-truth,cen
66,66,81,2,0.1,LFR ground-truth,cen
67,67,84,5,0.1,LFR ground-truth,cen
68,68,87,2,0.1,LFR ground-truth,cen
69,69,88,3,0.1,LFR ground-truth,cen
70,70,90,1,0.1,LFR ground-truth,cen
71,71,91,2,0.1,LFR ground-truth,cen
72,72,92,1,0.1,LFR ground-truth,cen
73,73,99,1,0.1,LFR ground-truth,cen
74,74,100,1,0.1,LFR ground-truth,cen
75,75,104,1,0.1,LFR ground-truth,cen
76,76,106,1,0.1,LFR ground-truth,cen
77,77,168,1,0.1,LFR ground-truth,cen
0,0,3,9686,0.1,Leiden clustering of LFR,cen
1,1,4,590292,0.1,Leiden clustering of LFR,cen
2,2,5,113884,0.1,Leiden clustering of LFR,cen
3,3,6,2782,0.1,Leiden clustering of LFR,cen
4,4,7,1277,0.1,Leiden clustering of LFR,cen
5,5,8,812,0.1,Leiden clustering of LFR,cen
6,6,9,223,0.1,Leiden clustering of LFR,cen
7,7,10,153,0.1,Leiden clustering of LFR,cen
8,8,11,123,0.1,Leiden clustering of LFR,cen
9,9,12,59,0.1,Leiden clustering of LFR,cen
10,10,13,56,0.1,Leiden clustering of LFR,cen
11,11,14,13,0.1,Leiden clustering of LFR,cen
12,12,15,4,0.1,Leiden clustering of LFR,cen
13,13,16,1,0.1,Leiden clustering of LFR,cen
14,14,17,1,0.1,Leiden clustering of LFR,cen
15,15,18,5,0.1,Leiden clustering of LFR,cen
16,16,19,3,0.1,Leiden clustering of LFR,cen
17,17,21,2,0.1,Leiden clustering of LFR,cen
18,18,25,1,0.1,Leiden clustering of LFR,cen
19,19,26,1,0.1,Leiden clustering of LFR,cen
20,20,28,1,0.1,Leiden clustering of LFR,cen
21,21,29,1,0.1,Leiden clustering of LFR,cen
22,22,30,1,0.1,Leiden clustering of LFR,cen
23,23,33,1,0.1,Leiden clustering of LFR,cen
24,24,34,1,0.1,Leiden clustering of LFR,cen
25,25,36,1,0.1,Leiden clustering of LFR,cen
26,26,38,1,0.1,Leiden clustering of LFR,cen
27,27,43,1,0.1,Leiden clustering of LFR,cen
28,28,45,2,0.1,Leiden clustering of LFR,cen
29,29,46,2,0.1,Leiden clustering of LFR,cen
30,30,47,1,0.1,Leiden clustering of LFR,cen
31,31,48,1,0.1,Leiden clustering of LFR,cen
32,32,49,2,0.1,Leiden clustering of LFR,cen
33,33,51,1,0.1,Leiden clustering of LFR,cen
34,34,52,1,0.1,Leiden clustering of LFR,cen
35,35,54,1,0.1,Leiden clustering of LFR,cen
36,36,75,1,0.1,Leiden clustering of LFR,cen
37,37,76,1,0.1,Leiden clustering of LFR,cen
38,38,80,1,0.1,Leiden clustering of LFR,cen
39,39,93,1,0.1,Leiden clustering of LFR,cen
40,40,95,1,0.1,Leiden clustering of LFR,cen
41,41,164,1,0.1,Leiden clustering of LFR,cen
0,0,1,12701688,0.5,Original Leiden clustering,cen
1,1,2,298754,0.5,Original Leiden clustering,cen
2,2,3,43792,0.5,Original Leiden clustering,cen
3,3,4,45738,0.5,Original Leiden clustering,cen
4,4,5,11409,0.5,Original Leiden clustering,cen
5,5,6,11447,0.5,Original Leiden clustering,cen
6,6,7,5169,0.5,Original Leiden clustering,cen
7,7,8,4170,0.5,Original Leiden clustering,cen
8,8,9,2657,0.5,Original Leiden clustering,cen
9,9,10,2177,0.5,Original Leiden clustering,cen
10,10,11,1515,0.5,Original Leiden clustering,cen
11,11,12,1281,0.5,Original Leiden clustering,cen
12,12,13,934,0.5,Original Leiden clustering,cen
13,13,14,755,0.5,Original Leiden clustering,cen
14,14,15,654,0.5,Original Leiden clustering,cen
15,15,16,533,0.5,Original Leiden clustering,cen
16,16,17,434,0.5,Original Leiden clustering,cen
17,17,18,394,0.5,Original Leiden clustering,cen
18,18,19,305,0.5,Original Leiden clustering,cen
19,19,20,266,0.5,Original Leiden clustering,cen
20,20,21,223,0.5,Original Leiden clustering,cen
21,21,22,169,0.5,Original Leiden clustering,cen
22,22,23,165,0.5,Original Leiden clustering,cen
23,23,24,130,0.5,Original Leiden clustering,cen
24,24,25,102,0.5,Original Leiden clustering,cen
25,25,26,102,0.5,Original Leiden clustering,cen
26,26,27,68,0.5,Original Leiden clustering,cen
27,27,28,78,0.5,Original Leiden clustering,cen
28,28,29,54,0.5,Original Leiden clustering,cen
29,29,30,39,0.5,Original Leiden clustering,cen
30,30,31,35,0.5,Original Leiden clustering,cen
31,31,32,40,0.5,Original Leiden clustering,cen
32,32,33,28,0.5,Original Leiden clustering,cen
33,33,34,15,0.5,Original Leiden clustering,cen
34,34,35,22,0.5,Original Leiden clustering,cen
35,35,36,14,0.5,Original Leiden clustering,cen
36,36,37,12,0.5,Original Leiden clustering,cen
37,37,38,12,0.5,Original Leiden clustering,cen
38,38,39,12,0.5,Original Leiden clustering,cen
39,39,40,14,0.5,Original Leiden clustering,cen
40,40,41,6,0.5,Original Leiden clustering,cen
41,41,42,4,0.5,Original Leiden clustering,cen
42,42,43,7,0.5,Original Leiden clustering,cen
43,43,44,3,0.5,Original Leiden clustering,cen
44,44,45,6,0.5,Original Leiden clustering,cen
45,45,46,3,0.5,Original Leiden clustering,cen
46,46,47,2,0.5,Original Leiden clustering,cen
47,47,49,2,0.5,Original Leiden clustering,cen
48,48,50,1,0.5,Original Leiden clustering,cen
49,49,51,2,0.5,Original Leiden clustering,cen
50,50,52,1,0.5,Original Leiden clustering,cen
51,51,53,2,0.5,Original Leiden clustering,cen
52,52,58,1,0.5,Original Leiden clustering,cen
53,53,63,1,0.5,Original Leiden clustering,cen
54,54,64,1,0.5,Original Leiden clustering,cen
55,55,70,1,0.5,Original Leiden clustering,cen
0,0,58,1156,0.5,LFR ground-truth,cen
1,1,59,1084,0.5,LFR ground-truth,cen
2,2,60,994,0.5,LFR ground-truth,cen
3,3,61,945,0.5,LFR ground-truth,cen
4,4,62,968,0.5,LFR ground-truth,cen
5,5,63,955,0.5,LFR ground-truth,cen
6,6,64,831,0.5,LFR ground-truth,cen
7,7,65,805,0.5,LFR ground-truth,cen
8,8,66,726,0.5,LFR ground-truth,cen
9,9,67,732,0.5,LFR ground-truth,cen
10,10,68,632,0.5,LFR ground-truth,cen
11,11,69,628,0.5,LFR ground-truth,cen
12,12,70,636,0.5,LFR ground-truth,cen
13,13,71,627,0.5,LFR ground-truth,cen
14,14,72,568,0.5,LFR ground-truth,cen
15,15,73,533,0.5,LFR ground-truth,cen
16,16,74,512,0.5,LFR ground-truth,cen
17,17,75,519,0.5,LFR ground-truth,cen
18,18,76,508,0.5,LFR ground-truth,cen
19,19,77,466,0.5,LFR ground-truth,cen
20,20,78,463,0.5,LFR ground-truth,cen
21,21,79,430,0.5,LFR ground-truth,cen
22,22,80,395,0.5,LFR ground-truth,cen
23,23,81,343,0.5,LFR ground-truth,cen
24,24,82,410,0.5,LFR ground-truth,cen
25,25,83,356,0.5,LFR ground-truth,cen
26,26,84,326,0.5,LFR ground-truth,cen
27,27,85,335,0.5,LFR ground-truth,cen
28,28,86,300,0.5,LFR ground-truth,cen
29,29,87,288,0.5,LFR ground-truth,cen
30,30,88,296,0.5,LFR ground-truth,cen
31,31,89,282,0.5,LFR ground-truth,cen
32,32,90,253,0.5,LFR ground-truth,cen
33,33,91,245,0.5,LFR ground-truth,cen
34,34,92,283,0.5,LFR ground-truth,cen
35,35,93,243,0.5,LFR ground-truth,cen
36,36,94,227,0.5,LFR ground-truth,cen
37,37,95,233,0.5,LFR ground-truth,cen
38,38,96,200,0.5,LFR ground-truth,cen
39,39,97,214,0.5,LFR ground-truth,cen
40,40,98,209,0.5,LFR ground-truth,cen
41,41,99,207,0.5,LFR ground-truth,cen
42,42,100,188,0.5,LFR ground-truth,cen
43,43,101,196,0.5,LFR ground-truth,cen
44,44,102,184,0.5,LFR ground-truth,cen
45,45,103,178,0.5,LFR ground-truth,cen
46,46,104,179,0.5,LFR ground-truth,cen
47,47,105,154,0.5,LFR ground-truth,cen
48,48,106,179,0.5,LFR ground-truth,cen
49,49,107,175,0.5,LFR ground-truth,cen
50,50,108,135,0.5,LFR ground-truth,cen
51,51,109,143,0.5,LFR ground-truth,cen
52,52,110,129,0.5,LFR ground-truth,cen
53,53,111,149,0.5,LFR ground-truth,cen
54,54,112,123,0.5,LFR ground-truth,cen
55,55,113,120,0.5,LFR ground-truth,cen
56,56,114,132,0.5,LFR ground-truth,cen
57,57,115,131,0.5,LFR ground-truth,cen
58,58,116,127,0.5,LFR ground-truth,cen
59,59,117,123,0.5,LFR ground-truth,cen
60,60,118,111,0.5,LFR ground-truth,cen
61,61,119,107,0.5,LFR ground-truth,cen
62,62,120,98,0.5,LFR ground-truth,cen
63,63,121,109,0.5,LFR ground-truth,cen
64,64,122,96,0.5,LFR ground-truth,cen
65,65,123,90,0.5,LFR ground-truth,cen
66,66,124,106,0.5,LFR ground-truth,cen
67,67,125,95,0.5,LFR ground-truth,cen
68,68,126,83,0.5,LFR ground-truth,cen
69,69,127,87,0.5,LFR ground-truth,cen
70,70,128,88,0.5,LFR ground-truth,cen
71,71,129,100,0.5,LFR ground-truth,cen
72,72,130,89,0.5,LFR ground-truth,cen
73,73,131,102,0.5,LFR ground-truth,cen
74,74,132,81,0.5,LFR ground-truth,cen
75,75,133,66,0.5,LFR ground-truth,cen
76,76,134,70,0.5,LFR ground-truth,cen
77,77,135,80,0.5,LFR ground-truth,cen
78,78,136,64,0.5,LFR ground-truth,cen
79,79,137,76,0.5,LFR ground-truth,cen
80,80,138,57,0.5,LFR ground-truth,cen
81,81,139,60,0.5,LFR ground-truth,cen
82,82,140,68,0.5,LFR ground-truth,cen
83,83,141,58,0.5,LFR ground-truth,cen
84,84,142,53,0.5,LFR ground-truth,cen
