model,mu
0.4,0.6
0.4,0.5
0.4,0.5
0.4,0.642857143
0.4,0.5
0.4,0.666666667
0.4,0.6
0.4,0.714285714
0.4,0.571428571
0.4,0.8
0.4,0.666666667
0.4,0.5
0.4,0.75
0.4,0.5
0.4,0.571428571
0.4,0.714285714
0.4,0.555555556
0.4,0.833333333
0.4,0.6
0.4,0.545454545
0.4,0.5
0.4,0.857142857
0.4,0.666666667
0.4,0.75
0.4,0.714285714
0.4,0.625
0.4,0.666666667
0.4,0.7
0.4,0.777777778
0.4,0.428571429
0.4,0.611111111
0.4,0.8
0.4,0.8
0.4,0.75
0.4,0.3
0.4,0.538461538
0.4,0.375
0.4,0.5
0.4,0.5
0.4,0.625
0.4,0.4
0.4,0.428571429
0.4,0.714285714
0.4,0.384615385
0.4,0.473684211
0.4,0.5
0.4,0.625
0.4,0.333333333
0.4,0.6
0.4,0.666666667
0.4,0.625
0.4,0.266666667
0.4,0.625
0.4,0.8
0.4,0.75
0.4,0.454545455
0.4,0.692307692
0.4,0.625
0.4,0.5
0.4,0.4
0.4,1
0.4,0.571428571
0.4,0.666666667
0.4,0.5
0.4,0.666666667
0.4,0.444444444
0.4,0.5
0.4,0.555555556
0.4,0.5
0.4,0.636363636
0.4,0.777777778
0.4,0.5
0.4,0.6
0.4,0.222222222
0.4,0.692307692
0.4,0.5
0.4,0.5
0.4,0.538461538
0.4,0.666666667
0.4,0.555555556
0.4,0.571428571
0.4,0.666666667
0.4,0.333333333
0.4,0.545454545
0.4,0.5
0.4,0.692307692
0.4,0.571428571
0.4,0.625
0.4,0.555555556
0.4,0.5
0.4,0.444444444
0.4,0.571428571
0.4,0.7
0.4,0.5
0.4,0.5
0.4,0.6
0.4,0.4
0.4,0.833333333
0.4,0.714285714
0.4,0.4
0.4,0.6
0.4,0.434782609
0.4,0.75
0.4,0.615384615
0.4,0.416666667
0.4,0.625
0.4,0.5625
0.4,0.4
0.4,0.833333333
0.4,0.714285714
0.4,0.75
0.4,0.5
0.4,0.461538462
0.4,0.428571429
0.4,0.555555556
0.4,0.4
0.4,0.75
0.4,0.571428571
0.4,0.583333333
0.4,0.555555556
0.4,0.5
0.4,0.6
0.4,0.434782609
0.4,0.4
0.4,0.4375
0.4,0.8
0.4,0.636363636
0.4,0.333333333
0.4,0.538461538
0.4,0.5
0.4,0.555555556
0.4,0.8
0.4,0.5
0.4,0.7
0.4,0.444444444
0.4,0.375
0.4,0.6
0.4,0.538461538
0.4,0.625
0.4,0.666666667
0.4,0.454545455
0.4,0.9
0.4,0.428571429
0.4,0.777777778
0.4,0.5
0.4,0.6
0.4,0.375
0.4,0.571428571
0.4,0.6
0.4,0.5
0.4,0.833333333
0.4,0.375
0.4,0.384615385
0.4,0.625
0.4,0.545454545
0.4,0.6
0.4,0.4375
0.4,0.6
0.4,0.428571429
0.4,0.375
0.4,0.363636364
0.4,0.7
0.4,0.75
0.4,0.6875
0.4,0.727272727
0.4,0.285714286
0.4,0.25
0.4,0.285714286
0.4,0.75
0.4,0.714285714
0.4,0.583333333
0.4,0.666666667
0.4,0.428571429
0.4,0.5
0.4,0.625
0.4,0.3
0.4,0.555555556
0.4,0.5
0.4,0.428571429
0.4,0.4
0.4,0.571428571
0.4,0.636363636
0.4,0.545454545
0.4,0.444444444
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.6
0.4,0.625
0.4,0.583333333
0.4,0.5
0.4,0.6
0.4,0.5
0.4,0.75
0.4,0.5
0.4,0.571428571
0.4,0.428571429
0.4,0.636363636
0.4,0.714285714
0.4,0.5
0.4,0.461538462
0.4,0.583333333
0.4,0.375
0.4,0.833333333
0.4,0.625
0.4,0.5
0.4,0.4
0.4,0.7
0.4,0.545454545
0.4,0.5
0.4,0.636363636
0.4,0.333333333
0.4,0.571428571
0.4,0.636363636
0.4,0.428571429
0.4,0.4
0.4,0.7
0.4,0.875
0.4,0.333333333
0.4,0.285714286
0.4,0.5
0.4,0.8
0.4,0.571428571
0.4,0.454545455
0.4,0.857142857
0.4,0.705882353
0.4,0.538461538
0.4,0.545454545
0.4,0.875
0.4,0.588235294
0.4,0.666666667
0.4,0.8
0.4,0.571428571
0.4,0.428571429
0.4,0.5
0.4,0.363636364
0.4,0.6
0.4,0.571428571
0.4,0.5
0.4,1
0.4,0.7
0.4,0.636363636
0.4,0.7
0.4,0.6
0.4,0.571428571
0.4,0.5
0.4,0.454545455
0.4,0.444444444
0.4,0.4375
0.4,0.5
0.4,0.777777778
0.4,0.857142857
0.4,0.461538462
0.4,0.583333333
0.4,0.666666667
0.4,0.5
0.4,0.857142857
0.4,0.777777778
0.4,0.625
0.4,0.444444444
0.4,0.3
0.4,0.8
0.4,0.615384615
0.4,0.6
0.4,0.470588235
0.4,0.692307692
0.4,0.8
0.4,0.384615385
0.4,0.375
0.4,0.285714286
0.4,0.727272727
0.4,0.714285714
0.4,0.555555556
0.4,0.5
0.4,0.769230769
0.4,0.714285714
0.4,0.777777778
0.4,0.4
0.4,0.611111111
0.4,0.307692308
0.4,0.545454545
0.4,0.285714286
0.4,0.333333333
0.4,0.666666667
0.4,0.8
0.4,0.444444444
0.4,0.272727273
0.4,0.5
0.4,0.857142857
0.4,0.666666667
0.4,0.5
0.4,0.555555556
0.4,0.666666667
0.4,0.666666667
0.4,0.5
0.4,0.733333333
0.4,0.714285714
0.4,0.6
0.4,0.538461538
0.4,0.625
0.4,0.5
0.4,0.25
0.4,0.416666667
0.4,0.625
0.4,0.5
0.4,0.4
0.4,0.857142857
0.4,0.555555556
0.4,0.555555556
0.4,0.8
0.4,0.333333333
0.4,0.461538462
0.4,0.333333333
0.4,0.285714286
0.4,0.5
0.4,0.4
0.4,0.375
0.4,0.714285714
0.4,0.666666667
0.4,0.833333333
0.4,0.583333333
0.4,0.5
0.4,0.545454545
0.4,0.111111111
0.4,0.625
0.4,0.555555556
0.4,0.5
0.4,0.333333333
0.4,0.413793103
0.4,0.454545455
0.4,0.571428571
0.4,0.5
0.4,0.4
0.4,0.5
0.4,0.7
0.4,0.8
0.4,0.5
0.4,0.636363636
0.4,0.5
0.4,0.777777778
0.4,0.481481481
0.4,0.5
0.4,1
0.4,0.866666667
0.4,0.833333333
0.4,0.416666667
0.4,0.636363636
0.4,0.8
0.4,0.555555556
0.4,0.4
0.4,0.529411765
0.4,0.5
0.4,0.5
0.4,0.272727273
0.4,0.5
0.4,0.3
0.4,0.6
0.4,0.375
0.4,0.375
0.4,0.333333333
0.4,0.615384615
0.4,0.7
0.4,0.636363636
0.4,0.461538462
0.4,0.8
0.4,0.5
0.4,0.636363636
0.4,0.555555556
0.4,0.5
0.4,0.5
0.4,0.666666667
0.4,0.75
0.4,0.5
0.4,0.428571429
0.4,0.857142857
0.4,0.555555556
0.4,0.333333333
0.4,0.5
0.4,0.923076923
0.4,0.333333333
0.4,0.571428571
0.4,0.5
0.4,0.8
0.4,0.625
0.4,0.7
0.4,0.4
0.4,0.384615385
0.4,0.583333333
0.4,0.523809524
0.4,0.7
0.4,0.5
0.4,0.8
0.4,0.6
0.4,0.666666667
0.4,0.7
0.4,0.5
0.4,0.666666667
0.4,0.333333333
0.4,0.777777778
0.4,0.666666667
0.4,0.384615385
0.4,0.7
0.4,0.538461538
0.4,0.636363636
0.4,0.6
0.4,0.416666667
0.4,0.75
0.4,0.5
0.4,0.461538462
0.4,1
0.4,0.571428571
0.4,0.666666667
0.4,0.625
0.4,0.5
0.4,0.625
0.4,0.555555556
0.4,0.5
0.4,0.714285714
0.4,0.75
0.4,0.416666667
0.4,0.7
0.4,0.666666667
0.4,0.75
0.4,0.625
0.4,0.466666667
0.4,0.6
0.4,0.333333333
0.4,0.411764706
0.4,0.4
0.4,0.642857143
0.4,0.666666667
0.4,0.5
0.4,0.615384615
0.4,0.636363636
0.4,0.5
0.4,0.555555556
0.4,0.2
0.4,1
0.4,0.625
0.4,0.428571429
0.4,0.5
0.4,0.25
0.4,0.5
0.4,0.333333333
0.4,0.571428571
0.4,0.5
0.4,0.428571429
0.4,0.25
0.4,0.461538462
0.4,0.714285714
0.4,0.833333333
0.4,0.470588235
0.4,0.571428571
0.4,0.727272727
0.4,0.5
0.4,0.666666667
0.4,0.666666667
0.4,0.777777778
0.4,0.583333333
0.4,0.75
0.4,0.666666667
0.4,0.375
0.4,0.444444444
0.4,0.4
0.4,0.625
0.4,0.714285714
0.4,0.428571429
0.4,0.5
0.4,0.444444444
0.4,0.6
0.4,0.428571429
0.4,0.777777778
0.4,0.454545455
0.4,0.6
0.4,0.75
0.4,0.47826087
0.4,0.454545455
0.4,0.285714286
0.4,0.666666667
0.4,0.666666667
0.4,0.333333333
0.4,0.4
0.4,0.454545455
0.4,0.4
0.4,0.571428571
0.4,0.2
0.4,0.272727273
0.4,0.6
0.4,0.545454545
0.4,0.538461538
0.4,0.625
0.4,0.727272727
0.4,0.5
0.4,0.384615385
0.4,0.473684211
0.4,0.625
0.4,0.571428571
0.4,0.75
0.4,0.571428571
0.4,0.272727273
0.4,0.384615385
0.4,0.3125
0.4,0.363636364
0.4,0.444444444
0.4,0.4375
0.4,0.583333333
0.4,0.375
0.4,0.25
0.4,0.5
0.4,0.769230769
0.4,0.625
0.4,1
0.4,0.375
0.4,0.5
0.4,0.7
0.4,0.4
0.4,0.642857143
0.4,0.625
0.4,0.625
0.4,0.666666667
0.4,0.428571429
0.4,0.5
0.4,0.8
0.4,0.625
0.4,0.461538462
0.4,0.333333333
0.4,0.666666667
0.4,0.375
0.4,0.5
0.4,0.875
0.4,0.5
0.4,0.6
0.4,0.285714286
0.4,0.5
0.4,0.444444444
0.4,0.454545455
0.4,0.727272727
0.4,0.833333333
0.4,0.4
0.4,0.5
0.4,0.714285714
0.4,0.476190476
0.4,0.428571429
0.4,0.454545455
0.4,0.666666667
0.4,0.5
0.4,1
0.4,0.285714286
0.4,0.6
0.4,0.666666667
0.4,0.571428571
0.4,0.857142857
0.4,0.333333333
0.4,0.625
0.4,0.545454545
0.4,0.5
0.4,0.75
0.4,0.333333333
0.4,0.555555556
0.4,0.444444444
0.4,0.538461538
0.4,0.45
0.4,0.5625
0.4,0.625
0.4,0.692307692
0.4,0.666666667
0.4,0.642857143
0.4,0.352941176
0.4,0.5
0.4,0.666666667
0.4,0.571428571
0.4,0.875
0.4,0.714285714
0.4,0.666666667
0.4,0.4
0.4,0.555555556
0.4,0.583333333
0.4,0.8
0.4,0.625
0.4,0.5
0.4,0.8
0.4,0.75
0.4,0.333333333
0.4,0.875
0.4,0.285714286
0.4,0.428571429
0.4,0.5
0.4,0.166666667
0.4,0.48
0.4,0.555555556
0.4,0.2
0.4,0.615384615
0.4,0.384615385
0.4,0.6
0.4,0.818181818
0.4,0.428571429
0.4,0.555555556
0.4,0.333333333
0.4,0.5
0.4,0.714285714
0.4,0.454545455
0.4,0.75
0.4,0.666666667
0.4,0.5
0.4,0.625
0.4,0.533333333
0.4,0.555555556
0.4,0.2
0.4,0.4
0.4,0.75
0.4,0.6
0.4,0.5
0.4,0.4
0.4,0.625
0.4,0.625
0.4,0.428571429
0.4,0.333333333
0.4,0.875
0.4,0.285714286
0.4,0.5625
0.4,0.625
0.4,0.6
0.4,0.375
0.4,0.888888889
0.4,0.454545455
0.4,0.714285714
0.4,0.714285714
0.4,0.375
0.4,0.666666667
0.4,0.416666667
0.4,0.375
0.4,0.4
0.4,0.55
0.4,0.555555556
0.4,0.375
0.4,0.466666667
0.4,0.714285714
0.4,0.75
0.4,0.666666667
0.4,0.538461538
0.4,0.375
0.4,0.545454545
0.4,0.5
0.4,0.555555556
0.4,0.833333333
0.4,0.5
0.4,0.625
0.4,0.5
0.4,0.714285714
0.4,0.555555556
0.4,0.5
0.4,0.636363636
0.4,0.666666667
0.4,0.5
0.4,0.555555556
0.4,0.8
0.4,0.375
0.4,0.428571429
0.4,0.625
0.4,0.5
0.4,0.625
0.4,0.571428571
0.4,0.625
0.4,0.636363636
0.4,0.714285714
0.4,0.7
0.4,0.636363636
0.4,0.571428571
0.4,0.5
0.4,0.555555556
0.4,0.666666667
0.4,0.714285714
0.4,0.6
0.4,0.75
0.4,0.615384615
0.4,0.5
0.4,0.8
0.4,0.555555556
0.4,0.428571429
0.4,0.714285714
0.4,0.428571429
0.4,0.444444444
0.4,0.571428571
0.4,0.625
0.4,0.571428571
0.4,0.666666667
0.4,0.833333333
0.4,0.466666667
0.4,0.4375
0.4,0.555555556
0.4,0.2
0.4,0.666666667
0.4,0.3
0.4,0.6875
0.4,0.625
0.4,0.333333333
0.4,0.444444444
0.4,0.571428571
0.4,0.5
0.4,0.6
0.4,0.578947368
0.4,0.666666667
0.4,0.4375
0.4,0.666666667
0.4,0.454545455
0.4,0.583333333
0.4,0.666666667
0.4,0.444444444
0.4,0.571428571
0.4,0.5
0.4,0.8
0.4,0.285714286
0.4,0.357142857
0.4,0.4
0.4,0.5
0.4,0.5
0.4,0.777777778
0.4,0.333333333
0.4,0.583333333
0.4,0.454545455
0.4,0.8
0.4,0.428571429
0.4,0.428571429
0.4,0.375
0.4,0.1
0.4,0.461538462
0.4,0.5
0.4,0.4375
0.4,0.625
0.4,0.625
0.4,0.888888889
0.4,0.636363636
0.4,0.5
0.4,0.625
0.4,0.444444444
0.4,0.533333333
0.4,0.473684211
0.4,0.6
0.4,0.555555556
0.4,0.5625
0.4,0.714285714
0.4,0.2
0.4,0.7
0.4,0.545454545
0.4,0.75
0.4,0.555555556
0.4,0.444444444
0.4,0.4
0.4,0.375
0.4,0.5
0.4,0.357142857
0.4,0.25
0.4,0.533333333
0.4,0.7
0.4,0.818181818
0.4,0.571428571
0.4,0.411764706
0.4,0.461538462
0.4,0.733333333
0.4,0.4
0.4,0.5
0.4,0.625
0.4,0.6
0.4,0.333333333
0.4,0.5
0.4,0.714285714
0.4,0.857142857
0.4,0.461538462
0.4,0.5
0.4,0.6
0.4,0.533333333
0.4,0.444444444
0.4,0.571428571
0.4,0.388888889
0.4,0.571428571
0.4,0.5
0.4,0.625
0.4,0.714285714
0.4,0.705882353
0.4,0.555555556
0.4,0.6
0.4,0.285714286
0.4,0.666666667
0.4,0.571428571
0.4,0.444444444
0.4,0.555555556
0.4,0.7
0.4,0.444444444
0.4,0.555555556
0.4,0.555555556
0.4,0.5
0.4,0.857142857
0.4,0.538461538
0.4,0.466666667
0.4,0.533333333
0.4,0.545454545
0.4,0.428571429
0.4,0.714285714
0.4,0.636363636
0.4,0.7
0.4,0.555555556
0.4,0.625
0.4,0.727272727
0.4,0.642857143
0.4,0.4
0.4,0.571428571
0.4,0.333333333
0.4,0.666666667
0.4,0.5
0.4,0.571428571
0.4,0.5
0.4,0.466666667
0.4,0.444444444
0.4,0.625
0.4,0.3
0.4,0.545454545
0.4,0.75
0.4,0.555555556
0.4,0.5
0.4,0.555555556
0.4,0.8
0.4,0.583333333
0.4,0.416666667
0.4,0.666666667
0.4,0.6
0.4,0.714285714
0.4,0.444444444
0.4,0.714285714
0.4,0.5
0.4,0.5
0.4,0.444444444
0.4,0.444444444
0.4,0.5
0.4,0.666666667
0.4,0.666666667
0.4,0.5
0.4,0.8
0.4,0.555555556
0.4,0.363636364
0.4,0.266666667
0.4,0.571428571
0.4,0.777777778
0.4,0.875
0.4,0.363636364
0.4,0.666666667
0.4,0.666666667
0.4,0.444444444
0.4,0.461538462
0.4,0.5
0.4,0.666666667
0.4,0.666666667
0.4,0.75
0.4,0.428571429
0.4,0.571428571
0.4,0.888888889
0.4,0.666666667
0.4,0.888888889
0.4,0.363636364
0.4,0.473684211
0.4,0.5
0.4,0.666666667
0.4,0.666666667
0.4,0.777777778
0.4,0.375
0.4,0.5
0.4,0.636363636
0.4,0.5
0.4,0.555555556
0.4,0.666666667
0.4,0.666666667
0.4,0.538461538
0.4,0.5
0.4,0.555555556
0.4,0.625
0.4,0.6
0.4,0.2
0.4,0.625
0.4,0.818181818
0.4,0.470588235
0.4,0.714285714
0.4,0.666666667
0.4,0.5
0.4,0.666666667
0.4,0.538461538
0.4,1
0.4,0.5
0.4,0.666666667
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.666666667
0.4,0.6
0.4,0.666666667
0.4,0.428571429
0.4,0.454545455
0.4,0.6
0.4,0.5
0.4,0.666666667
0.4,0.333333333
0.4,0.5
0.4,0.6
0.4,0.666666667
0.4,0.666666667
0.4,0.555555556
0.4,0.6
0.4,0.545454545
0.4,0.625
0.4,0.4
0.4,0.692307692
0.4,0.307692308
0.4,0.857142857
0.4,0.444444444
0.4,0.727272727
0.4,0.8
0.4,0.5
0.4,0.428571429
0.4,0.571428571
0.4,0.583333333
0.4,1
0.4,0.5
0.4,0.428571429
0.4,0.4
0.4,0.571428571
0.4,0.625
0.4,0.6
0.4,0.555555556
0.4,0.75
0.4,0.5
0.4,0.8
0.4,0.6
0.4,0.6
0.4,0.428571429
0.4,0.625
0.4,0.6
0.4,0.625
0.4,0.5
0.4,0.571428571
0.4,0.5
0.4,0.444444444
0.4,0.571428571
0.4,0.428571429
0.4,0.583333333
0.4,0.4
0.4,0.5
0.4,0.181818182
0.4,0.272727273
0.4,0.461538462
0.4,0.818181818
0.4,0.5
0.4,0.444444444
0.4,0.666666667
0.4,1
0.4,0.5
0.4,0.777777778
0.4,0.4
0.4,0.375
0.4,0.555555556
0.4,0.666666667
0.4,0.571428571
0.4,0.666666667
0.4,0
0.4,0.636363636
0.4,0.7
0.4,0.545454545
0.4,0.5
0.4,0.375
0.4,0.5
0.4,0.833333333
0.4,0.615384615
0.4,0.714285714
0.4,0.466666667
0.4,0.6
0.4,0.538461538
0.4,0.888888889
0.4,0.625
0.4,0.625
0.4,0.583333333
0.4,1
0.4,0.407407407
0.4,0.428571429
0.4,0.583333333
0.4,0.444444444
0.4,0.7
0.4,0.666666667
0.4,0.6
0.4,1
0.4,0.625
0.4,0.636363636
0.4,0.25
0.4,0.363636364
0.4,0.555555556
0.4,0.428571429
0.4,0.7
0.4,0.428571429
0.4,0.571428571
0.4,0.333333333
0.4,0.444444444
0.4,0.5
0.4,0.545454545
0.4,0.142857143
0.4,0.428571429
0.4,0.181818182
0.4,0.166666667
0.4,0.5
0.4,0.727272727
0.4,0.444444444
0.4,0.833333333
0.4,0.666666667
0.4,0.428571429
0.4,0.7
0.4,0.545454545
0.4,0.545454545
0.4,0.555555556
0.4,0.444444444
0.4,0.571428571
0.4,0.571428571
0.4,0.416666667
0.4,0.714285714
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.6
0.4,0.8
0.4,0.444444444
0.4,0.833333333
0.4,0.666666667
0.4,0.75
0.4,0.625
0.4,0.5
0.4,0.461538462
0.4,0.777777778
0.4,0.571428571
0.4,0.428571429
0.4,0.8
0.4,0.5
0.4,0.5
0.4,0.5
0.4,0.571428571
0.4,0.2
0.4,0.5
0.4,0.545454545
0.4,0.5
0.4,0.555555556
0.4,0.714285714
0.4,0.833333333
0.4,0.571428571
0.4,0.583333333
0.4,0.8
0.4,0.6
0.4,0.333333333
0.4,0.625
0.4,0.375
0.4,0.5625
0.4,0.333333333
0.4,0.666666667
0.4,0.2
0.4,0.416666667
0.4,0.4
0.4,0.4
0.4,0.625
0.4,0.555555556
0.4,0.363636364
0.4,0.4
0.4,0.444444444
0.4,0.714285714
0.4,0.428571429
0.4,0.333333333
0.4,0.5
0.4,0.666666667
0.4,0.555555556
0.4,0.428571429
0.4,0.285714286
0.4,0.555555556
0.4,0.75
0.4,0.466666667
0.4,0.285714286
0.4,0.444444444
0.4,0.571428571
0.4,0.333333333
0.4,0.8
0.4,0.625
0.4,0.5
0.4,0.666666667
0.4,0.454545455
0.4,0.666666667
0.4,0.75
0.4,0.555555556
0.4,0.5
0.4,0.5
0.4,0.6
0.4,0.6
0.4,0.454545455
0.4,1
0.4,0.375
0.4,0.8
0.4,0.6
0.4,0.533333333
0.4,0.75
0.4,0.416666667
0.4,0.5
0.4,0.2
0.4,0.6875
0.4,0.333333333
0.4,0.52173913
0.4,0.444444444
0.4,0.666666667
0.4,0.666666667
0.4,0.615384615
0.4,0.5
0.4,0.6
0.4,0.4
0.4,0.857142857
0.4,0.375
0.4,0.533333333
0.4,0.5
0.4,0.555555556
0.4,0.3
0.4,0.642857143
0.4,0.5
0.4,0.625
0.4,0.7
0.4,0.714285714
0.4,0.666666667
0.4,0.625
0.4,0.333333333
0.4,0.444444444
0.4,0.857142857
0.4,0.666666667
0.4,0.454545455
0.4,0.5
0.4,0.636363636
0.4,0.444444444
0.4,0.75
0.4,1
0.4,0.636363636
0.4,0.833333333
0.4,0.777777778
0.4,0.428571429
0.4,1
0.4,0.545454545
0.4,0.416666667
0.4,1
0.4,0.428571429
0.4,0.5
0.4,0.285714286
0.4,0.5
0.4,0.666666667
0.4,0.8
0.4,0.4
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.7
0.4,0.5
0.4,0.714285714
0.4,0.333333333
0.4,0.7
0.4,0.714285714
0.4,0.363636364
0.4,0.555555556
0.4,0.375
0.4,0.666666667
0.4,0.571428571
0.4,0.571428571
0.4,0.625
0.4,0.555555556
0.4,0.5
0.4,0.5
0.4,0.636363636
0.4,0.545454545
0.4,0.555555556
0.4,0.533333333
0.4,0.444444444
0.4,0.5
0.4,0.666666667
0.4,0.75
0.4,0.6
0.4,0.666666667
0.4,0.636363636
0.4,0.571428571
0.4,0.727272727
0.4,0.636363636
0.4,0.4
0.4,0.5
0.4,0.666666667
0.4,0.222222222
0.4,0.75
0.4,0.666666667
0.4,0.4
0.4,0.583333333
0.4,0.6
0.4,0.421052632
0.4,0.384615385
0.4,0.473684211
0.4,0.375
0.4,0.5
0.4,0.588235294
0.4,0.333333333
0.4,0.5
0.4,0.285714286
0.4,0.875
0.4,0.5
0.4,0.444444444
0.4,0.666666667
0.4,0.428571429
0.4,0.666666667
0.4,0.818181818
0.4,0.727272727
0.4,0.625
0.4,0.8
0.4,0.384615385
0.4,0.444444444
0.4,0.428571429
0.4,0.7
0.4,0.5
0.4,0.727272727
0.4,0.75
0.4,0.357142857
0.4,0.428571429
0.4,0.333333333
0.4,0.125
0.4,0.444444444
0.4,0.625
0.4,0.533333333
0.4,0.5
0.4,0.888888889
0.4,0.545454545
0.4,0.333333333
0.4,0.5
0.4,0.333333333
0.4,0.428571429
0.4,0.818181818
0.4,0.625
0.4,0.6
0.4,0.5
0.4,0.5
0.4,0.545454545
0.4,0.555555556
0.4,0.818181818
0.4,0.375
0.4,0.545454545
0.4,0.6
0.4,0.555555556
0.4,0.571428571
0.4,0.571428571
0.4,0.625
0.4,0.555555556
0.4,0.5
0.4,0.272727273
0.4,0.833333333
0.4,0.466666667
0.4,0.777777778
0.4,0.5
0.4,0.5
0.4,0.583333333
0.4,0.333333333
0.4,0.833333333
0.4,0.545454545
0.4,0.5
0.4,0.8
0.4,0.75
0.4,0.714285714
0.4,0.666666667
0.4,0.538461538
0.4,0.538461538
0.4,0.777777778
0.4,0.375
0.4,0.285714286
0.4,0.857142857
0.4,0.375
0.4,0.571428571
0.4,0.625
0.4,0.5
0.4,0.428571429
0.4,0.625
0.4,0.6
0.4,0.571428571
0.4,0.4
0.4,0.666666667
0.4,0.571428571
0.4,0.4375
0.4,0.777777778
0.4,0.5
0.4,0.222222222
0.4,0.125
0.4,0.333333333
0.4,0.555555556
0.4,0.3
0.4,0.555555556
0.4,0.5
0.4,0.642857143
0.4,0.6
0.4,1
0.4,0.625
0.4,0.625
0.4,0.666666667
0.4,0.428571429
0.4,0.5
0.4,0.375
0.4,0.285714286
0.4,0.666666667
0.4,0.615384615
0.4,0.714285714
0.4,0.428571429
0.4,0.5
0.4,0.352941176
0.4,1
0.4,0.75
0.4,0.5
0.4,0.833333333
0.4,0.428571429
0.4,0.714285714
0.4,0.666666667
0.4,0.428571429
0.4,0.75
0.4,0.333333333
0.4,0.428571429
0.4,0.555555556
0.4,0.444444444
0.4,0.5
0.4,0.8
0.4,0.666666667
0.4,0.333333333
0.4,0.444444444
0.4,0.666666667
0.4,0.571428571
0.4,0.222222222
0.4,0.714285714
0.4,0.5
0.4,0.666666667
0.4,0.909090909
0.4,0.5
0.4,0.714285714
0.4,0.666666667
0.4,0.555555556
0.4,0.8
0.4,0.375
0.4,0.777777778
0.4,0.777777778
0.4,0.555555556
0.4,0.636363636
0.4,0.5
0.4,0.411764706
0.4,0.428571429
0.4,0.333333333
0.4,0.555555556
0.4,0.6
0.4,0.375
0.4,0.416666667
0.4,0.75
0.4,0.5
0.4,1
0.4,0.428571429
0.4,0.555555556
0.4,0.888888889
0.4,0.444444444
0.4,0.5
0.4,0.888888889
0.4,0.333333333
0.4,0.555555556
0.4,0.571428571
0.4,0.428571429
0.4,0.384615385
0.4,0.444444444
0.4,0.444444444
0.4,0.333333333
0.4,0.555555556
0.4,0.625
0.4,0.3
0.4,0.583333333
0.4,0.5
0.4,0.444444444
0.4,0.571428571
0.4,0.222222222
0.4,0.5
0.4,0.466666667
0.4,0.444444444
0.4,0.5
0.4,0.714285714
0.4,0.555555556
0.4,0.777777778
0.4,0.5
0.4,0.470588235
0.4,0.555555556
0.4,0.625
0.4,0.555555556
0.4,0.6
0.4,0.666666667
0.4,0.75
0.4,0.714285714
0.4,0.666666667
0.4,0.5
0.4,0.444444444
0.4,0.666666667
0.4,0.545454545
0.4,0.6
0.4,0.444444444
0.4,0.5
0.4,0.666666667
0.4,0.4
0.4,0.571428571
0.4,0.5
0.4,0.428571429
0.4,0.5
0.4,0.5
0.4,0.428571429
0.4,0.476190476
0.4,0.666666667
0.4,0.428571429
0.4,0.555555556
0.4,0.833333333
0.4,0.6
0.4,0.6
0.4,0.476190476
0.4,0.625
0.4,0.375
0.4,0.307692308
0.4,0.4
0.4,0.333333333
0.4,0.6
0.4,0.666666667
0.4,0.5
0.4,0.714285714
0.4,0.7
0.4,0.5625
0.4,0.5
0.4,0.642857143
0.4,0.5
0.4,0.333333333
0.4,0.7
0.4,0.75
0.4,0.25
0.4,0.444444444
0.4,0.5
0.4,0.666666667
0.4,0.625
0.4,0.6
0.4,0.555555556
0.4,0.625
0.4,0.625
0.4,0.714285714
0.4,0.588235294
0.4,0.571428571
0.4,0.545454545
0.4,0.4
0.4,0.666666667
0.4,0.571428571
0.4,0.571428571
0.4,0.7
0.4,0.454545455
0.4,1
0.4,0.6
0.4,0.666666667
0.4,0.555555556
0.4,0.75
0.4,0.666666667
0.4,0.444444444
0.4,0.333333333
0.4,0.375
0.4,0.4
0.4,0.7
0.4,0.454545455
0.4,0.714285714
0.4,0.666666667
0.4,0.6
0.4,0.555555556
0.4,0.727272727
0.4,0.75
0.4,0.666666667
0.4,0.333333333
0.4,0.636363636
0.4,0.5
0.4,0.666666667
0.4,1
0.4,0.625
0.4,0.666666667
0.4,0.375
0.4,0.714285714
0.4,0.333333333
0.4,0.166666667
0.4,0.625
0.4,0.714285714
0.4,0.5
0.4,1
0.4,0.444444444
0.4,0.666666667
0.4,0.625
0.4,0.333333333
0.4,0.714285714
0.4,0.6
0.4,0.571428571
0.4,0.5
0.4,1
0.4,0.75
0.4,0.6
0.4,0.375
0.4,0.666666667
0.4,0.5
0.4,0.4
0.4,0.285714286
0.4,0.4
0.4,0.625
0.4,0.583333333
0.4,0.7
0.4,0.666666667
0.4,0.5
0.4,0.571428571
0.4,0.5
0.4,0.333333333
0.4,0.571428571
0.4,0.461538462
0.4,0.666666667
0.4,0.4
0.4,0.5
0.4,0.714285714
0.4,0.5
0.4,0.5
0.4,0.727272727
0.4,0.428571429
0.4,0.6
0.4,0.8
0.4,0.454545455
0.4,0.416666667
0.4,0.444444444
0.4,0.625
0.4,0.333333333
0.4,0.625
0.4,0.5
0.4,0.9
0.4,0.428571429
0.4,0.625
0.4,0.5
0.4,0.333333333
0.4,0.625
0.4,0.6
0.4,0.636363636
