,k,n,res,method,partition,cluster_id,cluster_size
9710,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",352,7
9711,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",353,7
9712,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",354,7
9713,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",355,7
9714,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",356,7
9715,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",357,7
9716,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",358,7
9717,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",359,7
9718,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",360,7
9719,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",361,7
9720,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",362,7
9721,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",363,7
9722,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",364,7
9723,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",365,7
9724,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",366,7
9725,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",367,7
9726,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",368,7
9727,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",369,7
9728,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",370,7
9729,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",371,7
9730,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",372,7
9731,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",373,7
9732,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",374,7
9733,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",375,7
9734,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",376,7
9735,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",377,7
9736,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",378,7
9737,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",379,7
9738,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",380,7
9739,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",381,7
9740,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",382,7
9741,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",383,7
9742,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",384,7
9743,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",385,7
9744,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",386,7
9745,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",387,7
9746,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",388,7
9747,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",389,7
9748,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",390,7
9749,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",391,7
9750,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",392,7
9751,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",393,7
9752,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",394,7
9753,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",395,7
9754,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",396,7
9755,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",397,7
9756,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",398,7
9757,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",399,7
9758,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",400,7
9759,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",401,7
9760,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",402,7
9761,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",403,7
9762,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",404,7
9763,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",405,7
9764,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",406,7
9765,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",407,7
9766,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",408,7
9767,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",409,7
9768,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",410,7
9769,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",411,7
9770,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",412,7
9771,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",413,7
9772,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",414,7
9773,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",415,7
9774,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",416,7
9775,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",417,7
9776,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",418,7
9777,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",419,7
9778,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",420,7
9779,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",421,7
9780,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",422,7
9781,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",423,7
9782,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",424,7
9783,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",425,7
9784,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",426,7
9785,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",427,7
9786,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",428,7
9787,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",429,7
9788,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",430,7
9789,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",431,7
9790,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",432,7
9791,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",433,7
9792,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",434,7
9793,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",435,7
9794,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",436,7
9795,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",437,7
9796,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",438,7
9797,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",439,7
9798,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",440,7
9799,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",441,7
9800,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",442,7
9801,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",443,7
9802,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",444,7
9803,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",445,7
9804,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",446,7
9805,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",447,7
9806,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",448,7
9807,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",449,7
9808,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",450,7
9809,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",451,7
9810,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",452,7
9811,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",453,7
9812,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",454,7
9813,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",455,7
9814,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",456,7
9815,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",457,7
9816,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",458,7
9817,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",459,7
9818,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",460,7
9819,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",461,7
9820,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",462,7
9821,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",463,7
9822,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",464,7
9823,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",465,7
9824,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",466,7
9825,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",467,7
9826,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",468,7
9827,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",469,7
9828,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",470,7
9829,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",471,7
9830,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",472,7
9831,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",473,7
9832,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",474,7
9833,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",475,7
9834,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",476,7
9835,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",477,7
9836,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",478,7
9837,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",479,7
9838,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",480,7
9839,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",481,7
9840,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",482,7
9841,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",483,7
9842,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",484,7
9843,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",485,7
9844,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",486,7
9845,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",487,7
9846,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",488,7
9847,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",489,7
9848,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",490,7
9849,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",491,7
9850,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",492,7
9851,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",493,7
9852,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",494,7
9853,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",495,7
9854,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",496,7
9855,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",497,7
9856,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",498,7
9857,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",499,7
9858,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",500,7
9859,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",501,7
9860,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",502,7
9861,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",503,7
9862,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",504,7
9863,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",505,7
9864,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",506,7
9865,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",507,7
9866,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",508,7
9867,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",509,7
9868,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",510,7
9869,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",511,7
9870,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",512,7
9871,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",513,7
9872,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",514,7
9873,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",515,7
9874,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",516,7
9875,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",517,7
9876,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",518,7
9877,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",519,7
9878,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",520,7
9879,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",521,7
9880,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",522,7
9881,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",523,7
9882,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",524,7
9883,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",525,7
9884,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",526,7
9885,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",527,7
9886,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",528,7
9887,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",529,7
9888,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",530,7
9889,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",531,7
9890,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",532,7
9891,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",533,7
9892,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",534,7
9893,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",535,7
9894,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",536,7
9895,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",537,7
9896,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",538,7
9897,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",539,7
9898,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",540,7
9899,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",541,7
9900,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",542,7
9901,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",543,7
9902,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",544,7
9903,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",545,7
9904,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",546,7
9905,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",547,7
9906,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",548,7
9907,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",549,7
9908,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",550,7
9909,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",551,7
9910,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",552,7
9911,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",553,7
9912,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",554,7
9913,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",555,7
9914,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",556,7
9915,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",557,7
9916,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",558,7
9917,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",559,7
9918,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",560,7
9919,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",561,7
9920,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",562,7
9921,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",563,7
9922,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",564,7
9923,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",565,7
9924,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",566,7
9925,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",567,7
9926,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",568,7
9927,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",569,7
9928,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",570,7
9929,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",571,7
9930,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",572,7
9931,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",573,7
9932,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",574,7
9933,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",575,7
9934,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",576,7
9935,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",577,7
9936,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",578,7
9937,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",579,7
9938,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",580,7
9939,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",581,7
9940,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",582,7
9941,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",583,7
9942,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",584,7
9943,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",585,7
9944,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",586,7
9945,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",587,7
9946,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",588,7
9947,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",589,7
9948,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",590,7
9949,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",591,7
9950,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",592,7
9951,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",593,7
9952,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",594,7
9953,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",595,7
9954,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",596,7
9955,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",597,7
9956,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",598,7
9957,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",599,7
9958,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",600,7
9959,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",601,7
9960,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",602,7
9961,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",603,7
9962,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",604,7
9963,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",605,7
9964,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",606,7
9965,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",607,7
9966,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",608,7
9967,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",609,7
9968,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",610,7
9969,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",611,7
9970,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",612,7
9971,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",613,7
9972,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",614,7
9973,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",615,7
9974,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",616,7
9975,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",617,7
9976,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",618,7
9977,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",619,7
9978,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",620,7
9979,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",621,7
9980,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",622,7
9981,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",623,7
9982,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",624,7
9983,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",625,7
9984,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",626,7
9985,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",627,7
9986,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",628,7
9987,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",629,7
9988,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",630,7
9989,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",631,7
9990,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",632,7
9991,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",633,7
9992,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",634,7
9993,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",635,7
9994,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",636,7
9995,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",637,7
9996,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",638,7
9997,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",639,7
9998,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",640,7
9999,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",641,7
10000,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",642,7
10001,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",643,7
10002,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",644,7
10003,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",645,7
10004,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",646,7
10005,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",647,7
10006,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",648,7
10007,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",649,7
10008,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",650,7
10009,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",651,7
10010,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",652,7
10011,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",653,7
10012,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",654,7
10013,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",655,7
10014,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",656,7
10015,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",657,7
10016,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",658,7
10017,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",659,7
10018,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",660,7
10019,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",661,7
10020,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",662,7
10021,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",663,7
10022,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",664,7
10023,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",665,7
10024,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",666,7
10025,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",667,7
10026,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",668,7
10027,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",669,7
10028,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",670,7
10029,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",671,7
10030,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",672,7
10031,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",673,7
10032,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",674,7
10033,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",675,7
10034,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",676,7
