,k,n,res,method,partition,cluster_id,cluster_size
5274,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1228,10
5275,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1229,10
5276,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1230,10
5277,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1231,10
5278,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1232,10
5279,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1233,10
5280,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1234,10
5281,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1235,10
5282,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1236,10
5283,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1237,10
5284,5000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1238,10
5285,5000,10,mod,leiden-mod,ECG,0,30
5286,5000,10,mod,leiden-mod,ECG,1,20
5287,5000,10,mod,leiden-mod,ECG,2,20
5288,5000,10,mod,leiden-mod,ECG,3,20
5289,5000,10,mod,leiden-mod,ECG,4,30
5290,5000,10,mod,leiden-mod,ECG,5,20
5291,5000,10,mod,leiden-mod,ECG,6,20
5292,5000,10,mod,leiden-mod,ECG,7,20
5293,5000,10,mod,leiden-mod,ECG,8,30
5294,5000,10,mod,leiden-mod,ECG,9,20
5295,5000,10,mod,leiden-mod,ECG,10,20
5296,5000,10,mod,leiden-mod,ECG,11,20
5297,5000,10,mod,leiden-mod,ECG,12,20
5298,5000,10,mod,leiden-mod,ECG,13,20
5299,5000,10,mod,leiden-mod,ECG,14,20
5300,5000,10,mod,leiden-mod,ECG,15,20
5301,5000,10,mod,leiden-mod,ECG,16,20
5302,5000,10,mod,leiden-mod,ECG,17,20
5303,5000,10,mod,leiden-mod,ECG,18,30
5304,5000,10,mod,leiden-mod,ECG,19,20
5305,5000,10,mod,leiden-mod,ECG,20,20
5306,5000,10,mod,leiden-mod,ECG,21,20
5307,5000,10,mod,leiden-mod,ECG,22,30
5308,5000,10,mod,leiden-mod,ECG,23,20
5309,5000,10,mod,leiden-mod,ECG,24,20
5310,5000,10,mod,leiden-mod,ECG,25,20
5311,5000,10,mod,leiden-mod,ECG,26,20
5312,5000,10,mod,leiden-mod,ECG,27,20
5313,5000,10,mod,leiden-mod,ECG,28,20
5314,5000,10,mod,leiden-mod,ECG,29,20
5315,5000,10,mod,leiden-mod,ECG,30,20
5316,5000,10,mod,leiden-mod,ECG,31,20
5317,5000,10,mod,leiden-mod,ECG,32,20
5318,5000,10,mod,leiden-mod,ECG,33,20
5319,5000,10,mod,leiden-mod,ECG,34,20
5320,5000,10,mod,leiden-mod,ECG,35,20
5321,5000,10,mod,leiden-mod,ECG,36,20
5322,5000,10,mod,leiden-mod,ECG,37,20
5323,5000,10,mod,leiden-mod,ECG,38,20
5324,5000,10,mod,leiden-mod,ECG,39,20
5325,5000,10,mod,leiden-mod,ECG,40,20
5326,5000,10,mod,leiden-mod,ECG,41,20
5327,5000,10,mod,leiden-mod,ECG,42,20
5328,5000,10,mod,leiden-mod,ECG,43,20
5329,5000,10,mod,leiden-mod,ECG,44,30
5330,5000,10,mod,leiden-mod,ECG,45,20
5331,5000,10,mod,leiden-mod,ECG,46,20
5332,5000,10,mod,leiden-mod,ECG,47,20
5333,5000,10,mod,leiden-mod,ECG,48,20
5334,5000,10,mod,leiden-mod,ECG,49,30
5335,5000,10,mod,leiden-mod,ECG,50,20
5336,5000,10,mod,leiden-mod,ECG,51,30
5337,5000,10,mod,leiden-mod,ECG,52,20
5338,5000,10,mod,leiden-mod,ECG,53,20
5339,5000,10,mod,leiden-mod,ECG,54,20
5340,5000,10,mod,leiden-mod,ECG,55,20
5341,5000,10,mod,leiden-mod,ECG,56,20
5342,5000,10,mod,leiden-mod,ECG,57,30
5343,5000,10,mod,leiden-mod,ECG,58,20
5344,5000,10,mod,leiden-mod,ECG,59,30
5345,5000,10,mod,leiden-mod,ECG,60,20
5346,5000,10,mod,leiden-mod,ECG,61,30
5347,5000,10,mod,leiden-mod,ECG,62,20
5348,5000,10,mod,leiden-mod,ECG,63,20
5349,5000,10,mod,leiden-mod,ECG,64,20
5350,5000,10,mod,leiden-mod,ECG,65,20
5351,5000,10,mod,leiden-mod,ECG,66,20
5352,5000,10,mod,leiden-mod,ECG,67,30
5353,5000,10,mod,leiden-mod,ECG,68,20
5354,5000,10,mod,leiden-mod,ECG,69,20
5355,5000,10,mod,leiden-mod,ECG,70,20
5356,5000,10,mod,leiden-mod,ECG,71,20
5357,5000,10,mod,leiden-mod,ECG,72,20
5358,5000,10,mod,leiden-mod,ECG,73,20
5359,5000,10,mod,leiden-mod,ECG,74,20
5360,5000,10,mod,leiden-mod,ECG,75,20
5361,5000,10,mod,leiden-mod,ECG,76,20
5362,5000,10,mod,leiden-mod,ECG,77,20
5363,5000,10,mod,leiden-mod,ECG,78,30
5364,5000,10,mod,leiden-mod,ECG,79,30
5365,5000,10,mod,leiden-mod,ECG,80,20
5366,5000,10,mod,leiden-mod,ECG,81,20
5367,5000,10,mod,leiden-mod,ECG,82,30
5368,5000,10,mod,leiden-mod,ECG,83,20
5369,5000,10,mod,leiden-mod,ECG,84,20
5370,5000,10,mod,leiden-mod,ECG,85,20
5371,5000,10,mod,leiden-mod,ECG,86,20
5372,5000,10,mod,leiden-mod,ECG,87,20
5373,5000,10,mod,leiden-mod,ECG,88,30
5374,5000,10,mod,leiden-mod,ECG,89,20
5375,5000,10,mod,leiden-mod,ECG,90,20
5376,5000,10,mod,leiden-mod,ECG,91,30
5377,5000,10,mod,leiden-mod,ECG,92,30
5378,5000,10,mod,leiden-mod,ECG,93,20
5379,5000,10,mod,leiden-mod,ECG,94,30
5380,5000,10,mod,leiden-mod,ECG,95,20
5381,5000,10,mod,leiden-mod,ECG,96,20
5382,5000,10,mod,leiden-mod,ECG,97,30
5383,5000,10,mod,leiden-mod,ECG,98,20
5384,5000,10,mod,leiden-mod,ECG,99,20
5385,5000,10,mod,leiden-mod,ECG,100,20
5386,5000,10,mod,leiden-mod,ECG,101,20
5387,5000,10,mod,leiden-mod,ECG,102,20
5388,5000,10,mod,leiden-mod,ECG,103,20
5389,5000,10,mod,leiden-mod,ECG,104,20
5390,5000,10,mod,leiden-mod,ECG,105,20
5391,5000,10,mod,leiden-mod,ECG,106,30
5392,5000,10,mod,leiden-mod,ECG,107,30
5393,5000,10,mod,leiden-mod,ECG,108,20
5394,5000,10,mod,leiden-mod,ECG,109,20
5395,5000,10,mod,leiden-mod,ECG,110,20
5396,5000,10,mod,leiden-mod,ECG,111,20
5397,5000,10,mod,leiden-mod,ECG,112,20
5398,5000,10,mod,leiden-mod,ECG,113,20
5399,5000,10,mod,leiden-mod,ECG,114,30
5400,5000,10,mod,leiden-mod,ECG,115,20
5401,5000,10,mod,leiden-mod,ECG,116,20
5402,5000,10,mod,leiden-mod,ECG,117,30
5403,5000,10,mod,leiden-mod,ECG,118,30
5404,5000,10,mod,leiden-mod,ECG,119,20
5405,5000,10,mod,leiden-mod,ECG,120,20
5406,5000,10,mod,leiden-mod,ECG,121,20
5407,5000,10,mod,leiden-mod,ECG,122,20
5408,5000,10,mod,leiden-mod,ECG,123,20
5409,5000,10,mod,leiden-mod,ECG,124,20
5410,5000,10,mod,leiden-mod,ECG,125,30
5411,5000,10,mod,leiden-mod,ECG,126,20
5412,5000,10,mod,leiden-mod,ECG,127,20
5413,5000,10,mod,leiden-mod,ECG,128,20
5414,5000,10,mod,leiden-mod,ECG,129,20
5415,5000,10,mod,leiden-mod,ECG,130,20
5416,5000,10,mod,leiden-mod,ECG,131,20
5417,5000,10,mod,leiden-mod,ECG,132,20
5418,5000,10,mod,leiden-mod,ECG,133,30
5419,5000,10,mod,leiden-mod,ECG,134,20
5420,5000,10,mod,leiden-mod,ECG,135,30
5421,5000,10,mod,leiden-mod,ECG,136,20
5422,5000,10,mod,leiden-mod,ECG,137,30
5423,5000,10,mod,leiden-mod,ECG,138,20
5424,5000,10,mod,leiden-mod,ECG,139,20
5425,5000,10,mod,leiden-mod,ECG,140,20
5426,5000,10,mod,leiden-mod,ECG,141,20
5427,5000,10,mod,leiden-mod,ECG,142,20
5428,5000,10,mod,leiden-mod,ECG,143,20
5429,5000,10,mod,leiden-mod,ECG,144,20
5430,5000,10,mod,leiden-mod,ECG,145,20
5431,5000,10,mod,leiden-mod,ECG,146,20
5432,5000,10,mod,leiden-mod,ECG,147,20
5433,5000,10,mod,leiden-mod,ECG,148,20
5434,5000,10,mod,leiden-mod,ECG,149,20
5435,5000,10,mod,leiden-mod,ECG,150,20
5436,5000,10,mod,leiden-mod,ECG,151,20
5437,5000,10,mod,leiden-mod,ECG,152,20
5438,5000,10,mod,leiden-mod,ECG,153,20
5439,5000,10,mod,leiden-mod,ECG,154,20
5440,5000,10,mod,leiden-mod,ECG,155,30
5441,5000,10,mod,leiden-mod,ECG,156,20
5442,5000,10,mod,leiden-mod,ECG,157,20
5443,5000,10,mod,leiden-mod,ECG,158,20
5444,5000,10,mod,leiden-mod,ECG,159,20
5445,5000,10,mod,leiden-mod,ECG,160,20
5446,5000,10,mod,leiden-mod,ECG,161,20
5447,5000,10,mod,leiden-mod,ECG,162,20
5448,5000,10,mod,leiden-mod,ECG,163,20
5449,5000,10,mod,leiden-mod,ECG,164,20
5450,5000,10,mod,leiden-mod,ECG,165,20
5451,5000,10,mod,leiden-mod,ECG,166,20
5452,5000,10,mod,leiden-mod,ECG,167,20
5453,5000,10,mod,leiden-mod,ECG,168,30
5454,5000,10,mod,leiden-mod,ECG,169,20
5455,5000,10,mod,leiden-mod,ECG,170,20
5456,5000,10,mod,leiden-mod,ECG,171,20
5457,5000,10,mod,leiden-mod,ECG,172,20
5458,5000,10,mod,leiden-mod,ECG,173,20
5459,5000,10,mod,leiden-mod,ECG,174,20
5460,5000,10,mod,leiden-mod,ECG,175,20
5461,5000,10,mod,leiden-mod,ECG,176,20
5462,5000,10,mod,leiden-mod,ECG,177,20
5463,5000,10,mod,leiden-mod,ECG,178,30
5464,5000,10,mod,leiden-mod,ECG,179,20
5465,5000,10,mod,leiden-mod,ECG,180,20
5466,5000,10,mod,leiden-mod,ECG,181,20
5467,5000,10,mod,leiden-mod,ECG,182,30
5468,5000,10,mod,leiden-mod,ECG,183,20
5469,5000,10,mod,leiden-mod,ECG,184,20
5470,5000,10,mod,leiden-mod,ECG,185,20
5471,5000,10,mod,leiden-mod,ECG,186,30
5472,5000,10,mod,leiden-mod,ECG,187,20
5473,5000,10,mod,leiden-mod,ECG,188,20
5474,5000,10,mod,leiden-mod,ECG,189,20
5475,5000,10,mod,leiden-mod,ECG,190,20
5476,5000,10,mod,leiden-mod,ECG,191,20
5477,5000,10,mod,leiden-mod,ECG,192,20
5478,5000,10,mod,leiden-mod,ECG,193,20
5479,5000,10,mod,leiden-mod,ECG,194,20
5480,5000,10,mod,leiden-mod,ECG,195,20
5481,5000,10,mod,leiden-mod,ECG,196,20
5482,5000,10,mod,leiden-mod,ECG,197,20
5483,5000,10,mod,leiden-mod,ECG,198,30
5484,5000,10,mod,leiden-mod,ECG,199,20
5485,5000,10,mod,leiden-mod,ECG,200,20
5486,5000,10,mod,leiden-mod,ECG,201,20
5487,5000,10,mod,leiden-mod,ECG,202,30
5488,5000,10,mod,leiden-mod,ECG,203,20
5489,5000,10,mod,leiden-mod,ECG,204,30
5490,5000,10,mod,leiden-mod,ECG,205,20
5491,5000,10,mod,leiden-mod,ECG,206,20
5492,5000,10,mod,leiden-mod,ECG,207,20
5493,5000,10,mod,leiden-mod,ECG,208,30
5494,5000,10,mod,leiden-mod,ECG,209,20
5495,5000,10,mod,leiden-mod,ECG,210,20
5496,5000,10,mod,leiden-mod,ECG,211,30
5497,5000,10,mod,leiden-mod,ECG,212,20
5498,5000,10,mod,leiden-mod,ECG,213,20
5499,5000,10,mod,leiden-mod,ECG,214,20
5500,5000,10,mod,leiden-mod,ECG,215,20
5501,5000,10,mod,leiden-mod,ECG,216,20
5502,5000,10,mod,leiden-mod,ECG,217,30
5503,5000,10,mod,leiden-mod,ECG,218,20
5504,5000,10,mod,leiden-mod,ECG,219,20
5505,5000,10,mod,leiden-mod,ECG,220,20
5506,5000,10,mod,leiden-mod,ECG,221,30
5507,5000,10,mod,leiden-mod,ECG,222,20
5508,5000,10,mod,leiden-mod,ECG,223,20
5509,5000,10,mod,leiden-mod,ECG,224,20
5510,5000,10,mod,leiden-mod,ECG,225,30
5511,5000,10,mod,leiden-mod,ECG,226,20
5512,5000,10,mod,leiden-mod,ECG,227,20
5513,5000,10,mod,leiden-mod,ECG,228,20
5514,5000,10,mod,leiden-mod,ECG,229,30
5515,5000,10,mod,leiden-mod,ECG,230,20
5516,5000,10,mod,leiden-mod,ECG,231,20
5517,5000,10,mod,leiden-mod,ECG,232,30
5518,5000,10,mod,leiden-mod,ECG,233,20
5519,5000,10,mod,leiden-mod,ECG,234,20
5520,5000,10,mod,leiden-mod,ECG,235,20
5521,5000,10,mod,leiden-mod,ECG,236,20
5522,5000,10,mod,leiden-mod,ECG,237,30
5523,5000,10,mod,leiden-mod,ECG,238,20
5524,5000,10,mod,leiden-mod,ECG,239,20
5525,5000,10,mod,leiden-mod,ECG,240,20
5526,5000,10,mod,leiden-mod,ECG,241,20
5527,5000,10,mod,leiden-mod,ECG,242,30
5528,5000,10,mod,leiden-mod,ECG,243,20
5529,5000,10,mod,leiden-mod,ECG,244,20
5530,5000,10,mod,leiden-mod,ECG,245,20
5531,5000,10,mod,leiden-mod,ECG,246,20
5532,5000,10,mod,leiden-mod,ECG,247,30
5533,5000,10,mod,leiden-mod,ECG,248,20
5534,5000,10,mod,leiden-mod,ECG,249,30
5535,5000,10,mod,leiden-mod,ECG,250,20
5536,5000,10,mod,leiden-mod,ECG,251,20
5537,5000,10,mod,leiden-mod,ECG,252,20
5538,5000,10,mod,leiden-mod,ECG,253,20
5539,5000,10,mod,leiden-mod,ECG,254,30
5540,5000,10,mod,leiden-mod,ECG,255,20
5541,5000,10,mod,leiden-mod,ECG,256,20
5542,5000,10,mod,leiden-mod,ECG,257,20
5543,5000,10,mod,leiden-mod,ECG,258,30
5544,5000,10,mod,leiden-mod,ECG,259,20
5545,5000,10,mod,leiden-mod,ECG,260,30
5546,5000,10,mod,leiden-mod,ECG,261,20
5547,5000,10,mod,leiden-mod,ECG,262,20
5548,5000,10,mod,leiden-mod,ECG,263,20
5549,5000,10,mod,leiden-mod,ECG,264,20
5550,5000,10,mod,leiden-mod,ECG,265,20
5551,5000,10,mod,leiden-mod,ECG,266,30
5552,5000,10,mod,leiden-mod,ECG,267,20
5553,5000,10,mod,leiden-mod,ECG,268,20
5554,5000,10,mod,leiden-mod,ECG,269,20
5555,5000,10,mod,leiden-mod,ECG,270,20
5556,5000,10,mod,leiden-mod,ECG,271,20
5557,5000,10,mod,leiden-mod,ECG,272,30
5558,5000,10,mod,leiden-mod,ECG,273,20
5559,5000,10,mod,leiden-mod,ECG,274,20
5560,5000,10,mod,leiden-mod,ECG,275,30
5561,5000,10,mod,leiden-mod,ECG,276,20
5562,5000,10,mod,leiden-mod,ECG,277,20
5563,5000,10,mod,leiden-mod,ECG,278,20
5564,5000,10,mod,leiden-mod,ECG,279,20
5565,5000,10,mod,leiden-mod,ECG,280,30
5566,5000,10,mod,leiden-mod,ECG,281,20
5567,5000,10,mod,leiden-mod,ECG,282,20
5568,5000,10,mod,leiden-mod,ECG,283,20
5569,5000,10,mod,leiden-mod,ECG,284,20
5570,5000,10,mod,leiden-mod,ECG,285,20
5571,5000,10,mod,leiden-mod,ECG,286,20
5572,5000,10,mod,leiden-mod,ECG,287,20
5573,5000,10,mod,leiden-mod,ECG,288,20
5574,5000,10,mod,leiden-mod,ECG,289,20
5575,5000,10,mod,leiden-mod,ECG,290,20
5576,5000,10,mod,leiden-mod,ECG,291,30
5577,5000,10,mod,leiden-mod,ECG,292,20
5578,5000,10,mod,leiden-mod,ECG,293,30
5579,5000,10,mod,leiden-mod,ECG,294,20
5580,5000,10,mod,leiden-mod,ECG,295,30
5581,5000,10,mod,leiden-mod,ECG,296,20
5582,5000,10,mod,leiden-mod,ECG,297,30
5583,5000,10,mod,leiden-mod,ECG,298,20
5584,5000,10,mod,leiden-mod,ECG,299,20
5585,5000,10,mod,leiden-mod,ECG,300,20
5586,5000,10,mod,leiden-mod,ECG,301,20
5587,5000,10,mod,leiden-mod,ECG,302,20
5588,5000,10,mod,leiden-mod,ECG,303,20
5589,5000,10,mod,leiden-mod,ECG,304,20
5590,5000,10,mod,leiden-mod,ECG,305,20
5591,5000,10,mod,leiden-mod,ECG,306,20
5592,5000,10,mod,leiden-mod,ECG,307,20
5593,5000,10,mod,leiden-mod,ECG,308,20
5594,5000,10,mod,leiden-mod,ECG,309,20
5595,5000,10,mod,leiden-mod,ECG,310,20
5596,5000,10,mod,leiden-mod,ECG,311,20
5597,5000,10,mod,leiden-mod,ECG,312,20
5598,5000,10,mod,leiden-mod,ECG,313,20
5599,5000,10,mod,leiden-mod,ECG,314,20
5600,5000,10,mod,leiden-mod,ECG,315,20
5601,5000,10,mod,leiden-mod,ECG,316,20
5602,5000,10,mod,leiden-mod,ECG,317,20
5603,5000,10,mod,leiden-mod,ECG,318,30
5604,5000,10,mod,leiden-mod,ECG,319,20
5605,5000,10,mod,leiden-mod,ECG,320,20
5606,5000,10,mod,leiden-mod,ECG,321,30
5607,5000,10,mod,leiden-mod,ECG,322,20
5608,5000,10,mod,leiden-mod,ECG,323,20
5609,5000,10,mod,leiden-mod,ECG,324,20
5610,5000,10,mod,leiden-mod,ECG,325,30
5611,5000,10,mod,leiden-mod,ECG,326,20
5612,5000,10,mod,leiden-mod,ECG,327,20
5613,5000,10,mod,leiden-mod,ECG,328,20
5614,5000,10,mod,leiden-mod,ECG,329,20
5615,5000,10,mod,leiden-mod,ECG,330,20
5616,5000,10,mod,leiden-mod,ECG,331,30
5617,5000,10,mod,leiden-mod,ECG,332,20
5618,5000,10,mod,leiden-mod,ECG,333,20
5619,5000,10,mod,leiden-mod,ECG,334,20
5620,5000,10,mod,leiden-mod,ECG,335,20
5621,5000,10,mod,leiden-mod,ECG,336,20
5622,5000,10,mod,leiden-mod,ECG,337,20
5623,5000,10,mod,leiden-mod,ECG,338,20
5624,5000,10,mod,leiden-mod,ECG,339,20
5625,5000,10,mod,leiden-mod,ECG,340,20
5626,5000,10,mod,leiden-mod,ECG,341,30
5627,5000,10,mod,leiden-mod,ECG,342,30
5628,5000,10,mod,leiden-mod,ECG,343,20
5629,5000,10,mod,leiden-mod,ECG,344,30
5630,5000,10,mod,leiden-mod,ECG,345,20
5631,5000,10,mod,leiden-mod,ECG,346,20
5632,5000,10,mod,leiden-mod,ECG,347,30
5633,5000,10,mod,leiden-mod,ECG,348,20
5634,5000,10,mod,leiden-mod,ECG,349,20
5635,5000,10,mod,leiden-mod,ECG,350,20
5636,5000,10,mod,leiden-mod,ECG,351,20
5637,5000,10,mod,leiden-mod,ECG,352,20
5638,5000,10,mod,leiden-mod,ECG,353,20
5639,5000,10,mod,leiden-mod,ECG,354,20
5640,5000,10,mod,leiden-mod,ECG,355,20
5641,5000,10,mod,leiden-mod,ECG,356,20
5642,5000,10,mod,leiden-mod,ECG,357,30
5643,5000,10,mod,leiden-mod,ECG,358,20
5644,5000,10,mod,leiden-mod,ECG,359,20
5645,5000,10,mod,leiden-mod,ECG,360,30
5646,5000,10,mod,leiden-mod,ECG,361,20
5647,5000,10,mod,leiden-mod,ECG,362,20
5648,5000,10,mod,leiden-mod,ECG,363,20
5649,5000,10,mod,leiden-mod,ECG,364,30
5650,5000,10,mod,leiden-mod,ECG,365,20
5651,5000,10,mod,leiden-mod,ECG,366,30
5652,5000,10,mod,leiden-mod,ECG,367,20
5653,5000,10,mod,leiden-mod,ECG,368,20
5654,5000,10,mod,leiden-mod,ECG,369,20
5655,5000,10,mod,leiden-mod,ECG,370,20
5656,5000,10,mod,leiden-mod,ECG,371,20
5657,5000,10,mod,leiden-mod,ECG,372,20
5658,5000,10,mod,leiden-mod,ECG,373,20
5659,5000,10,mod,leiden-mod,ECG,374,20
5660,5000,10,mod,leiden-mod,ECG,375,20
5661,5000,10,mod,leiden-mod,ECG,376,20
5662,5000,10,mod,leiden-mod,ECG,377,20
5663,5000,10,mod,leiden-mod,ECG,378,20
5664,5000,10,mod,leiden-mod,ECG,379,20
5665,5000,10,mod,leiden-mod,ECG,380,30
5666,5000,10,mod,leiden-mod,ECG,381,30
5667,5000,10,mod,leiden-mod,ECG,382,20
5668,5000,10,mod,leiden-mod,ECG,383,30
5669,5000,10,mod,leiden-mod,ECG,384,20
5670,5000,10,mod,leiden-mod,ECG,385,20
5671,5000,10,mod,leiden-mod,ECG,386,20
5672,5000,10,mod,leiden-mod,ECG,387,20
5673,5000,10,mod,leiden-mod,ECG,388,20
5674,5000,10,mod,leiden-mod,ECG,389,20
5675,5000,10,mod,leiden-mod,ECG,390,20
5676,5000,10,mod,leiden-mod,ECG,391,20
5677,5000,10,mod,leiden-mod,ECG,392,30
5678,5000,10,mod,leiden-mod,ECG,393,20
5679,5000,10,mod,leiden-mod,ECG,394,20
5680,5000,10,mod,leiden-mod,ECG,395,20
5681,5000,10,mod,leiden-mod,ECG,396,20
5682,5000,10,mod,leiden-mod,ECG,397,20
5683,5000,10,mod,leiden-mod,ECG,398,20
5684,5000,10,mod,leiden-mod,ECG,399,20
5685,5000,10,mod,leiden-mod,ECG,400,30
5686,5000,10,mod,leiden-mod,ECG,401,20
5687,5000,10,mod,leiden-mod,ECG,402,20
5688,5000,10,mod,leiden-mod,ECG,403,20
5689,5000,10,mod,leiden-mod,ECG,404,20
5690,5000,10,mod,leiden-mod,ECG,405,20
5691,5000,10,mod,leiden-mod,ECG,406,20
5692,5000,10,mod,leiden-mod,ECG,407,20
5693,5000,10,mod,leiden-mod,ECG,408,20
5694,5000,10,mod,leiden-mod,ECG,409,20
5695,5000,10,mod,leiden-mod,ECG,410,20
5696,5000,10,mod,leiden-mod,ECG,411,20
5697,5000,10,mod,leiden-mod,ECG,412,20
5698,5000,10,mod,leiden-mod,ECG,413,20
5699,5000,10,mod,leiden-mod,ECG,414,20
5700,5000,10,mod,leiden-mod,ECG,415,20
5701,5000,10,mod,leiden-mod,ECG,416,30
5702,5000,10,mod,leiden-mod,ECG,417,20
5703,5000,10,mod,leiden-mod,ECG,418,20
5704,5000,10,mod,leiden-mod,ECG,419,20
5705,5000,10,mod,leiden-mod,ECG,420,20
5706,5000,10,mod,leiden-mod,ECG,421,20
5707,5000,10,mod,leiden-mod,ECG,422,30
5708,5000,10,mod,leiden-mod,ECG,423,20
5709,5000,10,mod,leiden-mod,ECG,424,20
5710,5000,10,mod,leiden-mod,ECG,425,20
5711,5000,10,mod,leiden-mod,ECG,426,20
5712,5000,10,mod,leiden-mod,ECG,427,20
5713,5000,10,mod,leiden-mod,ECG,428,20
5714,5000,10,mod,leiden-mod,ECG,429,20
5715,5000,10,mod,leiden-mod,ECG,430,20
5716,5000,10,mod,leiden-mod,ECG,431,30
5717,5000,10,mod,leiden-mod,ECG,432,20
5718,5000,10,mod,leiden-mod,ECG,433,20
5719,5000,10,mod,leiden-mod,ECG,434,20
5720,5000,10,mod,leiden-mod,ECG,435,30
5721,5000,10,mod,leiden-mod,ECG,436,30
5722,5000,10,mod,leiden-mod,ECG,437,20
5723,5000,10,mod,leiden-mod,ECG,438,20
5724,5000,10,mod,leiden-mod,ECG,439,20
5725,5000,10,mod,leiden-mod,ECG,440,20
5726,5000,10,mod,leiden-mod,ECG,441,20
5727,5000,10,mod,leiden-mod,ECG,442,20
5728,5000,10,mod,leiden-mod,ECG,443,20
5729,5000,10,mod,leiden-mod,ECG,444,20
5730,5000,10,mod,leiden-mod,ECG,445,20
5731,5000,10,mod,leiden-mod,ECG,446,20
5732,5000,10,mod,leiden-mod,ECG,447,20
5733,5000,10,mod,leiden-mod,ECG,448,20
5734,5000,10,mod,leiden-mod,ECG,449,20
5735,5000,10,mod,leiden-mod,ECG,450,20
5736,5000,10,mod,leiden-mod,ECG,451,30
5737,5000,10,mod,leiden-mod,ECG,452,20
5738,5000,10,mod,leiden-mod,ECG,453,20
5739,5000,10,mod,leiden-mod,ECG,454,20
5740,5000,10,mod,leiden-mod,ECG,455,30
5741,5000,10,mod,leiden-mod,ECG,456,20
5742,5000,10,mod,leiden-mod,ECG,457,20
5743,5000,10,mod,leiden-mod,ECG,458,20
5744,5000,10,mod,leiden-mod,ECG,459,30
5745,5000,10,mod,leiden-mod,ECG,460,20
5746,5000,10,mod,leiden-mod,ECG,461,30
5747,5000,10,mod,leiden-mod,ECG,462,20
5748,5000,10,mod,leiden-mod,ECG,463,20
5749,5000,10,mod,leiden-mod,ECG,464,20
5750,5000,10,mod,leiden-mod,ECG,465,20
5751,5000,10,mod,leiden-mod,ECG,466,20
5752,5000,10,mod,leiden-mod,ECG,467,30
5753,5000,10,mod,leiden-mod,ECG,468,20
5754,5000,10,mod,leiden-mod,ECG,469,20
5755,5000,10,mod,leiden-mod,ECG,470,20
5756,5000,10,mod,leiden-mod,ECG,471,20
5757,5000,10,mod,leiden-mod,ECG,472,20
5758,5000,10,mod,leiden-mod,ECG,473,20
5759,5000,10,mod,leiden-mod,ECG,474,20
5760,5000,10,mod,leiden-mod,ECG,475,20
5761,5000,10,mod,leiden-mod,ECG,476,30
5762,5000,10,mod,leiden-mod,ECG,477,20
5763,5000,10,mod,leiden-mod,ECG,478,30
5764,5000,10,mod,leiden-mod,ECG,479,20
5765,5000,10,mod,leiden-mod,ECG,480,20
5766,5000,10,mod,leiden-mod,ECG,481,30
5767,5000,10,mod,leiden-mod,ECG,482,20
5768,5000,10,mod,leiden-mod,ECG,483,20
5769,5000,10,mod,leiden-mod,ECG,484,20
5770,5000,10,mod,leiden-mod,ECG,485,30
5771,5000,10,mod,leiden-mod,ECG,486,20
5772,5000,10,mod,leiden-mod,ECG,487,20
5773,5000,10,mod,leiden-mod,ECG,488,20
5774,5000,10,mod,leiden-mod,ECG,489,20
5775,5000,10,mod,leiden-mod,ECG,490,20
5776,5000,10,mod,leiden-mod,ECG,491,20
5777,5000,10,mod,leiden-mod,ECG,492,20
5778,5000,10,mod,leiden-mod,ECG,493,20
5779,5000,10,mod,leiden-mod,ECG,494,30
5780,5000,10,mod,leiden-mod,ECG,495,20
5781,5000,10,mod,leiden-mod,ECG,496,20
5782,5000,10,mod,leiden-mod,ECG,497,20
5783,5000,10,mod,leiden-mod,ECG,498,20
5784,5000,10,mod,leiden-mod,ECG,499,20
5785,5000,10,mod,leiden-mod,ECG,500,20
5786,5000,10,mod,leiden-mod,ECG,501,20
5787,5000,10,mod,leiden-mod,ECG,502,30
5788,5000,10,mod,leiden-mod,ECG,503,20
5789,5000,10,mod,leiden-mod,ECG,504,20
5790,5000,10,mod,leiden-mod,ECG,505,20
5791,5000,10,mod,leiden-mod,ECG,506,20
5792,5000,10,mod,leiden-mod,ECG,507,20
5793,5000,10,mod,leiden-mod,ECG,508,20
5794,5000,10,mod,leiden-mod,ECG,509,20
5795,5000,10,mod,leiden-mod,ECG,510,20
5796,5000,10,mod,leiden-mod,ECG,511,20
5797,5000,10,mod,leiden-mod,ECG,512,30
5798,5000,10,mod,leiden-mod,ECG,513,20
5799,5000,10,mod,leiden-mod,ECG,514,20
5800,5000,10,mod,leiden-mod,ECG,515,20
5801,5000,10,mod,leiden-mod,ECG,516,20
5802,5000,10,mod,leiden-mod,ECG,517,20
5803,5000,10,mod,leiden-mod,ECG,518,20
5804,5000,10,mod,leiden-mod,ECG,519,20
