,n,m,p,method,partition,cluster_id,cluster_size
2286,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",695,1
2287,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",696,1
2288,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",697,1
2289,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",698,1
2290,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",699,1
2291,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",700,1
2292,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",701,1
2293,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",702,1
2294,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",703,1
2295,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",704,1
2296,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",705,1
2297,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",706,1
2298,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",707,1
2299,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",708,1
2300,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",709,1
2301,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",710,1
2302,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",711,1
2303,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",712,1
2304,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",713,1
2305,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",714,1
2306,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",715,1
2307,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",716,1
2308,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",717,1
2309,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",718,1
2310,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",719,1
2311,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",720,1
2312,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",721,1
2313,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",722,1
2314,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",723,1
2315,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",724,1
2316,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",725,1
2317,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",726,1
2318,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",727,1
2319,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",728,1
2320,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",729,1
2321,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",730,1
2322,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",731,1
2323,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",732,1
2324,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",733,1
2325,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",734,1
2326,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",735,1
2327,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",736,1
2328,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",737,1
2329,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",738,1
2330,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",739,1
2331,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",740,1
2332,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",741,1
2333,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",742,1
2334,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",743,1
2335,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",744,1
2336,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",745,1
2337,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",746,1
2338,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",747,1
2339,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",748,1
2340,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",749,1
2341,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",750,1
2342,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",751,1
2343,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",752,1
2344,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",753,1
2345,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",754,1
2346,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",755,1
2347,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",756,1
2348,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",757,1
2349,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",758,1
2350,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",759,1
2351,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",760,1
2352,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",761,1
2353,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",762,1
2354,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",763,1
2355,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",764,1
2356,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",765,1
2357,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",766,2
2358,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",767,1
2359,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",768,1
2360,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",769,1
2361,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",770,1
2362,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",771,1
2363,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",772,1
2364,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",773,1
2365,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",774,1
2366,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",775,1
2367,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",776,1
2368,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",777,1
2369,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",778,1
2370,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",779,1
2371,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",780,1
2372,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",781,1
2373,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",782,1
2374,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",783,2
2375,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",784,1
2376,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",785,1
2377,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",786,1
2378,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",787,1
2379,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",788,1
2380,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",789,1
2381,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",790,1
2382,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",791,1
2383,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",792,1
2384,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",793,1
2385,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",794,1
2386,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",795,1
2387,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",796,1
2388,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",797,2
2389,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",798,1
2390,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",799,1
2391,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",800,1
2392,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",801,1
2393,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",802,1
2394,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",803,1
2395,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",804,1
2396,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",805,1
2397,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",806,1
2398,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",807,1
2399,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",808,1
2400,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",809,1
2401,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",810,1
2402,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",811,1
2403,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",812,1
2404,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",813,1
2405,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",814,1
2406,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",815,1
2407,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",816,1
2408,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",817,1
2409,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",818,1
2410,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",819,1
2411,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",820,1
2412,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",821,1
2413,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",822,1
2414,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",823,1
2415,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",824,1
2416,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",825,1
2417,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",826,1
2418,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",827,1
2419,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",828,1
2420,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",829,1
2421,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",830,1
2422,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",831,1
2423,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",832,1
2424,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",833,1
2425,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",834,1
2426,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",835,1
2427,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",836,1
2428,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",837,1
2429,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",838,1
2430,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",839,1
2431,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",840,1
2432,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",841,1
2433,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",842,1
2434,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",843,1
2435,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",844,1
2436,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",845,1
2437,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",846,1
2438,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",847,1
2439,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",848,1
2440,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",849,1
2441,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",850,1
2442,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",851,1
2443,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",852,1
2444,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",853,1
2445,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",854,1
2446,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",855,1
2447,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",856,1
2448,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",857,1
2449,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",858,1
2450,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",859,1
2451,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",860,1
2452,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",861,1
2453,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",862,1
2454,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",863,1
2455,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",864,1
2456,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",865,1
2457,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",866,1
2458,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",867,1
2459,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",868,1
2460,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",869,1
2461,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",870,1
2462,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",871,1
2463,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",872,1
2464,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",873,1
2465,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",874,1
2466,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",875,1
2467,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",876,1
2468,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",877,1
2469,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",878,1
2470,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",879,1
2471,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",880,1
2472,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",881,1
2473,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",882,1
2474,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",883,1
2475,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",884,1
2476,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",885,1
2477,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",886,1
2478,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",887,1
2479,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",888,1
2480,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",889,1
2481,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",890,1
2482,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",891,1
2483,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",892,1
2484,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",893,1
2485,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",894,1
2486,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",895,1
2487,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",896,1
2488,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",897,1
2489,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",898,1
2490,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",899,1
2491,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",900,1
2492,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",901,1
2493,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",902,1
2494,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",903,1
2495,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",904,1
2496,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",905,1
2497,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",906,1
2498,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",907,1
2499,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",908,1
2500,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",909,1
2501,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",910,1
2502,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",911,1
2503,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",912,1
2504,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",913,1
2505,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",914,1
2506,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",915,1
2507,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",916,1
2508,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",917,1
2509,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",918,1
2510,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",919,1
2511,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",920,1
2512,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",921,1
2513,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",922,1
2514,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",923,1
2515,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",924,1
2516,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",925,1
2517,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",926,1
2518,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",927,1
2519,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",928,1
2520,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",929,1
2521,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",930,1
2522,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",931,1
2523,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",932,1
2524,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,1
2525,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,1
2526,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,1
2527,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,1
2528,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,1
2529,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,1
2530,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,1
2531,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,1
2532,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,1
2533,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,1
2534,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,2
2535,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,1
2536,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,1
2537,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,2
2538,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,1
2539,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,1
2540,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,1
2541,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,1
2542,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,2
2543,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,1
2544,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,1
2545,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,1
2546,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,2
2547,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,1
2548,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,1
2549,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,2
2550,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,1
2551,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,1
2552,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,1
2553,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,1
2554,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,1
2555,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,1
2556,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,1
2557,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,1
2558,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,1
2559,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,1
2560,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,1
2561,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,1
2562,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,1
2563,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,1
2564,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,1
