,k,n,res,method,partition,cluster_id,cluster_size
2938,1000,10,mod,leiden-mod,ECG,345,10
2939,1000,10,mod,leiden-mod,ECG,346,10
2940,1000,10,mod,leiden-mod,ECG,347,10
2941,1000,10,mod,leiden-mod,ECG,348,10
2942,1000,10,mod,leiden-mod,ECG,349,10
2943,1000,10,mod,leiden-mod,ECG,350,10
2944,1000,10,mod,leiden-mod,ECG,351,10
2945,1000,10,mod,leiden-mod,ECG,352,10
2946,1000,10,mod,leiden-mod,ECG,353,10
2947,1000,10,mod,leiden-mod,ECG,354,10
2948,1000,10,mod,leiden-mod,ECG,355,10
2949,1000,10,mod,leiden-mod,ECG,356,10
2950,1000,10,mod,leiden-mod,ECG,357,10
2951,1000,10,mod,leiden-mod,ECG,358,10
2952,1000,10,mod,leiden-mod,ECG,359,10
2953,1000,10,mod,leiden-mod,ECG,360,10
2954,1000,10,mod,leiden-mod,ECG,361,10
2955,1000,10,mod,leiden-mod,ECG,362,10
2956,1000,10,mod,leiden-mod,ECG,363,10
2957,1000,10,mod,leiden-mod,ECG,364,10
2958,1000,10,mod,leiden-mod,ECG,365,10
2959,1000,10,mod,leiden-mod,ECG,366,10
2960,1000,10,mod,leiden-mod,ECG,367,10
2961,1000,10,mod,leiden-mod,ECG,368,10
2962,1000,10,mod,leiden-mod,ECG,369,10
2963,1000,10,mod,leiden-mod,ECG,370,10
2964,1000,10,mod,leiden-mod,ECG,371,10
2965,1000,10,mod,leiden-mod,ECG,372,10
2966,1000,10,mod,leiden-mod,ECG,373,10
2967,1000,10,mod,leiden-mod,ECG,374,10
2968,1000,10,mod,leiden-mod,ECG,375,10
2969,1000,10,mod,leiden-mod,ECG,376,10
2970,1000,10,mod,leiden-mod,ECG,377,10
2971,1000,10,mod,leiden-mod,ECG,378,10
2972,1000,10,mod,leiden-mod,ECG,379,10
2973,1000,10,mod,leiden-mod,ECG,380,10
2974,1000,10,mod,leiden-mod,ECG,381,10
2975,1000,10,mod,leiden-mod,ECG,382,10
2976,1000,10,mod,leiden-mod,ECG,383,10
2977,1000,10,mod,leiden-mod,ECG,384,10
2978,1000,10,mod,leiden-mod,ECG,385,10
2979,1000,10,mod,leiden-mod,ECG,386,10
2980,1000,10,mod,leiden-mod,ECG,387,10
2981,1000,10,mod,leiden-mod,ECG,388,10
2982,1000,10,mod,leiden-mod,ECG,389,10
2983,1000,10,mod,leiden-mod,ECG,390,10
2984,1000,10,mod,leiden-mod,ECG,391,10
2985,1000,10,mod,leiden-mod,ECG,392,10
2986,1000,10,mod,leiden-mod,ECG,393,10
2987,1000,10,mod,leiden-mod,ECG,394,10
2988,1000,10,mod,leiden-mod,ECG,395,10
2989,1000,10,mod,leiden-mod,ECG,396,10
2990,1000,10,mod,leiden-mod,ECG,397,10
2991,1000,10,mod,leiden-mod,ECG,398,10
2992,1000,10,mod,leiden-mod,ECG,399,10
2993,1000,10,mod,leiden-mod,ECG,400,10
2994,1000,10,mod,leiden-mod,ECG,401,10
2995,1000,10,mod,leiden-mod,ECG,402,10
2996,1000,10,mod,leiden-mod,ECG,403,10
2997,1000,10,mod,leiden-mod,ECG,404,10
2998,1000,10,mod,leiden-mod,ECG,405,10
2999,1000,10,mod,leiden-mod,ECG,406,10
3000,1000,10,mod,leiden-mod,ECG,407,10
3001,1000,10,mod,leiden-mod,ECG,408,10
3002,1000,10,mod,leiden-mod,ECG,409,10
3003,1000,10,mod,leiden-mod,ECG,410,10
3004,1000,10,mod,leiden-mod,ECG,411,10
3005,1000,10,mod,leiden-mod,ECG,412,10
3006,1000,10,mod,leiden-mod,ECG,413,10
3007,1000,10,mod,leiden-mod,ECG,414,10
3008,1000,10,mod,leiden-mod,ECG,415,10
3009,1000,10,mod,leiden-mod,ECG,416,10
3010,1000,10,mod,leiden-mod,ECG,417,10
3011,1000,10,mod,leiden-mod,ECG,418,10
3012,1000,10,mod,leiden-mod,ECG,419,10
3013,1000,10,mod,leiden-mod,ECG,420,10
3014,1000,10,mod,leiden-mod,ECG,421,10
3015,1000,10,mod,leiden-mod,ECG,422,10
3016,1000,10,mod,leiden-mod,ECG,423,10
3017,1000,10,mod,leiden-mod,ECG,424,10
3018,1000,10,mod,leiden-mod,ECG,425,10
3019,1000,10,mod,leiden-mod,ECG,426,10
3020,1000,10,mod,leiden-mod,ECG,427,10
3021,1000,10,mod,leiden-mod,ECG,428,10
3022,1000,10,mod,leiden-mod,ECG,429,10
3023,1000,10,mod,leiden-mod,ECG,430,10
3024,1000,10,mod,leiden-mod,ECG,431,10
3025,1000,10,mod,leiden-mod,ECG,432,10
3026,1000,10,mod,leiden-mod,ECG,433,10
3027,1000,10,mod,leiden-mod,ECG,434,10
3028,1000,10,mod,leiden-mod,ECG,435,10
3029,1000,10,mod,leiden-mod,ECG,436,10
3030,1000,10,mod,leiden-mod,ECG,437,10
3031,1000,10,mod,leiden-mod,ECG,438,10
3032,1000,10,mod,leiden-mod,ECG,439,10
3033,1000,10,mod,leiden-mod,ECG,440,10
3034,1000,10,mod,leiden-mod,ECG,441,10
3035,1000,10,mod,leiden-mod,ECG,442,10
3036,1000,10,mod,leiden-mod,ECG,443,10
3037,1000,10,mod,leiden-mod,ECG,444,10
3038,1000,10,mod,leiden-mod,ECG,445,10
3039,1000,10,mod,leiden-mod,ECG,446,10
3040,1000,10,mod,leiden-mod,ECG,447,10
3041,1000,10,mod,leiden-mod,ECG,448,10
3042,1000,10,mod,leiden-mod,ECG,449,10
3043,1000,10,mod,leiden-mod,ECG,450,10
3044,1000,10,mod,leiden-mod,ECG,451,10
3045,1000,10,mod,leiden-mod,ECG,452,10
3046,1000,10,mod,leiden-mod,ECG,453,10
3047,1000,10,mod,leiden-mod,ECG,454,10
3048,1000,10,mod,leiden-mod,ECG,455,10
3049,1000,10,mod,leiden-mod,ECG,456,10
3050,1000,10,mod,leiden-mod,ECG,457,10
3051,1000,10,mod,leiden-mod,ECG,458,10
3052,1000,10,mod,leiden-mod,ECG,459,10
3053,1000,10,mod,leiden-mod,ECG,460,10
3054,1000,10,mod,leiden-mod,ECG,461,10
3055,1000,10,mod,leiden-mod,ECG,462,10
3056,1000,10,mod,leiden-mod,ECG,463,10
3057,1000,10,mod,leiden-mod,ECG,464,10
3058,1000,10,mod,leiden-mod,ECG,465,10
3059,1000,10,mod,leiden-mod,ECG,466,10
3060,1000,10,mod,leiden-mod,ECG,467,10
3061,1000,10,mod,leiden-mod,ECG,468,10
3062,1000,10,mod,leiden-mod,ECG,469,10
3063,1000,10,mod,leiden-mod,ECG,470,10
3064,1000,10,mod,leiden-mod,ECG,471,10
3065,1000,10,mod,leiden-mod,ECG,472,10
3066,1000,10,mod,leiden-mod,ECG,473,10
3067,1000,10,mod,leiden-mod,ECG,474,10
3068,1000,10,mod,leiden-mod,ECG,475,10
3069,1000,10,mod,leiden-mod,ECG,476,10
3070,1000,10,mod,leiden-mod,ECG,477,10
3071,1000,10,mod,leiden-mod,ECG,478,10
3072,1000,10,mod,leiden-mod,ECG,479,10
3073,1000,10,mod,leiden-mod,ECG,480,10
3074,1000,10,mod,leiden-mod,ECG,481,10
3075,1000,10,mod,leiden-mod,ECG,482,10
3076,1000,10,mod,leiden-mod,ECG,483,10
3077,1000,10,mod,leiden-mod,ECG,484,10
3078,1000,10,mod,leiden-mod,ECG,485,10
3079,1000,10,mod,leiden-mod,ECG,486,10
3080,1000,10,mod,leiden-mod,ECG,487,10
3081,1000,10,mod,leiden-mod,ECG,488,10
3082,1000,10,mod,leiden-mod,ECG,489,10
3083,1000,10,mod,leiden-mod,ECG,490,10
3084,1000,10,mod,leiden-mod,ECG,491,10
3085,1000,10,mod,leiden-mod,ECG,492,10
3086,1000,10,mod,leiden-mod,ECG,493,10
3087,1000,10,mod,leiden-mod,ECG,494,10
3088,1000,10,mod,leiden-mod,ECG,495,10
3089,1000,10,mod,leiden-mod,ECG,496,10
3090,1000,10,mod,leiden-mod,ECG,497,10
3091,1000,10,mod,leiden-mod,ECG,498,10
3092,1000,10,mod,leiden-mod,ECG,499,10
3093,1000,10,mod,leiden-mod,ECG,500,10
3094,1000,10,mod,leiden-mod,ECG,501,10
3095,1000,10,mod,leiden-mod,ECG,502,10
3096,1000,10,mod,leiden-mod,ECG,503,10
3097,1000,10,mod,leiden-mod,ECG,504,10
3098,1000,10,mod,leiden-mod,ECG,505,10
3099,1000,10,mod,leiden-mod,ECG,506,10
3100,1000,10,mod,leiden-mod,ECG,507,10
3101,1000,10,mod,leiden-mod,ECG,508,10
3102,1000,10,mod,leiden-mod,ECG,509,10
3103,1000,10,mod,leiden-mod,ECG,510,10
3104,1000,10,mod,leiden-mod,ECG,511,10
3105,1000,10,mod,leiden-mod,ECG,512,10
3106,1000,10,mod,leiden-mod,ECG,513,10
3107,1000,10,mod,leiden-mod,ECG,514,10
3108,1000,10,mod,leiden-mod,ECG,515,10
3109,1000,10,mod,leiden-mod,ECG,516,10
3110,1000,10,mod,leiden-mod,ECG,517,10
3111,1000,10,mod,leiden-mod,ECG,518,10
3112,1000,10,mod,leiden-mod,ECG,519,10
3113,1000,10,mod,leiden-mod,ECG,520,10
3114,1000,10,mod,leiden-mod,ECG,521,10
3115,1000,10,mod,leiden-mod,ECG,522,10
3116,1000,10,mod,leiden-mod,ECG,523,10
3117,1000,10,mod,leiden-mod,ECG,524,10
3118,1000,10,mod,leiden-mod,ECG,525,10
3119,1000,10,mod,leiden-mod,ECG,526,10
3120,1000,10,mod,leiden-mod,ECG,527,10
3121,1000,10,mod,leiden-mod,ECG,528,10
3122,1000,10,mod,leiden-mod,ECG,529,10
3123,1000,10,mod,leiden-mod,ECG,530,10
3124,1000,10,mod,leiden-mod,ECG,531,10
3125,1000,10,mod,leiden-mod,ECG,532,10
3126,1000,10,mod,leiden-mod,ECG,533,10
3127,1000,10,mod,leiden-mod,ECG,534,10
3128,1000,10,mod,leiden-mod,ECG,535,10
3129,1000,10,mod,leiden-mod,ECG,536,10
3130,1000,10,mod,leiden-mod,ECG,537,10
3131,1000,10,mod,leiden-mod,ECG,538,10
3132,1000,10,mod,leiden-mod,ECG,539,10
3133,1000,10,mod,leiden-mod,ECG,540,10
3134,1000,10,mod,leiden-mod,ECG,541,10
3135,1000,10,mod,leiden-mod,ECG,542,10
3136,1000,10,mod,leiden-mod,ECG,543,10
3137,1000,10,mod,leiden-mod,ECG,544,10
3138,1000,10,mod,leiden-mod,ECG,545,10
3139,1000,10,mod,leiden-mod,ECG,546,10
3140,1000,10,mod,leiden-mod,ECG,547,10
3141,1000,10,mod,leiden-mod,ECG,548,10
3142,1000,10,mod,leiden-mod,ECG,549,10
3143,1000,10,mod,leiden-mod,ECG,550,10
3144,1000,10,mod,leiden-mod,ECG,551,10
3145,1000,10,mod,leiden-mod,ECG,552,10
3146,1000,10,mod,leiden-mod,ECG,553,10
3147,1000,10,mod,leiden-mod,ECG,554,10
3148,1000,10,mod,leiden-mod,ECG,555,10
3149,1000,10,mod,leiden-mod,ECG,556,10
3150,1000,10,mod,leiden-mod,ECG,557,10
3151,1000,10,mod,leiden-mod,ECG,558,10
3152,1000,10,mod,leiden-mod,ECG,559,10
3153,1000,10,mod,leiden-mod,ECG,560,10
3154,1000,10,mod,leiden-mod,ECG,561,10
3155,1000,10,mod,leiden-mod,ECG,562,10
3156,1000,10,mod,leiden-mod,ECG,563,10
3157,1000,10,mod,leiden-mod,ECG,564,10
3158,1000,10,mod,leiden-mod,ECG,565,10
3159,1000,10,mod,leiden-mod,ECG,566,10
3160,1000,10,mod,leiden-mod,ECG,567,10
3161,1000,10,mod,leiden-mod,ECG,568,10
3162,1000,10,mod,leiden-mod,ECG,569,10
3163,1000,10,mod,leiden-mod,ECG,570,10
3164,1000,10,mod,leiden-mod,ECG,571,10
3165,1000,10,mod,leiden-mod,ECG,572,10
3166,1000,10,mod,leiden-mod,ECG,573,10
3167,1000,10,mod,leiden-mod,ECG,574,10
3168,1000,10,mod,leiden-mod,ECG,575,10
3169,1000,10,mod,leiden-mod,ECG,576,10
3170,1000,10,mod,leiden-mod,ECG,577,10
3171,1000,10,mod,leiden-mod,ECG,578,10
3172,1000,10,mod,leiden-mod,ECG,579,10
3173,1000,10,mod,leiden-mod,ECG,580,10
3174,1000,10,mod,leiden-mod,ECG,581,10
3175,1000,10,mod,leiden-mod,ECG,582,10
3176,1000,10,mod,leiden-mod,ECG,583,10
3177,1000,10,mod,leiden-mod,ECG,584,10
3178,1000,10,mod,leiden-mod,ECG,585,10
3179,1000,10,mod,leiden-mod,ECG,586,10
3180,1000,10,mod,leiden-mod,ECG,587,10
3181,1000,10,mod,leiden-mod,ECG,588,10
3182,1000,10,mod,leiden-mod,ECG,589,10
3183,1000,10,mod,leiden-mod,ECG,590,10
3184,1000,10,mod,leiden-mod,ECG,591,10
3185,1000,10,mod,leiden-mod,ECG,592,10
3186,1000,10,mod,leiden-mod,ECG,593,10
3187,1000,10,mod,leiden-mod,ECG,594,10
3188,1000,10,mod,leiden-mod,ECG,595,10
3189,1000,10,mod,leiden-mod,ECG,596,10
3190,1000,10,mod,leiden-mod,ECG,597,10
3191,1000,10,mod,leiden-mod,ECG,598,10
3192,1000,10,mod,leiden-mod,ECG,599,10
3193,1000,10,mod,leiden-mod,ECG,600,10
3194,1000,10,mod,leiden-mod,ECG,601,10
3195,1000,10,mod,leiden-mod,ECG,602,10
3196,1000,10,mod,leiden-mod,ECG,603,10
3197,1000,10,mod,leiden-mod,ECG,604,10
3198,1000,10,mod,leiden-mod,ECG,605,10
3199,1000,10,mod,leiden-mod,ECG,606,10
3200,1000,10,mod,leiden-mod,ECG,607,10
3201,1000,10,mod,leiden-mod,ECG,608,10
3202,1000,10,mod,leiden-mod,ECG,609,10
3203,1000,10,mod,leiden-mod,ECG,610,10
3204,1000,10,mod,leiden-mod,ECG,611,10
3205,1000,10,mod,leiden-mod,ECG,612,10
3206,1000,10,mod,leiden-mod,ECG,613,10
3207,1000,10,mod,leiden-mod,ECG,614,10
3208,1000,10,mod,leiden-mod,ECG,615,10
3209,1000,10,mod,leiden-mod,ECG,616,10
3210,1000,10,mod,leiden-mod,ECG,617,10
3211,1000,10,mod,leiden-mod,ECG,618,10
3212,1000,10,mod,leiden-mod,ECG,619,10
3213,1000,10,mod,leiden-mod,ECG,620,10
3214,1000,10,mod,leiden-mod,ECG,621,10
3215,1000,10,mod,leiden-mod,ECG,622,10
3216,1000,10,mod,leiden-mod,ECG,623,10
3217,1000,10,mod,leiden-mod,ECG,624,10
3218,1000,10,mod,leiden-mod,ECG,625,10
3219,1000,10,mod,leiden-mod,ECG,626,10
3220,1000,10,mod,leiden-mod,ECG,627,10
3221,1000,10,mod,leiden-mod,ECG,628,10
3222,1000,10,mod,leiden-mod,ECG,629,10
3223,1000,10,mod,leiden-mod,ECG,630,10
3224,1000,10,mod,leiden-mod,ECG,631,10
3225,1000,10,mod,leiden-mod,ECG,632,10
3226,1000,10,mod,leiden-mod,ECG,633,10
3227,1000,10,mod,leiden-mod,ECG,634,10
3228,1000,10,mod,leiden-mod,ECG,635,10
3229,1000,10,mod,leiden-mod,ECG,636,10
3230,1000,10,mod,leiden-mod,ECG,637,10
3231,1000,10,mod,leiden-mod,ECG,638,10
3232,1000,10,mod,leiden-mod,ECG,639,10
3233,1000,10,mod,leiden-mod,ECG,640,10
3234,1000,10,mod,leiden-mod,ECG,641,10
3235,1000,10,mod,leiden-mod,ECG,642,10
3236,1000,10,mod,leiden-mod,ECG,643,10
3237,1000,10,mod,leiden-mod,ECG,644,10
3238,1000,10,mod,leiden-mod,ECG,645,10
3239,1000,10,mod,leiden-mod,ECG,646,10
3240,1000,10,mod,leiden-mod,ECG,647,10
3241,1000,10,mod,leiden-mod,ECG,648,10
3242,1000,10,mod,leiden-mod,ECG,649,10
3243,1000,10,mod,leiden-mod,ECG,650,10
3244,1000,10,mod,leiden-mod,ECG,651,10
3245,1000,10,mod,leiden-mod,ECG,652,10
3246,1000,10,mod,leiden-mod,ECG,653,10
3247,1000,10,mod,leiden-mod,ECG,654,10
3248,1000,10,mod,leiden-mod,ECG,655,10
3249,1000,10,mod,leiden-mod,ECG,656,10
3250,1000,10,mod,leiden-mod,ECG,657,10
3251,1000,10,mod,leiden-mod,ECG,658,10
3252,1000,10,mod,leiden-mod,ECG,659,10
3253,1000,10,mod,leiden-mod,ECG,660,10
3254,1000,10,mod,leiden-mod,ECG,661,10
3255,1000,10,mod,leiden-mod,ECG,662,10
3256,1000,10,mod,leiden-mod,ECG,663,10
3257,1000,10,mod,leiden-mod,ECG,664,10
3258,1000,10,mod,leiden-mod,ECG,665,10
3259,1000,10,mod,leiden-mod,ECG,666,10
3260,1000,10,mod,leiden-mod,ECG,667,10
3261,1000,10,mod,leiden-mod,ECG,668,10
3262,1000,10,mod,leiden-mod,ECG,669,10
3263,1000,10,mod,leiden-mod,ECG,670,10
3264,1000,10,mod,leiden-mod,ECG,671,10
3265,1000,10,mod,leiden-mod,ECG,672,10
3266,1000,10,mod,leiden-mod,ECG,673,10
3267,1000,10,mod,leiden-mod,ECG,674,10
3268,1000,10,mod,leiden-mod,ECG,675,10
3269,1000,10,mod,leiden-mod,ECG,676,10
3270,1000,10,mod,leiden-mod,ECG,677,10
3271,1000,10,mod,leiden-mod,ECG,678,10
3272,1000,10,mod,leiden-mod,ECG,679,10
3273,1000,10,mod,leiden-mod,ECG,680,10
3274,1000,10,mod,leiden-mod,ECG,681,10
3275,1000,10,mod,leiden-mod,ECG,682,10
3276,1000,10,mod,leiden-mod,ECG,683,10
3277,1000,10,mod,leiden-mod,ECG,684,10
3278,1000,10,mod,leiden-mod,ECG,685,10
3279,1000,10,mod,leiden-mod,ECG,686,10
3280,1000,10,mod,leiden-mod,ECG,687,10
3281,1000,10,mod,leiden-mod,ECG,688,10
3282,1000,10,mod,leiden-mod,ECG,689,10
3283,1000,10,mod,leiden-mod,ECG,690,10
3284,1000,10,mod,leiden-mod,ECG,691,10
3285,1000,10,mod,leiden-mod,ECG,692,10
3286,1000,10,mod,leiden-mod,ECG,693,10
3287,1000,10,mod,leiden-mod,ECG,694,10
3288,1000,10,mod,leiden-mod,ECG,695,10
3289,1000,10,mod,leiden-mod,ECG,696,10
3290,1000,10,mod,leiden-mod,ECG,697,10
3291,1000,10,mod,leiden-mod,ECG,698,10
3292,1000,10,mod,leiden-mod,ECG,699,10
3293,1000,10,mod,leiden-mod,ECG,700,10
3294,1000,10,mod,leiden-mod,ECG,701,10
3295,1000,10,mod,leiden-mod,ECG,702,10
3296,1000,10,mod,leiden-mod,ECG,703,10
3297,1000,10,mod,leiden-mod,ECG,704,10
3298,1000,10,mod,leiden-mod,ECG,705,10
3299,1000,10,mod,leiden-mod,ECG,706,10
3300,1000,10,mod,leiden-mod,ECG,707,10
3301,1000,10,mod,leiden-mod,ECG,708,10
3302,1000,10,mod,leiden-mod,ECG,709,10
3303,1000,10,mod,leiden-mod,ECG,710,10
3304,1000,10,mod,leiden-mod,ECG,711,10
3305,1000,10,mod,leiden-mod,ECG,712,10
3306,1000,10,mod,leiden-mod,ECG,713,10
3307,1000,10,mod,leiden-mod,ECG,714,10
3308,1000,10,mod,leiden-mod,ECG,715,10
3309,1000,10,mod,leiden-mod,ECG,716,10
3310,1000,10,mod,leiden-mod,ECG,717,10
3311,1000,10,mod,leiden-mod,ECG,718,10
3312,1000,10,mod,leiden-mod,ECG,719,10
3313,1000,10,mod,leiden-mod,ECG,720,10
3314,1000,10,mod,leiden-mod,ECG,721,10
3315,1000,10,mod,leiden-mod,ECG,722,10
3316,1000,10,mod,leiden-mod,ECG,723,10
3317,1000,10,mod,leiden-mod,ECG,724,10
3318,1000,10,mod,leiden-mod,ECG,725,10
3319,1000,10,mod,leiden-mod,ECG,726,10
3320,1000,10,mod,leiden-mod,ECG,727,10
3321,1000,10,mod,leiden-mod,ECG,728,10
3322,1000,10,mod,leiden-mod,ECG,729,10
3323,1000,10,mod,leiden-mod,ECG,730,10
3324,1000,10,mod,leiden-mod,ECG,731,10
3325,1000,10,mod,leiden-mod,ECG,732,10
3326,1000,10,mod,leiden-mod,ECG,733,10
3327,1000,10,mod,leiden-mod,ECG,734,10
3328,1000,10,mod,leiden-mod,ECG,735,10
3329,1000,10,mod,leiden-mod,ECG,736,10
3330,1000,10,mod,leiden-mod,ECG,737,10
3331,1000,10,mod,leiden-mod,ECG,738,10
3332,1000,10,mod,leiden-mod,ECG,739,10
3333,1000,10,mod,leiden-mod,ECG,740,10
3334,1000,10,mod,leiden-mod,ECG,741,10
3335,1000,10,mod,leiden-mod,ECG,742,10
3336,1000,10,mod,leiden-mod,ECG,743,10
3337,1000,10,mod,leiden-mod,ECG,744,10
3338,1000,10,mod,leiden-mod,ECG,745,10
3339,1000,10,mod,leiden-mod,ECG,746,10
3340,1000,10,mod,leiden-mod,ECG,747,10
3341,1000,10,mod,leiden-mod,ECG,748,10
3342,1000,10,mod,leiden-mod,ECG,749,10
3343,1000,10,mod,leiden-mod,ECG,750,10
3344,1000,10,mod,leiden-mod,ECG,751,10
3345,1000,10,mod,leiden-mod,ECG,752,10
3346,1000,10,mod,leiden-mod,ECG,753,10
3347,1000,10,mod,leiden-mod,ECG,754,10
3348,1000,10,mod,leiden-mod,ECG,755,10
3349,1000,10,mod,leiden-mod,ECG,756,10
3350,1000,10,mod,leiden-mod,ECG,757,10
3351,1000,10,mod,leiden-mod,ECG,758,10
3352,1000,10,mod,leiden-mod,ECG,759,10
3353,1000,10,mod,leiden-mod,ECG,760,10
3354,1000,10,mod,leiden-mod,ECG,761,10
3355,1000,10,mod,leiden-mod,ECG,762,10
3356,1000,10,mod,leiden-mod,ECG,763,10
3357,1000,10,mod,leiden-mod,ECG,764,10
3358,1000,10,mod,leiden-mod,ECG,765,10
3359,1000,10,mod,leiden-mod,ECG,766,10
3360,1000,10,mod,leiden-mod,ECG,767,10
3361,1000,10,mod,leiden-mod,ECG,768,10
3362,1000,10,mod,leiden-mod,ECG,769,10
3363,1000,10,mod,leiden-mod,ECG,770,10
3364,1000,10,mod,leiden-mod,ECG,771,10
3365,1000,10,mod,leiden-mod,ECG,772,10
3366,1000,10,mod,leiden-mod,ECG,773,10
3367,1000,10,mod,leiden-mod,ECG,774,10
3368,1000,10,mod,leiden-mod,ECG,775,10
3369,1000,10,mod,leiden-mod,ECG,776,10
3370,1000,10,mod,leiden-mod,ECG,777,10
3371,1000,10,mod,leiden-mod,ECG,778,10
3372,1000,10,mod,leiden-mod,ECG,779,10
3373,1000,10,mod,leiden-mod,ECG,780,10
3374,1000,10,mod,leiden-mod,ECG,781,10
3375,1000,10,mod,leiden-mod,ECG,782,10
3376,1000,10,mod,leiden-mod,ECG,783,10
3377,1000,10,mod,leiden-mod,ECG,784,10
3378,1000,10,mod,leiden-mod,ECG,785,10
3379,1000,10,mod,leiden-mod,ECG,786,10
3380,1000,10,mod,leiden-mod,ECG,787,10
3381,1000,10,mod,leiden-mod,ECG,788,10
3382,1000,10,mod,leiden-mod,ECG,789,10
3383,1000,10,mod,leiden-mod,ECG,790,10
3384,1000,10,mod,leiden-mod,ECG,791,10
3385,1000,10,mod,leiden-mod,ECG,792,10
3386,1000,10,mod,leiden-mod,ECG,793,10
3387,1000,10,mod,leiden-mod,ECG,794,10
3388,1000,10,mod,leiden-mod,ECG,795,10
3389,1000,10,mod,leiden-mod,ECG,796,10
3390,1000,10,mod,leiden-mod,ECG,797,10
3391,1000,10,mod,leiden-mod,ECG,798,10
3392,1000,10,mod,leiden-mod,ECG,799,10
3393,1000,10,mod,leiden-mod,ECG,800,10
3394,1000,10,mod,leiden-mod,ECG,801,10
3395,1000,10,mod,leiden-mod,ECG,802,10
3396,1000,10,mod,leiden-mod,ECG,803,10
3397,1000,10,mod,leiden-mod,ECG,804,10
3398,1000,10,mod,leiden-mod,ECG,805,10
3399,1000,10,mod,leiden-mod,ECG,806,10
3400,1000,10,mod,leiden-mod,ECG,807,10
3401,1000,10,mod,leiden-mod,ECG,808,10
3402,1000,10,mod,leiden-mod,ECG,809,10
3403,1000,10,mod,leiden-mod,ECG,810,10
3404,1000,10,mod,leiden-mod,ECG,811,10
3405,1000,10,mod,leiden-mod,ECG,812,10
3406,1000,10,mod,leiden-mod,ECG,813,10
3407,1000,10,mod,leiden-mod,ECG,814,10
3408,1000,10,mod,leiden-mod,ECG,815,10
3409,1000,10,mod,leiden-mod,ECG,816,10
3410,1000,10,mod,leiden-mod,ECG,817,10
3411,1000,10,mod,leiden-mod,ECG,818,10
3412,1000,10,mod,leiden-mod,ECG,819,10
3413,1000,10,mod,leiden-mod,ECG,820,10
3414,1000,10,mod,leiden-mod,ECG,821,10
3415,1000,10,mod,leiden-mod,ECG,822,10
3416,1000,10,mod,leiden-mod,ECG,823,10
3417,1000,10,mod,leiden-mod,ECG,824,10
3418,1000,10,mod,leiden-mod,ECG,825,10
3419,1000,10,mod,leiden-mod,ECG,826,10
3420,1000,10,mod,leiden-mod,ECG,827,10
3421,1000,10,mod,leiden-mod,ECG,828,10
3422,1000,10,mod,leiden-mod,ECG,829,10
3423,1000,10,mod,leiden-mod,ECG,830,10
3424,1000,10,mod,leiden-mod,ECG,831,10
3425,1000,10,mod,leiden-mod,ECG,832,10
3426,1000,10,mod,leiden-mod,ECG,833,10
3427,1000,10,mod,leiden-mod,ECG,834,10
3428,1000,10,mod,leiden-mod,ECG,835,10
3429,1000,10,mod,leiden-mod,ECG,836,10
3430,1000,10,mod,leiden-mod,ECG,837,10
3431,1000,10,mod,leiden-mod,ECG,838,10
3432,1000,10,mod,leiden-mod,ECG,839,10
3433,1000,10,mod,leiden-mod,ECG,840,10
3434,1000,10,mod,leiden-mod,ECG,841,10
3435,1000,10,mod,leiden-mod,ECG,842,10
3436,1000,10,mod,leiden-mod,ECG,843,10
3437,1000,10,mod,leiden-mod,ECG,844,10
3438,1000,10,mod,leiden-mod,ECG,845,10
3439,1000,10,mod,leiden-mod,ECG,846,10
3440,1000,10,mod,leiden-mod,ECG,847,10
3441,1000,10,mod,leiden-mod,ECG,848,10
3442,1000,10,mod,leiden-mod,ECG,849,10
3443,1000,10,mod,leiden-mod,ECG,850,10
3444,1000,10,mod,leiden-mod,ECG,851,10
3445,1000,10,mod,leiden-mod,ECG,852,10
3446,1000,10,mod,leiden-mod,ECG,853,10
3447,1000,10,mod,leiden-mod,ECG,854,10
3448,1000,10,mod,leiden-mod,ECG,855,10
3449,1000,10,mod,leiden-mod,ECG,856,10
3450,1000,10,mod,leiden-mod,ECG,857,10
3451,1000,10,mod,leiden-mod,ECG,858,10
3452,1000,10,mod,leiden-mod,ECG,859,10
3453,1000,10,mod,leiden-mod,ECG,860,10
3454,1000,10,mod,leiden-mod,ECG,861,10
3455,1000,10,mod,leiden-mod,ECG,862,10
3456,1000,10,mod,leiden-mod,ECG,863,10
3457,1000,10,mod,leiden-mod,ECG,864,10
3458,1000,10,mod,leiden-mod,ECG,865,10
3459,1000,10,mod,leiden-mod,ECG,866,10
3460,1000,10,mod,leiden-mod,ECG,867,10
3461,1000,10,mod,leiden-mod,ECG,868,10
3462,1000,10,mod,leiden-mod,ECG,869,10
3463,1000,10,mod,leiden-mod,ECG,870,10
3464,1000,10,mod,leiden-mod,ECG,871,10
3465,1000,10,mod,leiden-mod,ECG,872,10
3466,1000,10,mod,leiden-mod,ECG,873,10
3467,1000,10,mod,leiden-mod,ECG,874,10
3468,1000,10,mod,leiden-mod,ECG,875,10
3469,1000,10,mod,leiden-mod,ECG,876,10
3470,1000,10,mod,leiden-mod,ECG,877,10
3471,1000,10,mod,leiden-mod,ECG,878,10
3472,1000,10,mod,leiden-mod,ECG,879,10
3473,1000,10,mod,leiden-mod,ECG,880,10
3474,1000,10,mod,leiden-mod,ECG,881,10
