,n,m,p,method,partition,cluster_id,cluster_size
5785,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",4,86
5786,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",5,74
5787,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",6,71
5788,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",7,68
5789,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",8,61
5790,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",9,60
5791,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",10,59
5792,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",11,57
5793,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",12,47
5794,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",13,43
5795,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",14,2
5796,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",15,1
5797,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",16,1
5798,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",17,1
5799,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",18,1
5800,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",19,1
5801,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",20,1
5802,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",21,1
5803,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",22,1
5804,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",23,1
5805,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",24,1
5806,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",25,1
5807,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",26,1
5808,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",27,1
5809,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",28,1
5810,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",29,1
5811,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",30,1
5812,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",31,1
5813,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",32,1
5814,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",33,1
5815,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",34,1
5816,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",35,1
5817,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",36,1
5818,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",37,1
5819,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",38,1
5820,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",39,1
5821,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",40,1
5822,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",41,1
5823,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",42,1
5824,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",43,1
5825,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",44,1
5826,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",45,1
5827,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",46,1
5828,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",47,1
5829,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",48,1
5830,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",49,1
5831,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",50,1
5832,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",51,1
5833,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",52,1
5834,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",53,1
5835,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",54,1
5836,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",55,1
5837,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",56,1
5838,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",57,1
5839,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",58,1
5840,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",59,1
5841,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",60,1
5842,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",61,1
5843,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",62,1
5844,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",63,1
5845,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",64,1
5846,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",65,1
5847,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",66,1
5848,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",67,1
5849,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",68,1
5850,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",69,1
5851,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",70,1
5852,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",71,1
5853,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",72,1
5854,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",73,1
5855,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",74,1
5856,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",75,1
5857,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",76,1
5858,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",77,1
5859,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",78,1
5860,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",79,1
5861,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",80,1
5862,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",81,1
5863,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",82,1
5864,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",83,1
5865,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",84,1
5866,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",85,1
5867,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",86,1
5868,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",87,1
5869,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",88,1
5870,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",89,1
5871,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",90,1
5872,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",91,1
5873,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",92,1
5874,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",93,1
5875,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",94,1
5876,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",95,1
5877,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",96,1
5878,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",97,1
5879,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",98,1
5880,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",99,1
5881,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",100,1
5882,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",101,1
5883,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",102,1
5884,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",103,1
5885,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",104,1
5886,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",105,1
5887,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",106,1
5888,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",107,1
5889,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",108,1
5890,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",109,1
5891,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",110,1
5892,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",111,1
5893,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",112,1
5894,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",113,1
5895,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",114,1
5896,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",115,1
5897,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",116,1
5898,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",117,1
5899,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",118,1
5900,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",119,1
5901,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",120,1
5902,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",121,1
5903,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",122,1
5904,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",123,1
5905,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",124,1
5906,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",125,1
5907,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",126,1
5908,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",127,1
5909,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",128,1
5910,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",129,1
5911,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",130,1
5912,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",131,1
5913,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",132,1
5914,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",133,1
5915,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",134,1
5916,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",135,1
5917,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",136,1
5918,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",137,1
5919,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",138,1
5920,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",139,1
5921,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",140,1
5922,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",141,1
5923,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",142,1
5924,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",143,1
5925,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",144,1
5926,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",145,1
5927,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",146,1
5928,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",147,1
5929,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",148,1
5930,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",149,1
5931,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",150,1
5932,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",151,1
5933,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",152,1
5934,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",153,1
5935,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",154,1
5936,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",155,1
5937,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",156,1
5938,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",157,1
5939,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",158,1
5940,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",159,1
5941,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",160,1
5942,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",161,1
5943,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",162,1
5944,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",163,1
5945,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",164,1
5946,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",165,1
5947,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",166,1
5948,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",167,1
5949,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",168,1
5950,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",169,1
5951,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",170,1
5952,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",171,1
5953,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",172,1
5954,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",173,1
5955,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",174,1
5956,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",175,1
5957,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",176,1
5958,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",177,1
5959,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",178,1
5960,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",179,1
5961,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",180,1
5962,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",181,1
5963,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",182,1
5964,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",183,1
5965,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",184,1
5966,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",185,1
5967,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",186,1
5968,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",187,1
5969,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",188,1
5970,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",189,1
5971,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",190,1
5972,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",191,1
5973,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",192,1
5974,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",193,1
5975,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",194,1
5976,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",195,1
5977,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",196,1
5978,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",197,1
5979,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",198,1
5980,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",199,1
5981,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",200,1
5982,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",201,1
5983,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",202,1
5984,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",203,1
5985,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",204,1
5986,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",205,1
5987,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",206,1
5988,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",207,1
5989,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",208,1
5990,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",209,1
5991,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",210,1
5992,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",211,1
5993,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",212,1
5994,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",213,1
5995,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",214,1
5996,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",215,1
5997,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",216,1
5998,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",217,1
5999,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",218,1
6000,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",219,1
6001,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",220,1
6002,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",221,1
6003,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",222,1
6004,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",223,1
6005,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",224,1
6006,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",225,1
6007,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",226,1
6008,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",227,1
6009,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",228,1
6010,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",229,1
6011,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",230,1
6012,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",231,1
6013,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",232,1
6014,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",233,1
6015,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",234,1
6016,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",235,1
6017,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",236,1
6018,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",237,1
6019,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",238,1
6020,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",239,1
6021,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",240,1
6022,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",241,1
6023,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",242,1
6024,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",243,1
6025,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",244,1
6026,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",245,1
6027,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",246,1
6028,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",247,1
6029,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",248,1
6030,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",249,1
6031,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",250,1
6032,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",251,1
6033,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",252,1
6034,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",253,1
6035,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",254,1
6036,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",255,1
6037,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",256,1
6038,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",257,1
6039,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",258,1
6040,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",259,1
6041,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",260,1
6042,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",261,1
6043,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",262,1
6044,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",263,1
6045,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",264,1
6046,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",265,1
6047,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",266,1
6048,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",267,1
6049,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",268,1
6050,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",269,1
6051,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",270,1
6052,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",271,1
6053,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",272,1
6054,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",273,1
6055,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",274,1
6056,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",275,1
6057,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",276,1
6058,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",277,1
6059,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",278,1
6060,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",279,1
6061,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",280,1
6062,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",281,1
6063,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",282,1
6064,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",283,1
6065,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",284,1
6066,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",285,1
6067,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",286,1
6068,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",287,1
6069,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",288,1
6070,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",289,1
6071,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",290,1
6072,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",291,1
6073,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",292,1
6074,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",293,1
6075,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",294,1
6076,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",295,1
6077,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",296,1
6078,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",297,1
6079,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",298,1
6080,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",299,1
6081,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",300,1
6082,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",301,1
6083,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",302,1
6084,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",303,1
6085,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",304,1
6086,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",305,1
6087,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",306,1
6088,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",307,1
6089,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",308,1
6090,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",309,1
6091,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",310,1
6092,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",311,1
6093,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",312,1
6094,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",313,1
6095,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",314,1
6096,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",315,1
6097,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",316,1
6098,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",317,1
6099,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",318,1
6100,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",319,1
6101,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",320,1
6102,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",321,1
6103,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",322,1
6104,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",323,1
6105,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",324,1
6106,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",325,1
6107,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",326,1
6108,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",327,1
6109,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",328,1
