,k,n,res,method,partition,cluster_id,cluster_size
16436,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4338,10
16437,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4339,10
16438,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4340,10
16439,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4341,10
16440,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4342,10
16441,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4343,10
16442,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4344,10
16443,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4345,10
16444,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4346,10
16445,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4347,10
16446,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4348,10
16447,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4349,10
16448,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4350,10
16449,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4351,10
16450,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4352,10
16451,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4353,10
16452,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4354,10
16453,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4355,10
16454,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4356,10
16455,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4357,10
16456,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4358,10
16457,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4359,10
16458,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4360,10
16459,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4361,10
16460,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4362,10
16461,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4363,10
16462,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4364,10
16463,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4365,10
16464,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4366,10
16465,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4367,10
16466,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4368,10
16467,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4369,10
16468,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4370,10
16469,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4371,10
16470,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4372,10
16471,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4373,10
16472,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4374,10
16473,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4375,10
16474,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4376,10
16475,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4377,10
16476,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4378,10
16477,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4379,10
16478,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4380,10
16479,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4381,10
16480,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4382,10
16481,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4383,10
16482,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4384,10
16483,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4385,10
16484,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4386,10
16485,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4387,10
16486,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4388,10
16487,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4389,10
16488,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4390,10
16489,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4391,10
16490,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4392,10
16491,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4393,10
16492,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4394,10
16493,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4395,10
16494,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4396,10
16495,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4397,10
16496,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4398,10
16497,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4399,10
16498,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4400,10
16499,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4401,10
16500,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4402,10
16501,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4403,10
16502,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4404,10
16503,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4405,10
16504,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4406,10
16505,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4407,10
16506,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4408,10
16507,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4409,10
16508,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4410,10
16509,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4411,10
16510,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4412,10
16511,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4413,10
16512,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4414,10
16513,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4415,10
16514,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4416,10
16515,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4417,10
16516,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4418,10
16517,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4419,10
16518,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4420,10
16519,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4421,10
16520,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4422,10
16521,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4423,10
16522,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4424,10
16523,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4425,10
16524,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4426,10
16525,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4427,10
16526,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4428,10
16527,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4429,10
16528,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4430,10
16529,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4431,10
16530,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4432,10
16531,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4433,10
16532,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4434,10
16533,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4435,10
16534,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4436,10
16535,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4437,10
16536,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4438,10
16537,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4439,10
16538,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4440,10
16539,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4441,10
16540,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4442,10
16541,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4443,10
16542,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4444,10
16543,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4445,10
16544,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4446,10
16545,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4447,10
16546,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4448,10
16547,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4449,10
16548,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4450,10
16549,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4451,10
16550,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4452,10
16551,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4453,10
16552,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4454,10
16553,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4455,10
16554,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4456,10
16555,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4457,10
16556,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4458,10
16557,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4459,10
16558,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4460,10
16559,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4461,10
16560,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4462,10
16561,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4463,10
16562,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4464,10
16563,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4465,10
16564,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4466,10
16565,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4467,10
16566,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4468,10
16567,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4469,10
16568,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4470,10
16569,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4471,10
16570,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4472,10
16571,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4473,10
16572,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4474,10
16573,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4475,10
16574,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4476,10
16575,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4477,10
16576,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4478,10
16577,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4479,10
16578,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4480,10
16579,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4481,10
16580,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4482,10
16581,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4483,10
16582,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4484,10
16583,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4485,10
16584,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4486,10
16585,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4487,10
16586,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4488,10
16587,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4489,10
16588,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4490,10
16589,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4491,10
16590,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4492,10
16591,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4493,10
16592,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4494,10
16593,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4495,10
16594,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4496,10
16595,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4497,10
16596,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4498,10
16597,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4499,10
16598,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4500,10
16599,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4501,10
16600,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4502,10
16601,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4503,10
16602,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4504,10
16603,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4505,10
16604,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4506,10
16605,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4507,10
16606,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4508,10
16607,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4509,10
16608,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4510,10
16609,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4511,10
16610,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4512,10
16611,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4513,10
16612,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4514,10
16613,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4515,10
16614,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4516,10
16615,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4517,10
16616,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4518,10
16617,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4519,10
16618,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4520,10
16619,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4521,10
16620,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4522,10
16621,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4523,10
16622,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4524,10
16623,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4525,10
16624,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4526,10
16625,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4527,10
16626,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4528,10
16627,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4529,10
16628,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4530,10
16629,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4531,10
16630,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4532,10
16631,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4533,10
16632,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4534,10
16633,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4535,10
16634,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4536,10
16635,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4537,10
16636,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4538,10
16637,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4539,10
16638,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4540,10
16639,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4541,10
16640,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4542,10
16641,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4543,10
16642,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4544,10
16643,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4545,10
16644,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4546,10
16645,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4547,10
16646,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4548,10
16647,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4549,10
16648,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4550,10
16649,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4551,10
16650,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4552,10
16651,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4553,10
16652,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4554,10
16653,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4555,10
16654,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4556,10
16655,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4557,10
16656,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4558,10
16657,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4559,10
16658,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4560,10
16659,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4561,10
16660,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4562,10
16661,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4563,10
16662,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4564,10
16663,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4565,10
16664,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4566,10
16665,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4567,10
16666,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4568,10
16667,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4569,10
16668,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4570,10
16669,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4571,10
16670,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4572,10
16671,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4573,10
16672,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4574,10
16673,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4575,10
16674,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4576,10
16675,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4577,10
16676,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4578,10
16677,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4579,10
16678,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4580,10
16679,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4581,10
16680,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4582,10
16681,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4583,10
16682,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4584,10
16683,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4585,10
16684,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4586,10
16685,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4587,10
16686,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4588,10
16687,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4589,10
16688,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4590,10
16689,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4591,10
16690,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4592,10
16691,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4593,10
16692,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4594,10
16693,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4595,10
16694,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4596,10
16695,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4597,10
16696,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4598,10
16697,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4599,10
16698,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4600,10
16699,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4601,10
16700,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4602,10
16701,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4603,10
16702,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4604,10
16703,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4605,10
16704,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4606,10
16705,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4607,10
16706,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4608,10
16707,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4609,10
16708,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4610,10
16709,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4611,10
16710,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4612,10
16711,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4613,10
16712,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4614,10
16713,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4615,10
16714,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4616,10
16715,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4617,10
16716,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4618,10
16717,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4619,10
16718,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4620,10
16719,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4621,10
16720,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4622,10
16721,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4623,10
16722,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4624,10
16723,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4625,10
16724,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4626,10
16725,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4627,10
16726,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4628,10
16727,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4629,10
16728,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4630,10
16729,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4631,10
16730,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4632,10
16731,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4633,10
16732,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4634,10
16733,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4635,10
16734,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4636,10
16735,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4637,10
16736,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4638,10
16737,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4639,10
16738,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4640,10
16739,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4641,10
16740,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4642,10
16741,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4643,10
16742,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4644,10
16743,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4645,10
16744,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4646,10
16745,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4647,10
16746,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4648,10
16747,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4649,10
16748,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4650,10
16749,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4651,10
16750,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4652,10
16751,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4653,10
16752,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4654,10
