,k,n,res,method,partition,cluster_id,cluster_size
16875,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",55,160
16876,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",56,160
16877,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",57,160
16878,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",58,160
16879,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",59,160
16880,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",60,160
16881,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",61,160
16882,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",62,160
16883,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",63,160
16884,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",64,160
16885,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",65,160
16886,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",66,160
16887,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",67,160
16888,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",68,160
16889,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",69,160
16890,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",70,160
16891,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",71,160
16892,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",72,160
16893,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",73,160
16894,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",74,160
16895,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",75,160
16896,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",76,160
16897,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",77,160
16898,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",78,160
16899,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",79,160
16900,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",80,160
16901,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",81,160
16902,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",82,160
16903,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",83,160
16904,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",84,160
16905,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",85,160
16906,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",86,160
16907,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",87,160
16908,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",88,160
16909,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",89,160
16910,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",90,160
16911,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",91,160
16912,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",92,160
16913,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",93,160
16914,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",94,160
16915,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",95,160
16916,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",96,160
16917,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",97,160
16918,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",98,160
16919,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",99,160
16920,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",100,160
16921,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",101,160
16922,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",102,160
16923,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",103,160
16924,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",104,160
16925,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",105,150
16926,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",106,150
16927,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",107,150
16928,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",108,150
16929,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",109,150
16930,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",110,150
16931,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",111,150
16932,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",112,150
16933,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",113,150
16934,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",114,150
16935,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",115,150
16936,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",116,150
16937,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",117,150
16938,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",118,150
16939,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",119,150
16940,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",120,150
16941,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",121,150
16942,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",122,150
16943,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",123,150
16944,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",124,150
16945,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",125,150
16946,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",126,150
16947,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",127,150
16948,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",128,150
16949,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",129,150
16950,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",130,150
16951,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",131,150
16952,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",132,150
16953,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",133,150
16954,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",134,150
16955,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",135,150
16956,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",136,150
16957,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",137,150
16958,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",138,150
16959,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",139,150
16960,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",140,150
16961,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",141,150
16962,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",142,150
16963,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",143,150
16964,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",144,150
16965,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",145,150
16966,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",146,150
16967,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",147,150
16968,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",148,150
16969,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",149,150
16970,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",150,150
16971,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",151,150
16972,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",152,150
16973,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",153,150
16974,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",154,150
16975,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",155,150
16976,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",156,150
16977,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",157,150
16978,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",158,150
16979,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",159,150
16980,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",160,150
16981,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",161,150
16982,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",162,150
16983,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",163,150
16984,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",164,150
16985,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",165,150
16986,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",166,150
16987,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",167,150
16988,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",168,150
16989,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",169,150
16990,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",170,150
16991,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",171,150
16992,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",172,150
16993,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",173,150
16994,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",174,150
16995,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",175,150
16996,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",176,150
16997,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",177,150
16998,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",178,150
16999,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",179,150
17000,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",180,150
17001,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",181,150
17002,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",182,150
17003,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",183,150
17004,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",184,150
17005,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",185,150
17006,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",186,150
17007,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",187,150
17008,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",188,150
17009,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",189,150
17010,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",190,150
17011,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",191,150
17012,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",192,150
17013,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",193,150
17014,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",194,150
17015,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",195,150
17016,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",196,150
17017,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",197,150
17018,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",198,150
17019,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",199,150
17020,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",200,150
17021,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",201,150
17022,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",202,150
17023,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",203,150
17024,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",204,150
17025,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",205,150
17026,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",206,150
17027,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",207,150
17028,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",208,140
17029,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",209,140
17030,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",210,140
17031,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",211,140
17032,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",212,140
17033,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",213,140
17034,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",214,140
17035,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",215,140
17036,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",216,140
17037,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",217,140
17038,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",218,140
17039,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",219,140
17040,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",220,140
17041,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",221,140
17042,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",222,140
17043,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",223,140
17044,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",224,140
17045,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",225,140
17046,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",226,140
17047,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",227,140
17048,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",228,140
17049,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",229,140
17050,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",230,140
17051,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",231,140
17052,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",232,140
17053,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",233,140
17054,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",234,140
17055,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",235,140
17056,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",236,140
17057,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",237,140
17058,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",238,140
17059,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",239,140
17060,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",240,140
17061,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",241,140
17062,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",242,140
17063,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",243,140
17064,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",244,140
17065,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",245,140
17066,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",246,140
17067,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",247,140
17068,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",248,140
17069,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",249,140
17070,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",250,140
17071,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",251,140
17072,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",252,140
17073,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",253,140
17074,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",254,140
17075,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",255,140
17076,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",256,140
17077,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",257,140
17078,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",258,140
17079,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",259,140
17080,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",260,140
17081,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",261,140
17082,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",262,140
17083,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",263,140
17084,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",264,140
17085,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",265,140
17086,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",266,140
17087,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",267,140
17088,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",268,140
17089,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",269,140
17090,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",270,140
17091,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",271,140
17092,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",272,140
17093,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",273,140
17094,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",274,140
17095,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",275,140
17096,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",276,140
17097,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",277,140
17098,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",278,140
17099,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",279,140
17100,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",280,140
17101,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",281,140
17102,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",282,140
17103,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",283,140
17104,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",284,140
17105,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",285,140
17106,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",286,140
17107,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",287,140
17108,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",288,140
17109,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",289,140
17110,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",290,140
17111,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",291,140
17112,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",292,140
17113,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",293,140
17114,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",294,140
17115,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",295,140
17116,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",296,140
17117,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",297,140
17118,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",298,140
17119,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",299,140
17120,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",300,140
17121,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",301,140
17122,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",302,140
17123,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",303,140
17124,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",304,140
17125,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",305,140
17126,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",306,140
17127,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",307,140
17128,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",308,140
17129,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",309,140
17130,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",310,140
17131,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",311,140
17132,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",312,140
17133,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",313,140
17134,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",314,140
17135,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",315,140
17136,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",316,140
17137,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",317,140
17138,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",318,140
17139,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",319,140
17140,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",320,140
17141,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",321,140
17142,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",322,140
17143,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",323,140
17144,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",324,140
17145,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",325,140
17146,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",326,140
17147,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",327,140
17148,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",328,140
17149,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",329,140
17150,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",330,140
17151,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",331,140
17152,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",332,140
17153,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",333,140
17154,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",334,140
17155,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",335,140
17156,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",336,140
17157,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",337,140
17158,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",338,140
17159,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",339,140
17160,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",340,140
17161,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",341,140
17162,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",342,140
17163,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",343,140
17164,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",344,140
17165,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",345,140
17166,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",346,140
17167,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",347,140
17168,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",348,140
17169,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",349,140
17170,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",350,140
17171,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",351,140
17172,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",352,140
17173,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",353,140
17174,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",354,140
17175,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",355,140
17176,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",356,140
17177,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",357,130
17178,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",358,130
17179,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",359,130
17180,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",360,130
17181,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",361,130
17182,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",362,130
17183,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",363,130
17184,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",364,130
