,k,n,res,method,partition,cluster_id,cluster_size
1938,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",630,60
1939,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",631,70
1940,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",632,30
1941,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",633,40
1942,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",634,20
1943,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",635,50
1944,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",636,30
1945,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",637,60
1946,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",638,20
1947,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",639,50
1948,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",640,50
1949,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",641,10
1950,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",642,40
1951,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",643,50
1952,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",644,30
1953,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",645,30
1954,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",646,30
1955,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",647,50
1956,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",648,30
1957,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",649,30
1958,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",650,10
1959,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",651,60
1960,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",652,30
1961,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",653,10
1962,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",654,60
1963,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",655,30
1964,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",656,100
1965,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",657,10
1966,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",658,20
1967,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",659,90
1968,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",660,30
1969,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",661,40
1970,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",662,10
1971,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",663,20
1972,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",664,20
1973,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",665,50
1974,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",666,30
1975,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",667,80
1976,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",668,10
1977,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",669,10
1978,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",670,70
1979,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",671,20
1980,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",672,10
1981,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",673,80
1982,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",674,10
1983,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",675,10
1984,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",676,90
1985,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",677,10
1986,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",678,90
1987,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",679,10
1988,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",680,20
1989,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",681,40
1990,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",682,50
1991,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",683,60
1992,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",684,20
1993,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",685,20
1994,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",686,50
1995,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",687,10
1996,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",688,10
1997,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",689,30
1998,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",690,70
1999,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",691,30
2000,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",692,60
2001,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",693,20
2002,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",694,10
2003,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",695,20
2004,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",696,80
2005,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",697,20
2006,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",698,60
2007,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",699,130
2008,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",700,100
2009,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",701,40
2010,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",702,20
2011,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",703,30
2012,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",704,60
2013,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",705,40
2014,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",706,60
2015,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",707,10
2016,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",708,30
2017,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",709,60
2018,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",710,30
2019,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",711,20
2020,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",712,50
2021,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",713,20
2022,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",714,20
2023,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",715,20
2024,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",716,40
2025,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",717,20
2026,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",718,20
2027,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",719,70
2028,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",720,10
2029,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",721,10
2030,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",722,70
2031,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",723,30
2032,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",724,70
2033,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",725,20
2034,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",726,20
2035,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",727,70
2036,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",728,30
2037,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",729,70
2038,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",730,10
2039,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",731,30
2040,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",732,10
2041,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",733,50
2042,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",734,60
2043,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",735,40
2044,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",736,60
2045,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",737,20
2046,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",738,20
2047,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",739,70
2048,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",740,30
2049,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",741,50
2050,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",742,10
2051,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",743,40
2052,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",744,20
2053,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",745,30
2054,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",746,10
2055,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",747,70
2056,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",748,20
2057,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",749,10
2058,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",750,60
2059,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",751,20
2060,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",752,20
2061,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",753,60
2062,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",754,20
2063,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",755,20
2064,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",756,70
2065,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",757,50
2066,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",758,30
2067,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",759,20
2068,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",760,80
2069,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",761,10
2070,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",762,90
2071,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",763,20
2072,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",764,60
2073,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",765,10
2074,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",766,50
2075,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",767,40
2076,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",768,60
2077,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",769,10
2078,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",770,10
2079,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",771,10
2080,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",772,60
2081,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",773,30
2082,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",774,10
2083,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",775,60
2084,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",776,40
2085,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",777,60
2086,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",778,10
2087,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",779,30
2088,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",780,50
2089,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",781,10
2090,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",782,10
2091,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",783,90
2092,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",784,10
2093,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",785,10
2094,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",786,80
2095,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",787,10
2096,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",788,80
2097,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",789,20
2098,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",790,40
2099,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",791,60
2100,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",792,10
2101,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",793,110
2102,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",794,40
2103,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",795,20
2104,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",796,40
2105,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",797,40
2106,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",798,100
2107,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",799,50
2108,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",800,20
2109,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",801,20
2110,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",802,50
2111,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",803,30
2112,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",804,70
2113,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",805,20
2114,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",806,20
2115,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",807,90
2116,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",808,20
2117,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",809,80
2118,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",810,10
2119,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",811,20
2120,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",812,70
2121,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",813,30
2122,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",814,10
2123,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",815,60
2124,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",816,40
2125,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",817,10
2126,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",818,50
2127,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",819,60
2128,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",820,30
2129,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",821,40
2130,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",822,30
2131,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",823,30
2132,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",824,40
2133,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",825,40
2134,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",826,50
2135,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",827,10
2136,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",828,10
2137,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",829,30
2138,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",830,20
2139,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",831,60
2140,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",832,30
2141,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",833,50
2142,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",834,20
2143,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",835,80
2144,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",836,90
2145,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",837,60
2146,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",838,40
2147,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",839,80
2148,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",840,10
2149,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",841,10
2150,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",842,90
2151,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",843,10
2152,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",844,10
2153,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",845,20
2154,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",846,80
2155,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",847,10
2156,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",848,90
2157,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",849,80
2158,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",850,10
2159,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",851,70
2160,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",852,30
2161,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",853,70
2162,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",854,10
2163,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",855,20
2164,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",856,10
2165,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",857,100
2166,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",858,10
2167,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",859,30
2168,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",860,60
2169,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",861,30
2170,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",862,80
2171,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",863,30
2172,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",864,70
2173,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",865,50
2174,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",866,40
2175,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",867,30
2176,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",868,70
2177,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",869,40
2178,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",870,50
2179,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",871,50
2180,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",872,20
2181,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",873,20
2182,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",874,90
2183,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",875,10
2184,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",876,60
2185,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",877,30
2186,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",878,20
2187,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",879,60
2188,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",880,10
2189,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",881,20
2190,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",882,70
2191,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",883,90
2192,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",884,10
2193,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",885,80
2194,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",886,30
2195,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",887,70
2196,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",888,10
2197,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",889,20
2198,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",890,20
2199,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",891,70
2200,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",892,50
2201,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",893,40
2202,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",894,10
2203,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",895,40
2204,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",896,40
2205,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",897,20
2206,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",898,30
2207,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",899,70
2208,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",900,30
2209,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",901,40
2210,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",902,10
2211,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",903,20
2212,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",904,80
2213,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",905,10
2214,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",906,30
2215,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",907,40
2216,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",908,20
