,n,m,p,method,partition,cluster_id,cluster_size
14942,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",246,1
14943,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",247,1
14944,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",248,1
14945,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",249,1
14946,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",250,1
14947,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",251,1
14948,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",252,1
14949,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",253,1
14950,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",254,1
14951,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",255,1
14952,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",256,1
14953,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",257,1
14954,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",258,1
14955,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",259,1
14956,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",260,1
14957,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",261,1
14958,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",262,1
14959,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",263,1
14960,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",264,1
14961,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",265,1
14962,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",266,1
14963,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",267,1
14964,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",268,1
14965,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",269,1
14966,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",270,1
14967,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",271,1
14968,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",272,1
14969,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",273,1
14970,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",274,1
14971,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",275,1
14972,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",276,1
14973,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",277,1
14974,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",278,1
14975,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",279,1
14976,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",280,1
14977,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",281,1
14978,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",282,1
14979,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",283,1
14980,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",284,1
14981,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",285,1
14982,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",286,1
14983,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",287,1
14984,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",288,1
14985,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",289,1
14986,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",290,1
14987,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",291,1
14988,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",292,1
14989,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",293,1
14990,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",294,1
14991,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",295,1
14992,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",296,1
14993,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",297,1
14994,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",298,1
14995,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",299,1
14996,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",300,1
14997,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",301,1
14998,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",302,1
14999,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",303,1
15000,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",304,1
15001,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",305,1
15002,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",306,1
15003,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",307,1
15004,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",308,1
15005,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",309,1
15006,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",310,1
15007,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",311,1
15008,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",312,1
15009,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",313,1
15010,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",314,1
15011,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",315,1
15012,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",316,1
15013,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",317,1
15014,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",318,1
15015,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",319,1
15016,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",320,1
15017,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",321,1
15018,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",322,1
15019,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",323,1
15020,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",324,1
15021,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",325,1
15022,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",326,1
15023,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",327,1
15024,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",328,1
15025,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",329,1
15026,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",330,1
15027,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",331,1
15028,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",332,1
15029,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",333,1
15030,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",334,1
15031,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",335,1
15032,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",336,1
15033,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",337,1
15034,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",338,1
15035,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",339,1
15036,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",340,1
15037,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",341,1
15038,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",342,1
15039,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",343,1
15040,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",344,1
15041,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",345,1
15042,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",346,1
15043,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",347,1
15044,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",348,1
15045,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",349,1
15046,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",350,1
15047,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",351,1
15048,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",352,1
15049,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",353,1
15050,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",354,1
15051,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",355,1
15052,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",356,1
15053,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",357,1
15054,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",358,1
15055,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",359,1
15056,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",360,1
15057,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",361,1
15058,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",362,1
15059,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",363,1
15060,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",364,1
15061,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",365,1
15062,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",366,1
15063,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",367,1
15064,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",368,1
15065,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",369,1
15066,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",370,1
15067,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",371,1
15068,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",372,1
15069,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",373,1
15070,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",374,1
15071,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",375,1
15072,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",376,1
15073,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",377,1
15074,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",378,1
15075,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",379,1
15076,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",380,1
15077,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",381,1
15078,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",382,1
15079,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",383,1
15080,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",384,1
15081,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",385,1
15082,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",386,1
15083,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",387,1
15084,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",388,1
15085,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",389,1
15086,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",390,1
15087,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",391,1
15088,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",392,1
15089,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",393,1
15090,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",394,1
15091,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",395,1
15092,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",396,1
15093,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",397,1
15094,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",398,1
15095,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",399,1
15096,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",400,1
15097,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",401,1
15098,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",402,1
15099,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",403,1
15100,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",404,1
15101,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",405,1
15102,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",406,1
15103,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",407,1
15104,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",408,1
15105,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",409,1
15106,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",410,1
15107,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",411,1
15108,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",412,1
15109,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",413,1
15110,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",414,1
15111,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",415,1
15112,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",416,1
15113,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",417,1
15114,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",418,1
15115,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",419,1
15116,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",420,1
15117,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",421,1
15118,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",422,1
15119,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",423,1
15120,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",424,1
15121,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",425,1
15122,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",426,1
15123,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",427,1
15124,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",428,1
15125,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",429,1
15126,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",430,1
15127,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",431,1
15128,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",432,1
15129,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",433,1
15130,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",434,1
15131,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",435,1
15132,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",436,1
15133,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",437,1
15134,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",438,1
15135,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",439,1
15136,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",440,1
15137,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",441,1
15138,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",442,1
15139,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",443,1
15140,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",444,1
15141,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",445,1
15142,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",446,1
15143,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",447,1
15144,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",448,1
15145,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",449,1
15146,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",450,1
15147,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",451,1
15148,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",452,1
15149,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",453,1
15150,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",454,1
15151,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",455,1
15152,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",456,1
15153,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",457,1
15154,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",458,1
15155,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",459,1
15156,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",460,1
15157,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",461,1
15158,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",462,1
15159,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",463,1
15160,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",464,1
15161,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",465,1
15162,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",466,1
15163,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",467,1
15164,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",468,1
15165,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",469,1
15166,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",470,1
15167,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",471,1
15168,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",472,1
15169,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",473,1
15170,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",474,1
15171,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",475,1
15172,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",476,1
15173,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",477,1
15174,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",478,1
15175,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",479,1
15176,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",480,1
15177,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",481,1
15178,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",482,1
15179,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",483,1
15180,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",484,1
15181,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",485,1
15182,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",486,1
15183,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",487,1
15184,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",488,1
15185,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",489,1
15186,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",490,1
15187,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",491,1
15188,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",492,1
15189,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",493,1
15190,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",494,1
15191,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",495,1
15192,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",496,1
15193,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",497,1
15194,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",498,1
15195,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",499,1
15196,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",500,1
15197,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",501,1
15198,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",502,1
15199,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",503,1
15200,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",504,1
15201,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",505,1
15202,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",506,1
15203,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",507,1
15204,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",508,1
15205,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",509,1
15206,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",510,1
15207,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",511,1
15208,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",512,1
15209,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",513,1
15210,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",514,1
15211,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",515,1
15212,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",516,1
15213,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",517,1
15214,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",518,1
15215,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",519,1
15216,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",520,1
15217,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",521,1
15218,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",522,1
15219,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",523,1
15220,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",524,1
15221,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",525,1
15222,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",526,1
15223,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",527,1
15224,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",528,1
15225,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",529,1
15226,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",530,1
15227,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",531,1
15228,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",532,1
15229,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",533,1
15230,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",534,1
15231,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",535,1
15232,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",536,1
15233,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",537,1
15234,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",538,1
15235,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",539,1
15236,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",540,1
15237,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",541,1
15238,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",542,1
15239,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",543,1
15240,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",544,1
15241,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",545,1
15242,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",546,1
15243,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",547,1
15244,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",548,1
15245,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",549,1
15246,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",550,1
15247,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",551,1
15248,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",552,1
15249,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",553,1
15250,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",554,1
15251,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",555,1
15252,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",556,1
15253,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",557,1
15254,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",558,1
15255,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",559,1
15256,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",560,1
15257,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",561,1
15258,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",562,1
15259,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",563,1
15260,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",564,1
15261,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",565,1
15262,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",566,1
15263,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",567,1
15264,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",568,1
15265,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",569,1
15266,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",570,1
